Datetime,Close,High,Low,Open,Volume
2023-09-07 18:30:00+00:00,29.334999084472656,29.389999389648438,29.25,29.3799991607666,653723
2023-09-07 19:30:00+00:00,29.31999969482422,29.44499969482422,29.309999465942383,29.334999084472656,1689806
2023-09-08 13:30:00+00:00,29.7450008392334,29.770000457763672,29.329999923706055,29.399999618530273,855376
2023-09-08 14:30:00+00:00,29.655000686645508,29.770000457763672,29.635000228881836,29.75,575471
2023-09-08 15:30:00+00:00,29.545000076293945,29.665000915527344,29.524999618530273,29.65999984741211,486125
2023-09-08 16:30:00+00:00,29.5049991607666,29.59000015258789,29.479999542236328,29.540000915527344,506567
2023-09-08 17:30:00+00:00,29.46500015258789,29.530000686645508,29.459999084472656,29.510000228881836,476912
2023-09-08 18:30:00+00:00,29.399999618530273,29.475000381469727,29.389999389648438,29.459999084472656,675786
2023-09-08 19:30:00+00:00,29.440000534057617,29.459999084472656,29.389999389648438,29.395000457763672,1362208
2023-09-11 13:30:00+00:00,29.78499984741211,29.90999984741211,29.579999923706055,29.700000762939453,959560
2023-09-11 14:30:00+00:00,29.774999618530273,29.860000610351562,29.69499969482422,29.780000686645508,666492
2023-09-11 15:30:00+00:00,29.625,29.78499984741211,29.604999542236328,29.780000686645508,455613
2023-09-11 16:30:00+00:00,29.665000915527344,29.709999084472656,29.610000610351562,29.6299991607666,435854
2023-09-11 17:30:00+00:00,29.645000457763672,29.700000762939453,29.6299991607666,29.670000076293945,1025705
2023-09-11 18:30:00+00:00,29.670000076293945,29.690000534057617,29.612499237060547,29.649999618530273,732669
2023-09-11 19:30:00+00:00,29.559999465942383,29.670000076293945,29.530000686645508,29.65999984741211,1583740
2023-09-12 13:30:00+00:00,29.295000076293945,29.454999923706055,29.100000381469727,29.1299991607666,697040
2023-09-12 14:30:00+00:00,29.21500015258789,29.295000076293945,29.145000457763672,29.290000915527344,711488
2023-09-12 15:30:00+00:00,29.280000686645508,29.375,29.219999313354492,29.219999313354492,701623
2023-09-12 16:30:00+00:00,29.354999542236328,29.375,29.229999542236328,29.280000686645508,489580
2023-09-12 17:30:00+00:00,29.065000534057617,29.375,29.024999618530273,29.360000610351562,1738074
2023-09-12 18:30:00+00:00,29.014999389648438,29.075000762939453,28.915000915527344,29.06999969482422,849513
2023-09-12 19:30:00+00:00,28.950000762939453,29.040000915527344,28.920000076293945,29.014999389648438,1758460
2023-09-13 13:30:00+00:00,28.684999465942383,29.079999923706055,28.584999084472656,28.920000076293945,915753
2023-09-13 14:30:00+00:00,28.65999984741211,28.764999389648438,28.635000228881836,28.684999465942383,737040
2023-09-13 15:30:00+00:00,28.475000381469727,28.665000915527344,28.434999465942383,28.665000915527344,718839
2023-09-13 16:30:00+00:00,28.485000610351562,28.524999618530273,28.450000762939453,28.469999313354492,368601
2023-09-13 17:30:00+00:00,28.3799991607666,28.5049991607666,28.375,28.479999542236328,598078
2023-09-13 18:30:00+00:00,28.44499969482422,28.450000762939453,28.34000015258789,28.385000228881836,714155
2023-09-13 19:30:00+00:00,28.329999923706055,28.524999618530273,28.31999969482422,28.450000762939453,2478902
2023-09-14 13:30:00+00:00,27.485000610351562,27.5049991607666,26.800100326538086,26.875,4231865
2023-09-14 14:30:00+00:00,27.700000762939453,27.729999542236328,27.469999313354492,27.485000610351562,1312705
2023-09-14 15:30:00+00:00,27.774999618530273,27.790000915527344,27.65999984741211,27.700000762939453,957887
2023-09-14 16:30:00+00:00,27.665000915527344,27.875,27.645000457763672,27.774999618530273,1399319
2023-09-14 17:30:00+00:00,27.635000228881836,27.684999465942383,27.520000457763672,27.670000076293945,1147428
2023-09-14 18:30:00+00:00,27.704999923706055,27.825000762939453,27.610000610351562,27.635000228881836,1022804
2023-09-14 19:30:00+00:00,27.825000762939453,27.8799991607666,27.69499969482422,27.709999084472656,2005820
2023-09-15 13:30:00+00:00,27.40999984741211,27.8799991607666,27.375,27.8799991607666,1648500
2023-09-15 14:30:00+00:00,27.30500030517578,27.420000076293945,27.239999771118164,27.40999984741211,965296
2023-09-15 15:30:00+00:00,27.155000686645508,27.334999084472656,27.139999389648438,27.299999237060547,748670
2023-09-15 16:30:00+00:00,27.135000228881836,27.200000762939453,27.1200008392334,27.155000686645508,472928
2023-09-15 17:30:00+00:00,27.161300659179688,27.274999618530273,27.100000381469727,27.1299991607666,671904
2023-09-15 18:30:00+00:00,27.290000915527344,27.325000762939453,27.155000686645508,27.15999984741211,690851
2023-09-15 19:30:00+00:00,27.334999084472656,27.3700008392334,27.280000686645508,27.28499984741211,1611947
2023-09-18 13:30:00+00:00,27.204999923706055,27.44499969482422,27.15999984741211,27.260000228881836,812867
2023-09-18 14:30:00+00:00,27.235000610351562,27.2450008392334,27.1200008392334,27.209999084472656,667508
2023-09-18 15:30:00+00:00,27.354999542236328,27.415000915527344,27.239900588989258,27.239900588989258,684833
2023-09-18 16:30:00+00:00,27.3799991607666,27.40999984741211,27.342500686645508,27.354999542236328,385691
2023-09-18 17:30:00+00:00,27.373300552368164,27.479999542236328,27.31999969482422,27.38909912109375,610590
2023-09-18 18:30:00+00:00,27.31999969482422,27.449100494384766,27.309999465942383,27.3700008392334,551486
2023-09-18 19:30:00+00:00,27.329999923706055,27.34000015258789,27.25,27.329999923706055,1182332
2023-09-19 13:30:00+00:00,27.4950008392334,27.559999465942383,27.290000915527344,27.344999313354492,774191
2023-09-19 14:30:00+00:00,27.4950008392334,27.520000457763672,27.420000076293945,27.4950008392334,874103
2023-09-19 15:30:00+00:00,27.508800506591797,27.604999542236328,27.485000610351562,27.4950008392334,480986
2023-09-19 16:30:00+00:00,27.4950008392334,27.56999969482422,27.415000915527344,27.5049991607666,406668
2023-09-19 17:30:00+00:00,27.559999465942383,27.579999923706055,27.459999084472656,27.5,373058
2023-09-19 18:30:00+00:00,27.600000381469727,27.655000686645508,27.55500030517578,27.565000534057617,578550
2023-09-19 19:30:00+00:00,27.579999923706055,27.655000686645508,27.549999237060547,27.604999542236328,1345018
2023-09-20 13:30:00+00:00,27.639999389648438,27.739999771118164,27.520000457763672,27.700000762939453,1305798
2023-09-20 14:30:00+00:00,27.489999771118164,27.649999618530273,27.469999313354492,27.639999389648438,414448
2023-09-20 15:30:00+00:00,27.489999771118164,27.537500381469727,27.420000076293945,27.479999542236328,341305
2023-09-20 16:30:00+00:00,27.399999618530273,27.5,27.389999389648438,27.489999771118164,354779
2023-09-20 17:30:00+00:00,27.344999313354492,27.5,27.34000015258789,27.40019989013672,523105
2023-09-20 18:30:00+00:00,27.2450008392334,27.43000030517578,27.190000534057617,27.344999313354492,740097
2023-09-20 19:30:00+00:00,27.059999465942383,27.2549991607666,27.049999237060547,27.2450008392334,2251203
2023-09-21 13:30:00+00:00,27.0,27.239999771118164,26.924999237060547,27.059999465942383,995879
2023-09-21 14:30:00+00:00,26.950000762939453,27.030000686645508,26.889999389648438,27.0049991607666,500944
2023-09-21 15:30:00+00:00,26.940000534057617,27.010000228881836,26.90999984741211,26.94499969482422,433895
2023-09-21 16:30:00+00:00,27.045000076293945,27.079999923706055,26.90999984741211,26.94499969482422,464451
2023-09-21 17:30:00+00:00,26.947500228881836,27.079999923706055,26.940000534057617,27.040000915527344,828470
2023-09-21 18:30:00+00:00,26.924999237060547,27.017499923706055,26.920000076293945,26.94499969482422,733407
2023-09-21 19:30:00+00:00,26.799999237060547,26.947500228881836,26.780000686645508,26.920000076293945,1810212
2023-09-22 13:30:00+00:00,26.860000610351562,27.059999465942383,26.760000228881836,26.920000076293945,973077
2023-09-22 14:30:00+00:00,26.885000228881836,26.895000457763672,26.780000686645508,26.860000610351562,451981
2023-09-22 15:30:00+00:00,26.899999618530273,26.93000030517578,26.84000015258789,26.885000228881836,417551
2023-09-22 16:30:00+00:00,26.905000686645508,27.010000228881836,26.8799991607666,26.905000686645508,362346
2023-09-22 17:30:00+00:00,26.770000457763672,26.905000686645508,26.7549991607666,26.905000686645508,481331
2023-09-22 18:30:00+00:00,26.825000762939453,26.8799991607666,26.75,26.770000457763672,741941
2023-09-22 19:30:00+00:00,26.770000457763672,26.827999114990234,26.7450008392334,26.825000762939453,2030887
2023-09-25 13:30:00+00:00,26.665000915527344,26.920000076293945,26.100000381469727,26.18000030517578,2174308
2023-09-25 14:30:00+00:00,26.545000076293945,26.690000534057617,26.43000030517578,26.665000915527344,987724
2023-09-25 15:30:00+00:00,26.44499969482422,26.56999969482422,26.405000686645508,26.549999237060547,883896
2023-09-25 16:30:00+00:00,26.354999542236328,26.450000762939453,26.309999465942383,26.44499969482422,924577
2023-09-25 17:30:00+00:00,26.375,26.459999084472656,26.34000015258789,26.360000610351562,730520
2023-09-25 18:30:00+00:00,26.309999465942383,26.420000076293945,26.225000381469727,26.375,921926
2023-09-25 19:30:00+00:00,26.299999237060547,26.350000381469727,26.2549991607666,26.309999465942383,1579428
2023-09-26 13:30:00+00:00,25.959999084472656,26.209999084472656,25.924999237060547,26.1200008392334,1156833
2023-09-26 14:30:00+00:00,25.860000610351562,26.020000457763672,25.860000610351562,25.959999084472656,632935
2023-09-26 15:30:00+00:00,25.871000289916992,25.93000030517578,25.850000381469727,25.864999771118164,619591
2023-09-26 16:30:00+00:00,25.81999969482422,25.950000762939453,25.81999969482422,25.875,597284
2023-09-26 17:30:00+00:00,25.795000076293945,25.864999771118164,25.735000610351562,25.81999969482422,749742
2023-09-26 18:30:00+00:00,25.780000686645508,25.845399856567383,25.764999389648438,25.799999237060547,945861
2023-09-26 19:30:00+00:00,25.700000762939453,25.825000762939453,25.700000762939453,25.78499984741211,1963230
2023-09-27 13:30:00+00:00,25.860000610351562,25.979999542236328,25.7549991607666,25.850000381469727,660732
2023-09-27 14:30:00+00:00,25.825000762939453,25.920000076293945,25.790000915527344,25.860000610351562,680151
2023-09-27 15:30:00+00:00,25.719999313354492,25.860000610351562,25.690000534057617,25.829200744628906,408414
2023-09-27 16:30:00+00:00,25.614999771118164,25.795000076293945,25.614599227905273,25.719999313354492,336283
2023-09-27 17:30:00+00:00,25.700000762939453,25.719999313354492,25.59000015258789,25.6200008392334,531413
2023-09-27 18:30:00+00:00,25.674999237060547,25.78499984741211,25.65999984741211,25.700000762939453,907268
2023-09-27 19:30:00+00:00,25.645000457763672,25.68000030517578,25.56999969482422,25.674999237060547,1492070
2023-09-28 13:30:00+00:00,25.709999084472656,25.825000762939453,25.219999313354492,25.299999237060547,1389849
2023-09-28 14:30:00+00:00,25.659000396728516,25.709999084472656,25.55500030517578,25.704999923706055,924990
2023-09-28 15:30:00+00:00,25.739999771118164,25.7450008392334,25.6299991607666,25.65999984741211,777792
2023-09-28 16:30:00+00:00,25.604999542236328,25.7549991607666,25.594999313354492,25.735000610351562,639222
2023-09-28 17:30:00+00:00,25.635000228881836,25.684999465942383,25.559999465942383,25.600000381469727,657671
2023-09-28 18:30:00+00:00,25.655000686645508,25.68000030517578,25.55500030517578,25.635000228881836,890388
2023-09-28 19:30:00+00:00,25.575000762939453,25.665000915527344,25.520000457763672,25.649999618530273,1849026
2023-09-29 13:30:00+00:00,25.989999771118164,26.024999618530273,25.700000762939453,25.739999771118164,1199847
2023-09-29 14:30:00+00:00,26.0,26.165000915527344,25.975000381469727,25.985000610351562,1184988
2023-09-29 15:30:00+00:00,25.905000686645508,26.010000228881836,25.815000534057617,25.9950008392334,647316
2023-09-29 16:30:00+00:00,25.825000762939453,25.920000076293945,25.7450008392334,25.905000686645508,697524
2023-09-29 17:30:00+00:00,25.739999771118164,25.864999771118164,25.739999771118164,25.825000762939453,756797
2023-09-29 18:30:00+00:00,25.825000762939453,25.905000686645508,25.739999771118164,25.7450008392334,947152
2023-09-29 19:30:00+00:00,25.700000762939453,25.850000381469727,25.670000076293945,25.825000762939453,3041824
2023-10-02 13:30:00+00:00,25.815000534057617,26.03499984741211,25.6200008392334,25.639999389648438,1514047
2023-10-02 14:30:00+00:00,25.7450008392334,25.854999542236328,25.670000076293945,25.809999465942383,940198
2023-10-02 15:30:00+00:00,25.645000457763672,25.81999969482422,25.604999542236328,25.75,1092398
2023-10-02 16:30:00+00:00,25.68000030517578,25.704999923706055,25.559999465942383,25.639999389648438,548578
2023-10-02 17:30:00+00:00,25.614999771118164,25.7450008392334,25.614999771118164,25.690000534057617,534205
2023-10-02 18:30:00+00:00,25.645000457763672,25.65999984741211,25.579999923706055,25.614999771118164,739858
2023-10-02 19:30:00+00:00,25.670000076293945,25.704999923706055,25.6200008392334,25.645000457763672,1637209
2023-10-03 13:30:00+00:00,26.219999313354492,26.610000610351562,26.06999969482422,26.139999389648438,4126328
2023-10-03 14:30:00+00:00,26.174999237060547,26.34000015258789,26.024999618530273,26.225000381469727,1503439
2023-10-03 15:30:00+00:00,26.239999771118164,26.280000686645508,26.100000381469727,26.174999237060547,1304722
2023-10-03 16:30:00+00:00,26.315000534057617,26.329999923706055,26.209999084472656,26.2450008392334,803493
2023-10-03 17:30:00+00:00,26.104999542236328,26.329999923706055,26.079999923706055,26.315000534057617,932098
2023-10-03 18:30:00+00:00,26.155000686645508,26.174999237060547,26.084999084472656,26.100000381469727,1055313
2023-10-03 19:30:00+00:00,26.1299991607666,26.227500915527344,26.110000610351562,26.155000686645508,2631984
2023-10-04 13:30:00+00:00,25.834999084472656,26.21500015258789,25.834999084472656,26.21500015258789,1582715
2023-10-04 14:30:00+00:00,26.014999389648438,26.020000457763672,25.825000762939453,25.829999923706055,815624
2023-10-04 15:30:00+00:00,26.0049991607666,26.024999618530273,25.93000030517578,26.013999938964844,721250
2023-10-04 16:30:00+00:00,25.895000457763672,26.020000457763672,25.895000457763672,26.0049991607666,844800
2023-10-04 17:30:00+00:00,25.959999084472656,25.975000381469727,25.875,25.895000457763672,574799
2023-10-04 18:30:00+00:00,26.014999389648438,26.049999237060547,25.93000030517578,25.959999084472656,789280
2023-10-04 19:30:00+00:00,26.040000915527344,26.114999771118164,26.0,26.014999389648438,1696873
2023-10-05 13:30:00+00:00,26.165000915527344,26.200000762939453,25.860000610351562,25.860000610351562,1518978
2023-10-05 14:30:00+00:00,26.010000228881836,26.18000030517578,25.96500015258789,26.170000076293945,1600159
2023-10-05 15:30:00+00:00,26.11079978942871,26.145000457763672,25.9950008392334,26.010000228881836,1069907
2023-10-05 16:30:00+00:00,26.1200008392334,26.170000076293945,26.084999084472656,26.114999771118164,597945
2023-10-05 17:30:00+00:00,26.299999237060547,26.329999923706055,26.09000015258789,26.128999710083008,1084141
2023-10-05 18:30:00+00:00,26.354999542236328,26.360000610351562,26.260000228881836,26.299999237060547,1057617
2023-10-05 19:30:00+00:00,26.229999542236328,26.3799991607666,26.209999084472656,26.360000610351562,2631489
2023-10-06 13:30:00+00:00,25.850000381469727,26.174999237060547,25.739999771118164,26.09000015258789,983842
2023-10-06 14:30:00+00:00,26.014999389648438,26.014999389648438,25.829999923706055,25.844999313354492,660777
2023-10-06 15:30:00+00:00,25.94499969482422,26.110000610351562,25.941299438476562,26.014999389648438,952994
2023-10-06 16:30:00+00:00,25.8700008392334,25.959999084472656,25.80500030517578,25.940000534057617,551661
2023-10-06 17:30:00+00:00,26.0,26.0049991607666,25.84000015258789,25.8700008392334,633334
2023-10-06 18:30:00+00:00,25.94499969482422,26.030000686645508,25.8799991607666,26.0,833001
2023-10-06 19:30:00+00:00,25.90999984741211,25.967500686645508,25.81999969482422,25.94499969482422,2137046
2023-10-09 13:30:00+00:00,25.69499969482422,25.860000610351562,25.59000015258789,25.860000610351562,627519
2023-10-09 14:30:00+00:00,25.875,25.885000228881836,25.6299991607666,25.700000762939453,490877
2023-10-09 15:30:00+00:00,25.9950008392334,26.059999465942383,25.864999771118164,25.875,831467
2023-10-09 16:30:00+00:00,26.079999923706055,26.079999923706055,25.950000762939453,25.9950008392334,595046
2023-10-09 17:30:00+00:00,26.190000534057617,26.229999542236328,26.075000762939453,26.075000762939453,823280
2023-10-09 18:30:00+00:00,26.155000686645508,26.21500015258789,26.100000381469727,26.19499969482422,877075
2023-10-09 19:30:00+00:00,26.079999923706055,26.156299591064453,26.059999465942383,26.155000686645508,1885646
2023-10-10 13:30:00+00:00,26.510000228881836,26.600000381469727,26.209999084472656,26.280000686645508,1420668
2023-10-10 14:30:00+00:00,26.43000030517578,26.549999237060547,26.325000762939453,26.514999389648438,775940
2023-10-10 15:30:00+00:00,26.440000534057617,26.485000610351562,26.389999389648438,26.434999465942383,459418
2023-10-10 16:30:00+00:00,26.334999084472656,26.514999389648438,26.290000915527344,26.440000534057617,1308137
2023-10-10 17:30:00+00:00,26.28499984741211,26.389999389648438,26.264999389648438,26.34000015258789,920257
2023-10-10 18:30:00+00:00,26.385000228881836,26.399999618530273,26.264999389648438,26.28499984741211,1455099
2023-10-10 19:30:00+00:00,26.43000030517578,26.459999084472656,26.3799991607666,26.385000228881836,1864643
2023-10-11 13:30:00+00:00,26.850000381469727,27.045000076293945,26.549999237060547,26.600000381469727,2386088
2023-10-11 14:30:00+00:00,26.68000030517578,26.889999389648438,26.645000457763672,26.854999542236328,1115714
2023-10-11 15:30:00+00:00,26.485000610351562,26.75,26.46500015258789,26.684999465942383,982247
2023-10-11 16:30:00+00:00,26.56290054321289,26.575000762939453,26.485000610351562,26.485000610351562,781431
2023-10-11 17:30:00+00:00,26.655000686645508,26.704999923706055,26.5,26.565000534057617,718062
2023-10-11 18:30:00+00:00,26.790000915527344,26.799999237060547,26.655000686645508,26.655000686645508,1085304
2023-10-11 19:30:00+00:00,26.809999465942383,26.8700008392334,26.774999618530273,26.795000076293945,2303779
2023-10-12 13:30:00+00:00,26.684999465942383,26.8799991607666,26.660900115966797,26.829999923706055,1009152
2023-10-12 14:30:00+00:00,26.815000534057617,26.850000381469727,26.684999465942383,26.684999465942383,842348
2023-10-12 15:30:00+00:00,26.844999313354492,26.8799991607666,26.709999084472656,26.809999465942383,579867
2023-10-12 16:30:00+00:00,26.635000228881836,26.8799991607666,26.6299991607666,26.844999313354492,653961
2023-10-12 17:30:00+00:00,26.704999923706055,26.71500015258789,26.579999923706055,26.6299991607666,682884
2023-10-12 18:30:00+00:00,26.774999618530273,26.790000915527344,26.674999237060547,26.709999084472656,780472
2023-10-12 19:30:00+00:00,26.7549991607666,26.834999084472656,26.75,26.774999618530273,1592340
2023-10-13 13:30:00+00:00,26.68000030517578,26.790000915527344,26.594999313354492,26.719999313354492,697163
2023-10-13 14:30:00+00:00,26.639999389648438,26.719999313354492,26.58009910583496,26.690000534057617,450481
2023-10-13 15:30:00+00:00,26.649999618530273,26.674999237060547,26.5,26.649999618530273,463826
2023-10-13 16:30:00+00:00,26.459999084472656,26.674999237060547,26.450000762939453,26.649999618530273,399116
2023-10-13 17:30:00+00:00,26.469999313354492,26.5575008392334,26.399999618530273,26.450000762939453,470228
2023-10-13 18:30:00+00:00,26.479999542236328,26.579999923706055,26.451499938964844,26.477500915527344,732770
2023-10-13 19:30:00+00:00,26.5,26.540000915527344,26.459999084472656,26.479999542236328,1306559
2023-10-16 13:30:00+00:00,26.93000030517578,26.989999771118164,26.649999618530273,26.700000762939453,1286711
2023-10-16 14:30:00+00:00,26.885000228881836,27.0,26.8700008392334,26.93000030517578,637879
2023-10-16 15:30:00+00:00,26.795000076293945,26.895000457763672,26.764999389648438,26.885000228881836,462518
2023-10-16 16:30:00+00:00,26.764999389648438,26.815000534057617,26.68000030517578,26.795000076293945,441678
2023-10-16 17:30:00+00:00,26.834999084472656,26.860000610351562,26.7549991607666,26.764999389648438,461620
2023-10-16 18:30:00+00:00,26.924999237060547,26.93000030517578,26.795000076293945,26.829999923706055,656779
2023-10-16 19:30:00+00:00,26.875,26.950000762939453,26.860000610351562,26.924999237060547,1475008
2023-10-17 13:30:00+00:00,26.780000686645508,26.850000381469727,26.670000076293945,26.709999084472656,654441
2023-10-17 14:30:00+00:00,26.954999923706055,26.975000381469727,26.735000610351562,26.780000686645508,420775
2023-10-17 15:30:00+00:00,27.229999542236328,27.239999771118164,26.94499969482422,26.954999923706055,838755
2023-10-17 16:30:00+00:00,27.104999542236328,27.229999542236328,27.079999923706055,27.225000381469727,522470
2023-10-17 17:30:00+00:00,27.09000015258789,27.110000610351562,27.020000457763672,27.100000381469727,418309
2023-10-17 18:30:00+00:00,27.09000015258789,27.135000228881836,26.9950008392334,27.09000015258789,643095
2023-10-17 19:30:00+00:00,27.110000610351562,27.1200008392334,27.030000686645508,27.09000015258789,1444384
2023-10-18 13:30:00+00:00,26.9950008392334,27.139999389648438,26.81999969482422,26.8799991607666,773095
2023-10-18 14:30:00+00:00,27.104999542236328,27.135000228881836,26.94499969482422,26.9950008392334,710848
2023-10-18 15:30:00+00:00,27.1299991607666,27.19499969482422,27.049999237060547,27.10140037536621,550027
2023-10-18 16:30:00+00:00,27.135000228881836,27.239999771118164,27.03499984741211,27.135000228881836,765694
2023-10-18 17:30:00+00:00,27.15999984741211,27.184999465942383,27.0,27.135000228881836,672524
2023-10-18 18:30:00+00:00,27.114999771118164,27.184999465942383,27.049999237060547,27.15999984741211,969785
2023-10-18 19:30:00+00:00,27.020000457763672,27.15999984741211,27.010000228881836,27.114999771118164,2094708
2023-10-19 13:30:00+00:00,26.825000762939453,27.100000381469727,26.799999237060547,27.0,832629
2023-10-19 14:30:00+00:00,26.704999923706055,26.844999313354492,26.614999771118164,26.825000762939453,734026
2023-10-19 15:30:00+00:00,26.614999771118164,26.799999237060547,26.59000015258789,26.704999923706055,602258
2023-10-19 16:30:00+00:00,26.829999923706055,26.84000015258789,26.510000228881836,26.6200008392334,747852
