Datetime,Close,High,Low,Open,Volume
2023-08-29 18:30:00+00:00,47.9900016784668,48.099998474121094,47.83000183105469,47.970001220703125,204425
2023-08-29 19:30:00+00:00,47.91999816894531,48.02000045776367,47.869998931884766,47.994998931884766,276483
2023-08-30 13:30:00+00:00,47.790000915527344,48.2599983215332,47.52000045776367,47.779998779296875,678994
2023-08-30 14:30:00+00:00,48.5,48.52000045776367,47.7599983215332,47.7599983215332,333963
2023-08-30 15:30:00+00:00,48.689998626708984,48.7599983215332,48.470001220703125,48.5,180575
2023-08-30 16:30:00+00:00,48.33000183105469,48.709999084472656,48.29999923706055,48.709999084472656,248598
2023-08-30 17:30:00+00:00,48.21500015258789,48.439998626708984,48.18000030517578,48.31999969482422,209558
2023-08-30 18:30:00+00:00,48.61000061035156,48.63999938964844,48.20000076293945,48.209999084472656,265333
2023-08-30 19:30:00+00:00,48.869998931884766,48.90999984741211,48.599998474121094,48.60499954223633,510617
2023-08-31 13:30:00+00:00,50.4900016784668,50.529998779296875,49.0,49.15999984741211,662348
2023-08-31 14:30:00+00:00,50.540000915527344,50.619998931884766,50.1068000793457,50.5,385636
2023-08-31 15:30:00+00:00,50.63999938964844,50.79999923706055,50.404998779296875,50.529998779296875,374918
2023-08-31 16:30:00+00:00,50.459999084472656,50.689998626708984,50.22999954223633,50.650001525878906,239341
2023-08-31 17:30:00+00:00,50.46500015258789,50.529998779296875,50.33000183105469,50.470001220703125,194691
2023-08-31 18:30:00+00:00,50.334999084472656,50.5,50.18000030517578,50.470001220703125,366158
2023-08-31 19:30:00+00:00,50.29999923706055,50.560001373291016,50.29999923706055,50.34000015258789,616470
2023-09-01 13:30:00+00:00,51.470001220703125,51.5,50.650001525878906,50.709999084472656,461536
2023-09-01 14:30:00+00:00,51.560001373291016,51.720001220703125,51.13999938964844,51.474998474121094,349176
2023-09-01 15:30:00+00:00,51.63999938964844,51.7400016784668,51.40999984741211,51.56999969482422,231367
2023-09-01 16:30:00+00:00,51.560001373291016,51.720001220703125,51.439998626708984,51.630001068115234,174600
2023-09-01 17:30:00+00:00,51.5099983215332,51.68000030517578,51.5,51.55500030517578,202015
2023-09-01 18:30:00+00:00,51.689998626708984,51.689998626708984,51.47999954223633,51.505001068115234,210534
2023-09-01 19:30:00+00:00,51.68000030517578,51.790000915527344,51.59000015258789,51.70000076293945,411164
2023-09-05 13:30:00+00:00,52.3849983215332,52.65999984741211,50.84000015258789,51.18000030517578,927800
2023-09-05 14:30:00+00:00,52.845001220703125,52.959999084472656,52.27000045776367,52.400001525878906,448417
2023-09-05 15:30:00+00:00,53.0,53.0,52.595001220703125,52.86000061035156,517502
2023-09-05 16:30:00+00:00,52.89899826049805,53.130001068115234,52.81999969482422,52.9900016784668,515749
2023-09-05 17:30:00+00:00,52.81999969482422,53.05500030517578,52.7599983215332,52.88999938964844,276621
2023-09-05 18:30:00+00:00,52.375,52.84000015258789,52.119998931884766,52.81999969482422,424621
2023-09-05 19:30:00+00:00,52.25,52.52000045776367,52.20000076293945,52.380001068115234,539540
2023-09-06 13:30:00+00:00,52.90999984741211,53.400001525878906,52.52000045776367,52.65999984741211,905361
2023-09-06 14:30:00+00:00,53.25,53.29999923706055,52.630001068115234,52.90999984741211,474437
2023-09-06 15:30:00+00:00,53.0,53.34000015258789,52.977500915527344,53.25,294313
2023-09-06 16:30:00+00:00,52.55500030517578,52.97999954223633,52.54999923706055,52.970001220703125,298136
2023-09-06 17:30:00+00:00,52.667198181152344,52.68000030517578,52.27009963989258,52.56999969482422,269055
2023-09-06 18:30:00+00:00,52.720001220703125,52.95000076293945,52.614498138427734,52.70000076293945,409415
2023-09-06 19:30:00+00:00,52.790000915527344,52.86000061035156,52.68000030517578,52.713600158691406,444409
2023-09-07 13:30:00+00:00,52.33000183105469,52.540000915527344,51.2400016784668,52.220001220703125,1329560
2023-09-07 14:30:00+00:00,52.41999816894531,52.560001373291016,52.22999954223633,52.29499816894531,668021
2023-09-07 15:30:00+00:00,52.66999816894531,52.81999969482422,52.34000015258789,52.34000015258789,819184
2023-09-07 16:30:00+00:00,52.38999938964844,52.75,52.13999938964844,52.69499969482422,546396
2023-09-07 17:30:00+00:00,52.334999084472656,52.560001373291016,52.2400016784668,52.38999938964844,524387
2023-09-07 18:30:00+00:00,52.38930130004883,52.70000076293945,52.099998474121094,52.32500076293945,1294204
2023-09-07 19:30:00+00:00,52.15999984741211,52.40999984741211,52.02000045776367,52.36000061035156,1584279
2023-09-08 13:30:00+00:00,49.72999954223633,53.29999923706055,49.0099983215332,52.18000030517578,6358750
2023-09-08 14:30:00+00:00,50.619998931884766,50.869998931884766,49.29999923706055,49.720001220703125,2279107
2023-09-08 15:30:00+00:00,50.810001373291016,50.95909881591797,50.34000015258789,50.650001525878906,1160448
2023-09-08 16:30:00+00:00,50.7599983215332,50.880001068115234,50.27000045776367,50.790000915527344,832348
2023-09-08 17:30:00+00:00,51.20000076293945,51.37990188598633,50.77980041503906,50.790000915527344,1108249
2023-09-08 18:30:00+00:00,50.48500061035156,51.400001525878906,50.060001373291016,51.20000076293945,1731750
2023-09-08 19:30:00+00:00,50.22999954223633,50.5099983215332,49.970001220703125,50.5,1698430
2023-09-11 13:30:00+00:00,48.75,50.7400016784668,48.071998596191406,50.20000076293945,1678879
2023-09-11 14:30:00+00:00,47.75,48.74489974975586,47.47999954223633,48.7400016784668,1350434
2023-09-11 15:30:00+00:00,47.424198150634766,47.95000076293945,47.33000183105469,47.7400016784668,1137356
2023-09-11 16:30:00+00:00,47.70000076293945,47.9900016784668,47.43000030517578,47.43000030517578,767731
2023-09-11 17:30:00+00:00,47.630001068115234,47.84000015258789,47.540000915527344,47.69129943847656,482887
2023-09-11 18:30:00+00:00,47.13999938964844,47.65999984741211,46.970001220703125,47.63999938964844,1211738
2023-09-11 19:30:00+00:00,47.010101318359375,47.25,46.900001525878906,47.150001525878906,1534254
2023-09-12 13:30:00+00:00,47.439998626708984,48.092201232910156,46.40999984741211,46.5,1797539
2023-09-12 14:30:00+00:00,46.86000061035156,47.599998474121094,46.75,47.439998626708984,916057
2023-09-12 15:30:00+00:00,46.93000030517578,47.16999816894531,46.83000183105469,46.869998931884766,900357
2023-09-12 16:30:00+00:00,46.939998626708984,47.15999984741211,46.900001525878906,46.93000030517578,435794
2023-09-12 17:30:00+00:00,46.880001068115234,46.974998474121094,46.560001373291016,46.939998626708984,666196
2023-09-12 18:30:00+00:00,46.459999084472656,46.970001220703125,46.40999984741211,46.869998931884766,1201348
2023-09-12 19:30:00+00:00,46.38999938964844,46.51499938964844,46.290000915527344,46.46500015258789,1131590
2023-09-13 13:30:00+00:00,46.25,46.939998626708984,45.70009994506836,46.43000030517578,1340113
2023-09-13 14:30:00+00:00,46.01499938964844,46.4900016784668,45.709999084472656,46.255001068115234,813622
2023-09-13 15:30:00+00:00,46.09000015258789,46.23500061035156,45.77000045776367,46.02000045776367,1175668
2023-09-13 16:30:00+00:00,45.97999954223633,46.150001525878906,45.77000045776367,46.08000183105469,685951
2023-09-13 17:30:00+00:00,45.7599983215332,45.9900016784668,45.65999984741211,45.97999954223633,374048
2023-09-13 18:30:00+00:00,45.650001525878906,45.755001068115234,45.49100112915039,45.755001068115234,514897
2023-09-13 19:30:00+00:00,45.47999954223633,45.72999954223633,45.439998626708984,45.68000030517578,834846
2023-09-14 13:30:00+00:00,45.209999084472656,45.71500015258789,45.11000061035156,45.439998626708984,749253
2023-09-14 14:30:00+00:00,45.099998474121094,45.560001373291016,45.064998626708984,45.244998931884766,527022
2023-09-14 15:30:00+00:00,44.720001220703125,45.130001068115234,44.720001220703125,45.09000015258789,858884
2023-09-14 16:30:00+00:00,44.93000030517578,44.970001220703125,44.70199966430664,44.720001220703125,611336
2023-09-14 17:30:00+00:00,44.849998474121094,45.106300354003906,44.81999969482422,44.939998626708984,427246
2023-09-14 18:30:00+00:00,44.900001525878906,44.9900016784668,44.81999969482422,44.849998474121094,460085
2023-09-14 19:30:00+00:00,44.95000076293945,45.19499969482422,44.875,44.904998779296875,1140772
2023-09-15 13:30:00+00:00,44.11000061035156,44.459999084472656,43.849998474121094,44.150001525878906,1206198
2023-09-15 14:30:00+00:00,44.119998931884766,44.13999938964844,43.810001373291016,44.099998474121094,770193
2023-09-15 15:30:00+00:00,43.744998931884766,44.150001525878906,43.709999084472656,44.130001068115234,582293
2023-09-15 16:30:00+00:00,43.619998931884766,44.04999923706055,43.619998931884766,43.7400016784668,500928
2023-09-15 17:30:00+00:00,43.84000015258789,43.88999938964844,43.54999923706055,43.61000061035156,405019
2023-09-15 18:30:00+00:00,43.95000076293945,43.98749923706055,43.68000030517578,43.849998474121094,548663
2023-09-15 19:30:00+00:00,43.939998626708984,44.040000915527344,43.790000915527344,43.94499969482422,1125055
2023-09-18 13:30:00+00:00,44.08000183105469,44.33000183105469,43.47999954223633,43.75,766988
2023-09-18 14:30:00+00:00,43.47999954223633,44.165000915527344,43.27000045776367,44.09000015258789,829795
2023-09-18 15:30:00+00:00,43.38999938964844,43.61000061035156,43.189998626708984,43.5,807366
2023-09-18 16:30:00+00:00,43.959999084472656,43.97999954223633,43.33000183105469,43.38999938964844,804907
2023-09-18 17:30:00+00:00,43.900001525878906,44.029998779296875,43.790000915527344,43.95000076293945,448019
2023-09-18 18:30:00+00:00,43.959999084472656,44.029998779296875,43.7400016784668,43.900001525878906,512408
2023-09-18 19:30:00+00:00,43.7599983215332,43.9900016784668,43.68000030517578,43.959999084472656,747328
2023-09-19 13:30:00+00:00,43.150001525878906,43.790000915527344,42.939998626708984,43.20000076293945,845564
2023-09-19 14:30:00+00:00,43.12009811401367,43.29999923706055,42.869998931884766,43.13999938964844,615917
2023-09-19 15:30:00+00:00,43.099998474121094,43.25,43.0,43.119998931884766,376986
2023-09-19 16:30:00+00:00,43.57500076293945,43.68000030517578,43.06999969482422,43.099998474121094,393048
2023-09-19 17:30:00+00:00,43.82500076293945,44.02000045776367,43.57500076293945,43.576900482177734,471199
2023-09-19 18:30:00+00:00,43.65999984741211,43.939998626708984,43.63999938964844,43.834999084472656,337299
2023-09-19 19:30:00+00:00,43.66999816894531,43.72999954223633,43.470001220703125,43.68000030517578,898379
2023-09-20 13:30:00+00:00,44.099998474121094,44.130001068115234,43.5,43.529998779296875,1016880
2023-09-20 14:30:00+00:00,44.29999923706055,44.459999084472656,44.00270080566406,44.099998474121094,574594
2023-09-20 15:30:00+00:00,44.46500015258789,44.474998474121094,44.24100112915039,44.29999923706055,494848
2023-09-20 16:30:00+00:00,44.34000015258789,44.54999923706055,44.19499969482422,44.459999084472656,490112
2023-09-20 17:30:00+00:00,44.04499816894531,44.470001220703125,43.970001220703125,44.34000015258789,635176
2023-09-20 18:30:00+00:00,43.654998779296875,44.165000915527344,43.540000915527344,44.040000915527344,1040898
2023-09-20 19:30:00+00:00,43.41999816894531,43.660301208496094,43.310001373291016,43.654998779296875,1165134
2023-09-21 13:30:00+00:00,42.91999816894531,43.63999938964844,42.810001373291016,42.939998626708984,628922
2023-09-21 14:30:00+00:00,42.7599983215332,43.05849838256836,42.720001220703125,42.90999984741211,334458
2023-09-21 15:30:00+00:00,42.59000015258789,42.900001525878906,42.54999923706055,42.77000045776367,340364
2023-09-21 16:30:00+00:00,42.51499938964844,42.63999938964844,42.40999984741211,42.58000183105469,369598
2023-09-21 17:30:00+00:00,42.58000183105469,42.65999984741211,42.44499969482422,42.52000045776367,351791
2023-09-21 18:30:00+00:00,42.46500015258789,42.619998931884766,42.44499969482422,42.59000015258789,378756
2023-09-21 19:30:00+00:00,42.18000030517578,42.46500015258789,42.15999984741211,42.46500015258789,725966
2023-09-22 13:30:00+00:00,41.93000030517578,42.63999938964844,41.650001525878906,42.5,506353
2023-09-22 14:30:00+00:00,42.2400016784668,42.34000015258789,41.93000030517578,41.93000030517578,302693
2023-09-22 15:30:00+00:00,42.209999084472656,42.3650016784668,42.060001373291016,42.2400016784668,297741
2023-09-22 16:30:00+00:00,41.88999938964844,42.27000045776367,41.88999938964844,42.22999954223633,147394
2023-09-22 17:30:00+00:00,41.654998779296875,41.97999954223633,41.630001068115234,41.88999938964844,203644
2023-09-22 18:30:00+00:00,41.75,41.83000183105469,41.41999816894531,41.63999938964844,385803
2023-09-22 19:30:00+00:00,41.4900016784668,41.775001525878906,41.40999984741211,41.75,543256
2023-09-25 13:30:00+00:00,41.5,41.98500061035156,41.189998626708984,41.220001220703125,370052
2023-09-25 14:30:00+00:00,41.4900016784668,41.630001068115234,41.314998626708984,41.494998931884766,349941
2023-09-25 15:30:00+00:00,41.55009841918945,41.619998931884766,41.423301696777344,41.5,198820
2023-09-25 16:30:00+00:00,41.560001373291016,41.7599983215332,41.40999984741211,41.54999923706055,323277
2023-09-25 17:30:00+00:00,41.400001525878906,41.6150016784668,41.369998931884766,41.560001373291016,158214
2023-09-25 18:30:00+00:00,41.53499984741211,41.599998474121094,41.34000015258789,41.40999984741211,277707
2023-09-25 19:30:00+00:00,41.4900016784668,41.58000183105469,41.40999984741211,41.529998779296875,341350
2023-09-26 13:30:00+00:00,41.08000183105469,41.54999923706055,40.91999816894531,41.15999984741211,432930
2023-09-26 14:30:00+00:00,40.86000061035156,41.130001068115234,40.86000061035156,41.08000183105469,338696
2023-09-26 15:30:00+00:00,41.06999969482422,41.130001068115234,40.85089874267578,40.869998931884766,279256
2023-09-26 16:30:00+00:00,40.904998779296875,41.149898529052734,40.880001068115234,41.06999969482422,291528
2023-09-26 17:30:00+00:00,40.994998931884766,41.040000915527344,40.81999969482422,40.900001525878906,224887
2023-09-26 18:30:00+00:00,40.89970016479492,41.11000061035156,40.88999938964844,41.0,335060
2023-09-26 19:30:00+00:00,41.040000915527344,41.09000015258789,40.81999969482422,40.89500045776367,707493
2023-09-27 13:30:00+00:00,41.494998931884766,41.91999816894531,41.27000045776367,41.849998474121094,534137
2023-09-27 14:30:00+00:00,41.66999816894531,41.689998626708984,41.18000030517578,41.50320053100586,307384
2023-09-27 15:30:00+00:00,41.68000030517578,41.90999984741211,41.31999969482422,41.68000030517578,1195360
2023-09-27 16:30:00+00:00,41.744998931884766,41.939998626708984,41.68000030517578,41.68000030517578,432105
2023-09-27 17:30:00+00:00,41.595001220703125,41.790000915527344,41.38999938964844,41.7400016784668,409319
2023-09-27 18:30:00+00:00,41.625,41.880001068115234,41.595001220703125,41.595001220703125,448721
2023-09-27 19:30:00+00:00,41.310001373291016,41.63999938964844,41.27000045776367,41.630001068115234,662353
2023-09-28 13:30:00+00:00,40.839900970458984,41.36000061035156,40.595001220703125,41.02000045776367,746510
2023-09-28 14:30:00+00:00,41.60499954223633,41.6599006652832,40.75,40.81999969482422,577159
2023-09-28 15:30:00+00:00,41.9900016784668,42.09000015258789,41.61000061035156,41.6150016784668,577323
2023-09-28 16:30:00+00:00,41.93000030517578,42.11600112915039,41.71500015258789,41.994998931884766,476974
2023-09-28 17:30:00+00:00,41.98500061035156,42.10499954223633,41.790000915527344,41.92499923706055,373360
2023-09-28 18:30:00+00:00,42.11000061035156,42.15999984741211,41.84000015258789,41.97999954223633,499178
2023-09-28 19:30:00+00:00,42.0099983215332,42.189998626708984,41.880001068115234,42.119998931884766,892390
2023-09-29 13:30:00+00:00,42.130001068115234,42.685001373291016,42.029998779296875,42.5099983215332,616971
2023-09-29 14:30:00+00:00,42.39500045776367,42.63999938964844,42.11000061035156,42.11000061035156,501036
2023-09-29 15:30:00+00:00,42.369998931884766,42.4630012512207,42.2400016784668,42.39500045776367,321147
2023-09-29 16:30:00+00:00,42.189998626708984,42.40999984741211,42.04999923706055,42.369998931884766,254751
2023-09-29 17:30:00+00:00,41.94499969482422,42.22999954223633,41.935001373291016,42.185001373291016,237093
2023-09-29 18:30:00+00:00,42.13999938964844,42.2599983215332,41.95000076293945,41.95000076293945,265214
2023-09-29 19:30:00+00:00,42.0,42.26499938964844,41.96500015258789,42.130001068115234,554151
2023-10-02 13:30:00+00:00,41.61000061035156,42.099998474121094,41.560001373291016,41.939998626708984,606223
2023-10-02 14:30:00+00:00,42.18000030517578,42.2599983215332,41.56999969482422,41.619998931884766,461642
2023-10-02 15:30:00+00:00,41.630001068115234,42.220001220703125,41.619998931884766,42.20000076293945,277700
2023-10-02 16:30:00+00:00,41.68000030517578,41.70500183105469,41.5,41.619998931884766,329241
2023-10-02 17:30:00+00:00,41.63999938964844,41.81999969482422,41.599998474121094,41.68000030517578,363350
2023-10-02 18:30:00+00:00,41.654998779296875,41.77000045776367,41.56999969482422,41.650001525878906,448431
2023-10-02 19:30:00+00:00,41.72999954223633,41.77000045776367,41.61000061035156,41.65999984741211,693291
2023-10-03 13:30:00+00:00,41.439998626708984,41.935001373291016,41.310001373291016,41.38999938964844,396443
2023-10-03 14:30:00+00:00,41.41999816894531,41.5,41.20500183105469,41.439998626708984,300870
2023-10-03 15:30:00+00:00,41.56129837036133,41.68000030517578,41.279998779296875,41.419898986816406,398954
2023-10-03 16:30:00+00:00,41.21500015258789,41.59000015258789,41.130001068115234,41.560001373291016,507463
2023-10-03 17:30:00+00:00,41.314998626708984,41.3849983215332,41.15999984741211,41.21500015258789,533453
2023-10-03 18:30:00+00:00,41.275001525878906,41.59000015258789,41.27040100097656,41.314998626708984,443211
2023-10-03 19:30:00+00:00,41.529998779296875,41.54999923706055,41.2599983215332,41.279998779296875,721161
2023-10-04 13:30:00+00:00,41.27000045776367,42.02000045776367,41.1150016784668,41.86000061035156,361255
2023-10-04 14:30:00+00:00,41.939998626708984,41.939998626708984,41.27000045776367,41.279998779296875,388687
2023-10-04 15:30:00+00:00,41.68000030517578,41.940101623535156,41.61000061035156,41.930999755859375,339519
2023-10-04 16:30:00+00:00,41.400001525878906,41.685001373291016,41.349998474121094,41.68000030517578,210835
2023-10-04 17:30:00+00:00,41.19020080566406,41.43000030517578,41.08000183105469,41.38999938964844,190208
2023-10-04 18:30:00+00:00,41.470001220703125,41.502601623535156,41.185001373291016,41.198001861572266,230332
2023-10-04 19:30:00+00:00,41.45000076293945,41.630001068115234,41.39500045776367,41.470001220703125,450021
2023-10-05 13:30:00+00:00,40.880001068115234,41.41999816894531,40.849998474121094,41.27000045776367,327305
2023-10-05 14:30:00+00:00,40.679500579833984,40.959999084472656,40.61000061035156,40.869998931884766,259171
2023-10-05 15:30:00+00:00,40.96500015258789,41.0,40.630001068115234,40.685001373291016,269736
2023-10-05 16:30:00+00:00,41.01499938964844,41.05500030517578,40.83000183105469,40.970001220703125,221768
2023-10-05 17:30:00+00:00,41.06999969482422,41.279998779296875,40.9900016784668,41.029998779296875,202339
2023-10-05 18:30:00+00:00,41.220001220703125,41.27000045776367,41.03499984741211,41.06999969482422,308525
2023-10-05 19:30:00+00:00,41.029998779296875,41.27000045776367,41.02000045776367,41.220001220703125,626302
2023-10-06 13:30:00+00:00,41.29999923706055,41.29999923706055,40.53459930419922,40.630001068115234,393807
2023-10-06 14:30:00+00:00,41.959999084472656,42.130001068115234,41.29750061035156,41.29750061035156,549320
2023-10-06 15:30:00+00:00,42.060001373291016,42.34000015258789,41.970001220703125,41.970001220703125,381455
2023-10-06 16:30:00+00:00,42.095001220703125,42.209999084472656,41.900001525878906,42.060001373291016,432293
2023-10-06 17:30:00+00:00,42.0099983215332,42.189998626708984,41.900001525878906,42.095001220703125,347031
2023-10-06 18:30:00+00:00,42.13999938964844,42.22999954223633,41.939998626708984,42.005001068115234,416038
2023-10-06 19:30:00+00:00,42.130001068115234,42.22999954223633,42.06999969482422,42.14500045776367,641154
2023-10-09 13:30:00+00:00,41.640098571777344,41.869998931884766,41.380001068115234,41.720001220703125,410789
2023-10-09 14:30:00+00:00,41.755001068115234,41.77000045776367,41.470001220703125,41.65999984741211,231877
2023-10-09 15:30:00+00:00,42.04999923706055,42.119998931884766,41.720001220703125,41.755001068115234,250166
2023-10-09 16:30:00+00:00,42.29999923706055,42.310001373291016,41.959999084472656,42.04999923706055,207922
2023-10-09 17:30:00+00:00,42.34000015258789,42.45800018310547,42.209999084472656,42.29999923706055,348916
2023-10-09 18:30:00+00:00,42.31999969482422,42.39500045776367,42.20000076293945,42.349998474121094,333563
2023-10-09 19:30:00+00:00,42.380001068115234,42.38999938964844,42.24100112915039,42.3120002746582,503098
2023-10-10 13:30:00+00:00,42.95000076293945,43.06999969482422,42.279998779296875,42.380001068115234,805131
2023-10-10 14:30:00+00:00,42.75,42.97999954223633,42.70000076293945,42.95000076293945,564517
2023-10-10 15:30:00+00:00,42.709999084472656,42.834999084472656,42.65999984741211,42.7599983215332,350601
2023-10-10 16:30:00+00:00,42.560001373291016,42.7599983215332,42.404998779296875,42.720001220703125,385076
2023-10-10 17:30:00+00:00,42.43000030517578,42.61000061035156,42.41999816894531,42.55500030517578,339270
2023-10-10 18:30:00+00:00,42.38800048828125,42.560001373291016,42.3650016784668,42.439998626708984,284459
2023-10-10 19:30:00+00:00,42.33000183105469,42.41999816894531,42.29499816894531,42.380001068115234,545281
2023-10-11 13:30:00+00:00,42.3849983215332,42.880001068115234,42.31999969482422,42.349998474121094,305577
2023-10-11 14:30:00+00:00,42.529998779296875,42.7599983215332,42.119998931884766,42.38999938964844,442870
2023-10-11 15:30:00+00:00,42.31999969482422,42.67499923706055,42.29999923706055,42.52000045776367,294414
2023-10-11 16:30:00+00:00,42.251399993896484,42.40999984741211,42.130001068115234,42.31999969482422,171679
2023-10-11 17:30:00+00:00,42.29999923706055,42.369998931884766,42.119998931884766,42.25,219128
2023-10-11 18:30:00+00:00,42.17499923706055,42.345001220703125,42.130001068115234,42.290000915527344,210602
2023-10-11 19:30:00+00:00,42.22999954223633,42.23500061035156,42.06999969482422,42.16999816894531,408298
2023-10-12 13:30:00+00:00,41.560001373291016,42.29999923706055,41.5,42.22999954223633,308084
2023-10-12 14:30:00+00:00,41.334999084472656,41.60639953613281,41.26499938964844,41.54999923706055,277069
2023-10-12 15:30:00+00:00,41.29999923706055,41.38999938964844,41.22679901123047,41.349998474121094,239960
2023-10-12 16:30:00+00:00,40.790000915527344,41.325801849365234,40.7400016784668,41.29499816894531,455046
2023-10-12 17:30:00+00:00,40.52989959716797,40.81999969482422,40.400001525878906,40.779998779296875,462703
2023-10-12 18:30:00+00:00,40.5,40.6150016784668,40.41999816894531,40.52000045776367,490986
2023-10-12 19:30:00+00:00,40.43000030517578,40.599998474121094,40.41999816894531,40.5,821751
2023-10-13 13:30:00+00:00,40.245601654052734,40.70500183105469,40.060001373291016,40.349998474121094,418697
2023-10-13 14:30:00+00:00,39.9900016784668,40.35499954223633,39.91999816894531,40.2400016784668,372619
2023-10-13 15:30:00+00:00,40.290000915527344,40.36000061035156,39.970001220703125,39.9900016784668,336067
2023-10-13 16:30:00+00:00,40.15999984741211,40.380001068115234,40.15999984741211,40.29999923706055,255389
2023-10-13 17:30:00+00:00,40.41999816894531,40.41999816894531,40.165000915527344,40.16999816894531,532651
2023-10-13 18:30:00+00:00,40.4900016784668,40.56999969482422,40.41999816894531,40.41999816894531,329039
2023-10-13 19:30:00+00:00,40.56999969482422,40.56999969482422,40.439998626708984,40.494998931884766,561086
2023-10-16 13:30:00+00:00,41.332801818847656,41.34000015258789,40.349998474121094,40.68000030517578,424063
2023-10-16 14:30:00+00:00,41.029998779296875,41.369998931884766,40.95500183105469,41.34000015258789,283805
2023-10-16 15:30:00+00:00,41.494998931884766,41.53499984741211,40.959999084472656,41.029998779296875,368987
2023-10-16 16:30:00+00:00,41.79999923706055,41.849998474121094,41.4900016784668,41.5,344491
2023-10-16 17:30:00+00:00,41.77000045776367,41.935001373291016,41.75,41.81999969482422,268732
2023-10-16 18:30:00+00:00,41.744998931884766,41.775001525878906,41.57500076293945,41.7599983215332,274070
2023-10-16 19:30:00+00:00,41.66999816894531,41.779998779296875,41.580299377441406,41.75,487491
2023-10-17 13:30:00+00:00,42.029998779296875,42.30799865722656,41.2400016784668,41.290000915527344,356245
2023-10-17 14:30:00+00:00,42.619998931884766,42.77000045776367,42.04899978637695,42.04999923706055,484297
2023-10-17 15:30:00+00:00,42.869998931884766,42.900001525878906,42.54249954223633,42.63370132446289,300862
2023-10-17 16:30:00+00:00,42.779998779296875,42.90999984741211,42.75,42.869998931884766,442781
2023-10-17 17:30:00+00:00,42.474998474121094,42.77000045776367,42.40999984741211,42.77000045776367,190166
2023-10-17 18:30:00+00:00,42.45000076293945,42.5099983215332,42.20000076293945,42.470001220703125,476391
2023-10-17 19:30:00+00:00,42.47999954223633,42.4900016784668,42.33000183105469,42.45000076293945,390189
2023-10-18 13:30:00+00:00,42.27000045776367,42.55500030517578,42.040000915527344,42.31999969482422,308574
2023-10-18 14:30:00+00:00,41.959999084472656,42.400001525878906,41.810001373291016,42.2599983215332,223503
2023-10-18 15:30:00+00:00,41.750099182128906,42.0099983215332,41.68000030517578,42.0,162279
2023-10-18 16:30:00+00:00,41.7599983215332,41.91999816894531,41.599998474121094,41.7599983215332,142573
2023-10-18 17:30:00+00:00,41.869998931884766,41.875,41.54999923706055,41.744998931884766,177185
2023-10-18 18:30:00+00:00,41.755001068115234,41.91999816894531,41.66999816894531,41.86000061035156,235527
2023-10-18 19:30:00+00:00,41.650001525878906,41.77000045776367,41.58000183105469,41.75,391267
2023-10-19 13:30:00+00:00,41.81999969482422,42.209999084472656,41.619998931884766,41.939998626708984,283713
2023-10-19 14:30:00+00:00,41.67919921875,42.150001525878906,41.5099983215332,41.81999969482422,266322
2023-10-19 15:30:00+00:00,41.7400016784668,41.97999954223633,41.625,41.66999816894531,211126
2023-10-19 16:30:00+00:00,41.724998474121094,41.86800003051758,41.33000183105469,41.7400016784668,185875
2023-10-19 17:30:00+00:00,41.5,41.7599983215332,41.369998931884766,41.7599983215332,224775
2023-10-19 18:30:00+00:00,41.209999084472656,41.5,41.16999816894531,41.5,261786
