Datetime,Close,High,Low,Open,Volume
2023-09-07 13:30:00+00:00,55.70000076293945,55.7400016784668,54.58290100097656,55.2400016784668,2495628
2023-09-07 14:30:00+00:00,55.95000076293945,56.29999923706055,55.5099983215332,55.69020080566406,1191997
2023-09-07 15:30:00+00:00,56.560001373291016,56.65999984741211,55.900001525878906,55.959999084472656,1067900
2023-09-07 16:30:00+00:00,56.689998626708984,56.70000076293945,56.40999984741211,56.56999969482422,607745
2023-09-07 17:30:00+00:00,56.630001068115234,57.03499984741211,56.529998779296875,56.69499969482422,995510
2023-09-07 18:30:00+00:00,56.81999969482422,56.95000076293945,56.599998474121094,56.6349983215332,832439
2023-09-07 19:30:00+00:00,56.560001373291016,56.959999084472656,56.560001373291016,56.82099914550781,1595746
2023-09-08 13:30:00+00:00,56.540000915527344,56.75,56.16999816894531,56.29999923706055,1278587
2023-09-08 14:30:00+00:00,56.38999938964844,56.58000183105469,55.91999816894531,56.540000915527344,700294
2023-09-08 15:30:00+00:00,56.064998626708984,56.439998626708984,56.029998779296875,56.380001068115234,602419
2023-09-08 16:30:00+00:00,55.755001068115234,56.06999969482422,55.67499923706055,56.06399917602539,887507
2023-09-08 17:30:00+00:00,55.64500045776367,56.02000045776367,55.599998474121094,55.755001068115234,884022
2023-09-08 18:30:00+00:00,55.630001068115234,55.720001220703125,55.400001525878906,55.654998779296875,1265190
2023-09-08 19:30:00+00:00,55.75899887084961,55.790000915527344,55.61000061035156,55.6349983215332,1593284
2023-09-11 13:30:00+00:00,55.32500076293945,56.81999969482422,54.76499938964844,56.81999969482422,1476621
2023-09-11 14:30:00+00:00,55.349998474121094,55.540000915527344,55.18000030517578,55.33000183105469,830633
2023-09-11 15:30:00+00:00,55.18000030517578,55.404998779296875,55.029998779296875,55.34000015258789,905159
2023-09-11 16:30:00+00:00,55.57500076293945,55.58000183105469,55.119998931884766,55.189998626708984,830428
2023-09-11 17:30:00+00:00,56.1349983215332,56.189998626708984,55.58000183105469,55.584999084472656,774373
2023-09-11 18:30:00+00:00,56.334999084472656,56.39500045776367,55.974998474121094,56.13999938964844,1031786
2023-09-11 19:30:00+00:00,56.310001373291016,56.56999969482422,56.2400016784668,56.334999084472656,1270672
2023-09-12 13:30:00+00:00,56.2599983215332,56.9900016784668,55.599998474121094,55.83000183105469,1008120
2023-09-12 14:30:00+00:00,56.220001220703125,56.334999084472656,55.95000076293945,56.25,441676
2023-09-12 15:30:00+00:00,56.27170181274414,56.38999938964844,56.20000076293945,56.23149871826172,345594
2023-09-12 16:30:00+00:00,56.39500045776367,56.43000030517578,56.11000061035156,56.27000045776367,336164
2023-09-12 17:30:00+00:00,56.09000015258789,56.459999084472656,55.97999954223633,56.3849983215332,365772
2023-09-12 18:30:00+00:00,55.80799865722656,56.119998931884766,55.755001068115234,56.08000183105469,482139
2023-09-12 19:30:00+00:00,55.650001525878906,55.90999984741211,55.650001525878906,55.810001373291016,1068986
2023-09-13 13:30:00+00:00,56.046199798583984,56.11000061035156,55.34000015258789,55.709999084472656,757148
2023-09-13 14:30:00+00:00,56.099998474121094,56.349998474121094,55.72999954223633,56.04999923706055,729616
2023-09-13 15:30:00+00:00,56.242000579833984,56.41999816894531,55.95000076293945,56.11000061035156,540132
2023-09-13 16:30:00+00:00,56.39500045776367,56.45000076293945,56.130001068115234,56.2599983215332,365923
2023-09-13 17:30:00+00:00,56.084999084472656,56.470001220703125,56.04999923706055,56.40039825439453,383082
2023-09-13 18:30:00+00:00,55.68000030517578,56.1150016784668,55.45500183105469,56.084999084472656,771930
2023-09-13 19:30:00+00:00,55.625,55.7599983215332,55.470001220703125,55.685001373291016,1294387
2023-09-14 13:30:00+00:00,55.7599983215332,56.404998779296875,55.36000061035156,56.36000061035156,1171082
2023-09-14 14:30:00+00:00,56.04930114746094,56.40999984741211,55.72999954223633,55.7599983215332,583552
2023-09-14 15:30:00+00:00,55.87009811401367,56.130001068115234,55.779998779296875,56.04999923706055,372710
2023-09-14 16:30:00+00:00,56.18000030517578,56.224998474121094,55.689998626708984,55.880001068115234,568940
2023-09-14 17:30:00+00:00,55.939998626708984,56.2400016784668,55.880001068115234,56.189998626708984,545551
2023-09-14 18:30:00+00:00,56.064998626708984,56.22999954223633,55.899898529052734,55.93000030517578,617327
2023-09-14 19:30:00+00:00,55.83000183105469,56.09000015258789,55.650001525878906,56.060001373291016,1632986
2023-09-15 13:30:00+00:00,54.75,55.709999084472656,54.720001220703125,55.52000045776367,2242985
2023-09-15 14:30:00+00:00,54.66999816894531,54.81999969482422,54.375,54.72999954223633,1339063
2023-09-15 15:30:00+00:00,54.83000183105469,54.938201904296875,54.61000061035156,54.65999984741211,790309
2023-09-15 16:30:00+00:00,54.47840118408203,54.95000076293945,54.439998626708984,54.83000183105469,613822
2023-09-15 17:30:00+00:00,54.3650016784668,54.60499954223633,54.290000915527344,54.470001220703125,812822
2023-09-15 18:30:00+00:00,54.685001373291016,54.689998626708984,54.15999984741211,54.36000061035156,877022
2023-09-15 19:30:00+00:00,54.4900016784668,54.79999923706055,54.470001220703125,54.689998626708984,1650302
2023-09-18 13:30:00+00:00,54.54999923706055,55.06999969482422,53.72999954223633,53.869998931884766,1280392
2023-09-18 14:30:00+00:00,54.189998626708984,54.654998779296875,54.04499816894531,54.54499816894531,699003
2023-09-18 15:30:00+00:00,54.53499984741211,54.560001373291016,54.15340042114258,54.19499969482422,669217
2023-09-18 16:30:00+00:00,54.59000015258789,54.66999816894531,54.45000076293945,54.540000915527344,405243
2023-09-18 17:30:00+00:00,54.56999969482422,54.739898681640625,54.54999923706055,54.599998474121094,499707
2023-09-18 18:30:00+00:00,54.66999816894531,54.73500061035156,54.35499954223633,54.564998626708984,779566
2023-09-18 19:30:00+00:00,54.79999923706055,54.83000183105469,54.53499984741211,54.66999816894531,1323802
2023-09-19 13:30:00+00:00,53.900001525878906,54.59049987792969,53.720001220703125,54.56999969482422,1270961
2023-09-19 14:30:00+00:00,53.93000030517578,53.959999084472656,53.369998931884766,53.88999938964844,879887
2023-09-19 15:30:00+00:00,53.86000061035156,54.08000183105469,53.68000030517578,53.91999816894531,481103
2023-09-19 16:30:00+00:00,54.0,54.15999984741211,53.70000076293945,53.8650016784668,439719
2023-09-19 17:30:00+00:00,54.130001068115234,54.45000076293945,54.0,54.0,601231
2023-09-19 18:30:00+00:00,54.255001068115234,54.34000015258789,53.9900016784668,54.130001068115234,863235
2023-09-19 19:30:00+00:00,54.08000183105469,54.290000915527344,54.029998779296875,54.2599983215332,927293
2023-09-20 13:30:00+00:00,54.10499954223633,54.73500061035156,53.939998626708984,54.27000045776367,867684
2023-09-20 14:30:00+00:00,54.11000061035156,54.29999923706055,54.03499984741211,54.10499954223633,334357
2023-09-20 15:30:00+00:00,54.189998626708984,54.3849983215332,54.040000915527344,54.099998474121094,377260
2023-09-20 16:30:00+00:00,53.91999816894531,54.189998626708984,53.900001525878906,54.16999816894531,323649
2023-09-20 17:30:00+00:00,53.89500045776367,54.08000183105469,53.689998626708984,53.915000915527344,531503
2023-09-20 18:30:00+00:00,53.540000915527344,54.279998779296875,53.2599983215332,53.880001068115234,971171
2023-09-20 19:30:00+00:00,52.93000030517578,53.57500076293945,52.91999816894531,53.560001373291016,1588303
2023-09-21 13:30:00+00:00,52.97999954223633,55.459999084472656,52.810001373291016,54.310001373291016,5897524
2023-09-21 14:30:00+00:00,52.8650016784668,53.34000015258789,52.810001373291016,52.97999954223633,1398711
2023-09-21 15:30:00+00:00,52.09000015258789,53.11899948120117,52.08000183105469,52.86000061035156,2399700
2023-09-21 16:30:00+00:00,52.40999984741211,52.57500076293945,52.0,52.099998474121094,1842203
2023-09-21 17:30:00+00:00,52.26499938964844,52.560001373291016,52.150001525878906,52.41999816894531,995989
2023-09-21 18:30:00+00:00,51.915000915527344,52.275001525878906,51.790000915527344,52.26499938964844,1520150
2023-09-21 19:30:00+00:00,51.84000015258789,52.119998931884766,51.790000915527344,51.904998779296875,2000930
2023-09-22 13:30:00+00:00,52.43000030517578,52.709999084472656,52.03499984741211,52.29999923706055,1529357
2023-09-22 14:30:00+00:00,52.91999816894531,53.16999816894531,52.41999816894531,52.41999816894531,1283736
2023-09-22 15:30:00+00:00,53.27000045776367,53.380001068115234,52.90999984741211,52.939998626708984,857709
2023-09-22 16:30:00+00:00,52.939998626708984,53.310001373291016,52.88999938964844,53.279998779296875,676113
2023-09-22 17:30:00+00:00,52.439998626708984,52.93000030517578,52.36000061035156,52.93000030517578,609255
2023-09-22 18:30:00+00:00,52.650001525878906,52.880001068115234,52.34000015258789,52.44499969482422,619704
2023-09-22 19:30:00+00:00,52.33000183105469,52.70000076293945,52.16999816894531,52.66999816894531,1277800
2023-09-25 13:30:00+00:00,52.209999084472656,52.77000045776367,51.66999816894531,52.02000045776367,1134348
2023-09-25 14:30:00+00:00,52.599998474121094,52.80500030517578,52.17070007324219,52.21500015258789,720725
2023-09-25 15:30:00+00:00,52.71500015258789,52.79999923706055,52.470001220703125,52.599998474121094,662699
2023-09-25 16:30:00+00:00,52.429901123046875,52.7400016784668,52.345001220703125,52.71500015258789,492558
2023-09-25 17:30:00+00:00,52.31999969482422,52.529998779296875,52.28499984741211,52.439998626708984,359116
2023-09-25 18:30:00+00:00,52.334999084472656,52.3849983215332,52.07500076293945,52.310001373291016,496467
2023-09-25 19:30:00+00:00,52.63999938964844,52.65999984741211,52.27000045776367,52.31999969482422,964836
2023-09-26 13:30:00+00:00,52.08000183105469,52.45500183105469,51.81999969482422,51.939998626708984,886194
2023-09-26 14:30:00+00:00,51.71500015258789,52.27000045776367,51.709999084472656,52.060001373291016,676185
2023-09-26 15:30:00+00:00,51.850101470947266,51.900001525878906,51.621700286865234,51.71500015258789,789699
2023-09-26 16:30:00+00:00,51.81999969482422,52.08000183105469,51.78010177612305,51.8650016784668,442184
2023-09-26 17:30:00+00:00,51.70000076293945,51.94499969482422,51.619998931884766,51.81999969482422,632233
2023-09-26 18:30:00+00:00,51.51089859008789,51.79999923706055,51.435001373291016,51.709999084472656,802572
2023-09-26 19:30:00+00:00,51.709999084472656,51.779998779296875,51.45000076293945,51.52000045776367,1402277
2023-09-27 13:30:00+00:00,52.540000915527344,52.54899978637695,51.91999816894531,52.11000061035156,905894
2023-09-27 14:30:00+00:00,52.16999816894531,52.54999923706055,51.93000030517578,52.53099822998047,694224
2023-09-27 15:30:00+00:00,51.88999938964844,52.18000030517578,51.709999084472656,52.18000030517578,601036
2023-09-27 16:30:00+00:00,51.790000915527344,52.040000915527344,51.779998779296875,51.880001068115234,490045
2023-09-27 17:30:00+00:00,52.2400016784668,52.2599983215332,51.560001373291016,51.779998779296875,563263
2023-09-27 18:30:00+00:00,52.75,53.08000183105469,52.2400016784668,52.2599983215332,1384699
2023-09-27 19:30:00+00:00,52.54999923706055,52.7599983215332,52.36000061035156,52.7400016784668,1698245
2023-09-28 13:30:00+00:00,53.11000061035156,53.40999984741211,52.189998626708984,52.2599983215332,1966830
2023-09-28 14:30:00+00:00,53.689998626708984,53.70009994506836,52.88999938964844,53.11000061035156,785113
2023-09-28 15:30:00+00:00,54.654998779296875,54.72600173950195,53.689998626708984,53.71630096435547,1313637
2023-09-28 16:30:00+00:00,54.400001525878906,54.67499923706055,54.36009979248047,54.65999984741211,987641
2023-09-28 17:30:00+00:00,54.17499923706055,54.459999084472656,53.95199966430664,54.400001525878906,823575
2023-09-28 18:30:00+00:00,54.3849983215332,54.5,53.77870178222656,54.185001373291016,846350
2023-09-28 19:30:00+00:00,54.0,54.39500045776367,53.82500076293945,54.38999938964844,2101059
2023-09-29 13:30:00+00:00,54.7400016784668,55.43000030517578,54.72999954223633,55.0,1951520
2023-09-29 14:30:00+00:00,54.5099983215332,55.189998626708984,54.505001068115234,54.75,976744
2023-09-29 15:30:00+00:00,54.55500030517578,54.75,54.279998779296875,54.52000045776367,919287
2023-09-29 16:30:00+00:00,54.28499984741211,54.61000061035156,54.040000915527344,54.55500030517578,658436
2023-09-29 17:30:00+00:00,54.09000015258789,54.369998931884766,54.0088005065918,54.279998779296875,529253
2023-09-29 18:30:00+00:00,54.279998779296875,54.505001068115234,54.06999969482422,54.084999084472656,866772
2023-09-29 19:30:00+00:00,54.130001068115234,54.439998626708984,54.0099983215332,54.27000045776367,1026795
2023-10-02 13:30:00+00:00,54.310001373291016,54.90999984741211,53.93000030517578,53.93000030517578,944023
2023-10-02 14:30:00+00:00,55.18000030517578,55.2400016784668,54.18199920654297,54.31999969482422,931901
2023-10-02 15:30:00+00:00,54.25,55.22999954223633,54.190101623535156,55.189998626708984,588231
2023-10-02 16:30:00+00:00,54.2400016784668,54.350101470947266,54.03499984741211,54.22800064086914,486035
2023-10-02 17:30:00+00:00,54.09000015258789,54.459999084472656,54.060001373291016,54.275001525878906,924260
2023-10-02 18:30:00+00:00,54.11000061035156,54.20000076293945,53.83000183105469,54.09000015258789,797183
2023-10-02 19:30:00+00:00,54.599998474121094,54.599998474121094,54.08000183105469,54.11000061035156,1108909
2023-10-03 13:30:00+00:00,53.369998931884766,54.52000045776367,53.20000076293945,53.720001220703125,1242690
2023-10-03 14:30:00+00:00,52.80009841918945,53.45000076293945,52.540000915527344,53.36000061035156,1061294
2023-10-03 15:30:00+00:00,53.0,53.03499984741211,52.58000183105469,52.79999923706055,456510
2023-10-03 16:30:00+00:00,52.80500030517578,53.23500061035156,52.7599983215332,52.97999954223633,481908
2023-10-03 17:30:00+00:00,52.40999984741211,52.834999084472656,52.220001220703125,52.79999923706055,575065
2023-10-03 18:30:00+00:00,52.220001220703125,52.52000045776367,52.060001373291016,52.404998779296875,810912
2023-10-03 19:30:00+00:00,52.61000061035156,52.61000061035156,52.095001220703125,52.224998474121094,1268317
2023-10-04 13:30:00+00:00,52.349998474121094,53.16999816894531,52.349998474121094,52.93000030517578,810681
2023-10-04 14:30:00+00:00,53.067501068115234,53.1150016784668,52.36000061035156,52.36000061035156,870552
2023-10-04 15:30:00+00:00,53.2400016784668,53.41999816894531,53.02000045776367,53.08000183105469,613906
2023-10-04 16:30:00+00:00,52.77989959716797,53.275001525878906,52.7599983215332,53.25,450785
2023-10-04 17:30:00+00:00,52.70500183105469,52.83000183105469,52.47999954223633,52.77000045776367,482266
2023-10-04 18:30:00+00:00,53.22999954223633,53.29999923706055,52.619998931884766,52.720001220703125,629046
2023-10-04 19:30:00+00:00,53.279998779296875,53.34000015258789,53.06999969482422,53.2400016784668,1108914
2023-10-05 13:30:00+00:00,52.78499984741211,53.34000015258789,52.29999923706055,53.029998779296875,1059859
2023-10-05 14:30:00+00:00,52.88999938964844,53.18000030517578,52.45000076293945,52.78499984741211,1092178
2023-10-05 15:30:00+00:00,53.11000061035156,53.119998931884766,52.7599983215332,52.880001068115234,376279
2023-10-05 16:30:00+00:00,53.099998474121094,53.16999816894531,52.79790115356445,53.119998931884766,345033
2023-10-05 17:30:00+00:00,53.29999923706055,53.52000045776367,52.96500015258789,53.099998474121094,680502
2023-10-05 18:30:00+00:00,53.33000183105469,53.540000915527344,53.154998779296875,53.29499816894531,574753
2023-10-05 19:30:00+00:00,53.06999969482422,53.415000915527344,53.02000045776367,53.334999084472656,990269
2023-10-06 13:30:00+00:00,53.810001373291016,53.81100082397461,52.25,52.279998779296875,1251602
2023-10-06 14:30:00+00:00,54.150001525878906,54.18000030517578,53.668399810791016,53.83000183105469,1031262
2023-10-06 15:30:00+00:00,54.650001525878906,54.880001068115234,54.150001525878906,54.150001525878906,706083
2023-10-06 16:30:00+00:00,54.755001068115234,54.81999969482422,54.51499938964844,54.65999984741211,586184
2023-10-06 17:30:00+00:00,54.880001068115234,54.880001068115234,54.57500076293945,54.7599983215332,522637
2023-10-06 18:30:00+00:00,54.92499923706055,54.94499969482422,54.70000076293945,54.88999938964844,745564
2023-10-06 19:30:00+00:00,54.560001373291016,54.939998626708984,54.459999084472656,54.91999816894531,1363333
2023-10-09 13:30:00+00:00,53.82500076293945,54.29999923706055,53.31999969482422,53.849998474121094,1205680
2023-10-09 14:30:00+00:00,53.70000076293945,53.875,53.47999954223633,53.84000015258789,544641
2023-10-09 15:30:00+00:00,53.7599983215332,53.869998931884766,53.435001373291016,53.70000076293945,407593
2023-10-09 16:30:00+00:00,54.060001373291016,54.07500076293945,53.650001525878906,53.75,288697
2023-10-09 17:30:00+00:00,54.584999084472656,54.6150016784668,54.060001373291016,54.06999969482422,587038
2023-10-09 18:30:00+00:00,54.42499923706055,54.6349983215332,54.314998626708984,54.59000015258789,706411
2023-10-09 19:30:00+00:00,54.279998779296875,54.42499923706055,54.209999084472656,54.41999816894531,792510
2023-10-10 13:30:00+00:00,55.36000061035156,55.452999114990234,54.25,54.58000183105469,1025719
2023-10-10 14:30:00+00:00,55.349998474121094,55.5099983215332,55.16999816894531,55.38999938964844,937422
2023-10-10 15:30:00+00:00,55.43000030517578,55.505001068115234,55.30149841308594,55.35499954223633,644924
2023-10-10 16:30:00+00:00,55.095001220703125,55.880001068115234,54.970001220703125,55.43560028076172,825005
2023-10-10 17:30:00+00:00,55.04999923706055,55.334999084472656,55.040000915527344,55.099998474121094,424865
2023-10-10 18:30:00+00:00,55.0,55.13999938964844,54.94499969482422,55.05500030517578,811823
2023-10-10 19:30:00+00:00,55.04999923706055,55.209999084472656,54.92150115966797,54.994998931884766,949563
2023-10-11 13:30:00+00:00,54.79499816894531,55.959999084472656,54.61399841308594,55.290000915527344,1277767
2023-10-11 14:30:00+00:00,54.95000076293945,55.369998931884766,54.61000061035156,54.790000915527344,652024
2023-10-11 15:30:00+00:00,55.01390075683594,55.119998931884766,54.779998779296875,54.939998626708984,429357
2023-10-11 16:30:00+00:00,54.904998779296875,55.029998779296875,54.72999954223633,55.0099983215332,300386
2023-10-11 17:30:00+00:00,54.369998931884766,54.89500045776367,54.369998931884766,54.88999938964844,1158099
2023-10-11 18:30:00+00:00,54.849998474121094,54.880001068115234,54.209999084472656,54.375,870328
2023-10-11 19:30:00+00:00,55.130001068115234,55.18000030517578,54.78010177612305,54.84000015258789,1115924
2023-10-12 13:30:00+00:00,55.22999954223633,55.66999816894531,54.84000015258789,55.209999084472656,1363581
2023-10-12 14:30:00+00:00,55.310001373291016,55.540000915527344,55.04999923706055,55.2400016784668,791474
2023-10-12 15:30:00+00:00,55.46500015258789,55.599998474121094,55.220001220703125,55.30500030517578,699355
2023-10-12 16:30:00+00:00,54.790000915527344,55.709999084472656,54.665000915527344,55.470001220703125,885950
2023-10-12 17:30:00+00:00,54.579898834228516,54.95000076293945,54.09000015258789,54.779998779296875,921140
2023-10-12 18:30:00+00:00,54.64500045776367,54.86000061035156,54.470001220703125,54.54499816894531,789885
2023-10-12 19:30:00+00:00,54.59000015258789,54.875,54.560001373291016,54.64500045776367,1204041
2023-10-13 13:30:00+00:00,53.709999084472656,54.71500015258789,53.650001525878906,54.59000015258789,915142
2023-10-13 14:30:00+00:00,53.345001220703125,54.0,53.20500183105469,53.709999084472656,1179361
2023-10-13 15:30:00+00:00,53.310001373291016,53.474998474121094,52.845001220703125,53.349998474121094,989947
2023-10-13 16:30:00+00:00,52.439998626708984,53.31999969482422,52.439998626708984,53.31999969482422,737400
2023-10-13 17:30:00+00:00,52.470001220703125,52.61790084838867,52.349998474121094,52.439998626708984,762401
2023-10-13 18:30:00+00:00,52.560001373291016,52.76499938964844,52.43000030517578,52.474998474121094,882137
2023-10-13 19:30:00+00:00,52.630001068115234,52.779998779296875,52.525001525878906,52.560001373291016,1623323
2023-10-16 13:30:00+00:00,53.400001525878906,53.439998626708984,52.310001373291016,52.63999938964844,1303791
2023-10-16 14:30:00+00:00,53.189998626708984,53.47999954223633,53.042598724365234,53.400001525878906,782593
2023-10-16 15:30:00+00:00,53.23509979248047,53.244998931884766,53.029998779296875,53.20500183105469,631416
2023-10-16 16:30:00+00:00,53.119998931884766,53.56999969482422,52.93109893798828,53.23500061035156,669143
2023-10-16 17:30:00+00:00,53.4900016784668,53.60499954223633,53.10499954223633,53.119998931884766,584925
2023-10-16 18:30:00+00:00,53.630001068115234,53.6349983215332,53.27000045776367,53.47999954223633,790371
2023-10-16 19:30:00+00:00,53.630001068115234,53.779998779296875,53.47999954223633,53.6349983215332,1714910
2023-10-17 13:30:00+00:00,52.48500061035156,52.810001373291016,51.86000061035156,52.43000030517578,2047401
2023-10-17 14:30:00+00:00,53.290000915527344,53.35499954223633,52.47999954223633,52.47999954223633,983844
2023-10-17 15:30:00+00:00,53.880001068115234,53.880001068115234,53.290000915527344,53.290000915527344,812834
2023-10-17 16:30:00+00:00,53.44499969482422,53.880001068115234,53.31999969482422,53.880001068115234,583968
2023-10-17 17:30:00+00:00,53.41999816894531,53.46879959106445,53.08000183105469,53.4281005859375,571770
2023-10-17 18:30:00+00:00,53.290000915527344,53.560001373291016,53.127498626708984,53.40999984741211,825539
2023-10-17 19:30:00+00:00,53.20000076293945,53.29999923706055,53.099998474121094,53.290000915527344,1140965
2023-10-18 13:30:00+00:00,51.900001525878906,52.470001220703125,51.529998779296875,52.16999816894531,2179446
2023-10-18 14:30:00+00:00,51.849998474121094,51.96699905395508,51.57500076293945,51.88999938964844,794916
2023-10-18 15:30:00+00:00,51.755001068115234,52.064998626708984,51.6349983215332,51.849998474121094,578987
2023-10-18 16:30:00+00:00,51.98500061035156,52.084999084472656,51.560001373291016,51.755001068115234,1033266
2023-10-18 17:30:00+00:00,51.85499954223633,52.09000015258789,51.54999923706055,51.9900016784668,547576
2023-10-18 18:30:00+00:00,51.314998626708984,52.0,51.220001220703125,51.845001220703125,1051455
2023-10-18 19:30:00+00:00,51.459999084472656,51.54499816894531,51.20000076293945,51.314998626708984,1558282
2023-10-19 13:30:00+00:00,51.13999938964844,52.470001220703125,50.775001525878906,52.06999969482422,1753635
2023-10-19 14:30:00+00:00,51.31999969482422,51.599998474121094,51.11000061035156,51.119998931884766,720515
2023-10-19 15:30:00+00:00,51.5099983215332,51.86000061035156,51.25,51.310001373291016,665001
