Datetime,Close,High,Low,Open,Volume
2023-09-06 14:30:00+00:00,6.885000228881836,6.940000057220459,6.849999904632568,6.900000095367432,155711
2023-09-06 15:30:00+00:00,6.78000020980835,6.894999980926514,6.78000020980835,6.880000114440918,170923
2023-09-06 16:30:00+00:00,6.820000171661377,6.840000152587891,6.769999980926514,6.784999847412109,100244
2023-09-06 17:30:00+00:00,6.869999885559082,6.880000114440918,6.820000171661377,6.824999809265137,106334
2023-09-06 18:30:00+00:00,6.864999771118164,6.894999980926514,6.860000133514404,6.869999885559082,150398
2023-09-06 19:30:00+00:00,6.909999847412109,6.920000076293945,6.860000133514404,6.864999771118164,241104
2023-09-07 13:30:00+00:00,6.690000057220459,6.829500198364258,6.675000190734863,6.789999961853027,391921
2023-09-07 14:30:00+00:00,6.715000152587891,6.769999980926514,6.679999828338623,6.690000057220459,230174
2023-09-07 15:30:00+00:00,6.690000057220459,6.75,6.690000057220459,6.715000152587891,216162
2023-09-07 16:30:00+00:00,6.690000057220459,6.710000038146973,6.670000076293945,6.695000171661377,135635
2023-09-07 17:30:00+00:00,6.718500137329102,6.739999771118164,6.690000057220459,6.699999809265137,176201
2023-09-07 18:30:00+00:00,6.755000114440918,6.769999980926514,6.699999809265137,6.710000038146973,311824
2023-09-07 19:30:00+00:00,6.760000228881836,6.769999980926514,6.739999771118164,6.755000114440918,344083
2023-09-08 13:30:00+00:00,6.707499980926514,6.75,6.639999866485596,6.75,238861
2023-09-08 14:30:00+00:00,6.697500228881836,6.71999979019165,6.670000076293945,6.699999809265137,162145
2023-09-08 15:30:00+00:00,6.607999801635742,6.699999809265137,6.559999942779541,6.690000057220459,314557
2023-09-08 16:30:00+00:00,6.610000133514404,6.630000114440918,6.59499979019165,6.599999904632568,348717
2023-09-08 17:30:00+00:00,6.579999923706055,6.650000095367432,6.570000171661377,6.610000133514404,249874
2023-09-08 18:30:00+00:00,6.574999809265137,6.638199806213379,6.565000057220459,6.570000171661377,257608
2023-09-08 19:30:00+00:00,6.539999961853027,6.59499979019165,6.519999980926514,6.570000171661377,474581
2023-09-11 13:30:00+00:00,6.63670015335083,6.684999942779541,6.539999961853027,6.570000171661377,421585
2023-09-11 14:30:00+00:00,6.639999866485596,6.66949987411499,6.618000030517578,6.635000228881836,167626
2023-09-11 15:30:00+00:00,6.590000152587891,6.648499965667725,6.590000152587891,6.648499965667725,148276
2023-09-11 16:30:00+00:00,6.579999923706055,6.599999904632568,6.539999961853027,6.599999904632568,280386
2023-09-11 17:30:00+00:00,6.539999961853027,6.579999923706055,6.510000228881836,6.574999809265137,169880
2023-09-11 18:30:00+00:00,6.53000020980835,6.550000190734863,6.519999980926514,6.539999961853027,200621
2023-09-11 19:30:00+00:00,6.53000020980835,6.539999961853027,6.510000228881836,6.539999961853027,501270
2023-09-12 13:30:00+00:00,6.505000114440918,6.610000133514404,6.440000057220459,6.5,334405
2023-09-12 14:30:00+00:00,6.519999980926514,6.539999961853027,6.46999979019165,6.510000228881836,206216
2023-09-12 15:30:00+00:00,6.505000114440918,6.525000095367432,6.5,6.519999980926514,109854
2023-09-12 16:30:00+00:00,6.514999866485596,6.525000095367432,6.46999979019165,6.5,169211
2023-09-12 17:30:00+00:00,6.492800235748291,6.519999980926514,6.470099925994873,6.514999866485596,200448
2023-09-12 18:30:00+00:00,6.454999923706055,6.5,6.440000057220459,6.489999771118164,321493
2023-09-12 19:30:00+00:00,6.449999809265137,6.46999979019165,6.429999828338623,6.454999923706055,438126
2023-09-13 13:30:00+00:00,6.288599967956543,6.510000228881836,6.230000019073486,6.449999809265137,1322477
2023-09-13 14:30:00+00:00,6.364999771118164,6.389999866485596,6.275000095367432,6.284999847412109,329933
2023-09-13 15:30:00+00:00,6.40500020980835,6.406300067901611,6.329999923706055,6.369100093841553,230873
2023-09-13 16:30:00+00:00,6.349999904632568,6.409999847412109,6.349999904632568,6.40500020980835,182283
2023-09-13 17:30:00+00:00,6.335000038146973,6.360000133514404,6.309999942779541,6.351200103759766,214493
2023-09-13 18:30:00+00:00,6.349999904632568,6.380000114440918,6.335000038146973,6.335000038146973,272872
2023-09-13 19:30:00+00:00,6.360000133514404,6.380000114440918,6.344299793243408,6.34499979019165,469143
2023-09-14 13:30:00+00:00,6.295000076293945,6.46999979019165,6.269999980926514,6.46999979019165,357781
2023-09-14 14:30:00+00:00,6.304999828338623,6.380000114440918,6.290999889373779,6.300000190734863,505749
2023-09-14 15:30:00+00:00,6.28000020980835,6.335000038146973,6.28000020980835,6.304999828338623,175565
2023-09-14 16:30:00+00:00,6.255000114440918,6.284999847412109,6.25,6.284999847412109,201767
2023-09-14 17:30:00+00:00,6.300000190734863,6.300000190734863,6.239999771118164,6.255000114440918,283562
2023-09-14 18:30:00+00:00,6.320000171661377,6.369999885559082,6.289999961853027,6.300000190734863,403232
2023-09-14 19:30:00+00:00,6.309999942779541,6.329999923706055,6.289999961853027,6.315000057220459,396886
2023-09-15 13:30:00+00:00,6.275000095367432,6.375,6.21999979019165,6.300000190734863,380776
2023-09-15 14:30:00+00:00,6.189899921417236,6.300000190734863,6.170000076293945,6.28000020980835,383947
2023-09-15 15:30:00+00:00,6.244999885559082,6.25,6.179999828338623,6.190000057220459,265143
2023-09-15 16:30:00+00:00,6.195000171661377,6.260000228881836,6.188499927520752,6.240600109100342,195836
2023-09-15 17:30:00+00:00,6.255000114440918,6.284999847412109,6.180099964141846,6.195000171661377,189842
2023-09-15 18:30:00+00:00,6.275000095367432,6.28000020980835,6.235000133514404,6.25,200427
2023-09-15 19:30:00+00:00,6.320000171661377,6.320000171661377,6.269999980926514,6.275000095367432,451106
2023-09-18 13:30:00+00:00,6.409900188446045,6.429999828338623,6.230000019073486,6.300000190734863,315051
2023-09-18 14:30:00+00:00,6.275000095367432,6.40500020980835,6.269999980926514,6.40500020980835,235618
2023-09-18 15:30:00+00:00,6.315000057220459,6.329999923706055,6.269999980926514,6.28000020980835,184318
2023-09-18 16:30:00+00:00,6.329999923706055,6.349999904632568,6.309999942779541,6.320000171661377,175048
2023-09-18 17:30:00+00:00,6.400000095367432,6.40500020980835,6.335000038146973,6.335000038146973,149536
2023-09-18 18:30:00+00:00,6.389999866485596,6.434999942779541,6.360000133514404,6.409999847412109,265443
2023-09-18 19:30:00+00:00,6.34499979019165,6.389999866485596,6.340000152587891,6.389999866485596,280760
2023-09-19 13:30:00+00:00,6.2642998695373535,6.359899997711182,6.224999904632568,6.309999942779541,221881
2023-09-19 14:30:00+00:00,6.210000038146973,6.28000020980835,6.203199863433838,6.264999866485596,282912
2023-09-19 15:30:00+00:00,6.195000171661377,6.239999771118164,6.170000076293945,6.21750020980835,126654
2023-09-19 16:30:00+00:00,6.204999923706055,6.230000019073486,6.179999828338623,6.195000171661377,119527
2023-09-19 17:30:00+00:00,6.244999885559082,6.25,6.204999923706055,6.210000038146973,94754
2023-09-19 18:30:00+00:00,6.244999885559082,6.260000228881836,6.230000019073486,6.244999885559082,168104
2023-09-19 19:30:00+00:00,6.25,6.264999866485596,6.239999771118164,6.244999885559082,349266
2023-09-20 13:30:00+00:00,6.369999885559082,6.369999885559082,6.215000152587891,6.269999980926514,182555
2023-09-20 14:30:00+00:00,6.300000190734863,6.364999771118164,6.269999980926514,6.364999771118164,176875
2023-09-20 15:30:00+00:00,6.28000020980835,6.304999828338623,6.275000095367432,6.295000076293945,81986
2023-09-20 16:30:00+00:00,6.269999980926514,6.299499988555908,6.269999980926514,6.28000020980835,68616
2023-09-20 17:30:00+00:00,6.28000020980835,6.289999961853027,6.260000228881836,6.275000095367432,123174
2023-09-20 18:30:00+00:00,6.255000114440918,6.289999961853027,6.239999771118164,6.269999980926514,237742
2023-09-20 19:30:00+00:00,6.195000171661377,6.255000114440918,6.190000057220459,6.255000114440918,276218
2023-09-21 13:30:00+00:00,6.1290998458862305,6.144999980926514,6.039999961853027,6.079999923706055,385001
2023-09-21 14:30:00+00:00,6.130000114440918,6.159999847412109,6.099999904632568,6.130000114440918,139702
2023-09-21 15:30:00+00:00,6.135000228881836,6.175000190734863,6.130000114440918,6.135000228881836,122794
2023-09-21 16:30:00+00:00,6.135000228881836,6.139999866485596,6.099999904632568,6.139900207519531,117022
2023-09-21 17:30:00+00:00,6.09499979019165,6.139999866485596,6.079999923706055,6.135000228881836,136618
2023-09-21 18:30:00+00:00,6.105000019073486,6.130000114440918,6.074999809265137,6.090000152587891,194096
2023-09-21 19:30:00+00:00,6.110000133514404,6.130000114440918,6.102099895477295,6.105000019073486,376738
2023-09-22 13:30:00+00:00,6.085000038146973,6.159999847412109,6.039999961853027,6.150000095367432,255368
2023-09-22 14:30:00+00:00,6.039999961853027,6.119999885559082,6.030399799346924,6.085000038146973,195806
2023-09-22 15:30:00+00:00,6.045000076293945,6.070000171661377,6.034999847412109,6.034999847412109,111290
2023-09-22 16:30:00+00:00,6.054999828338623,6.070000171661377,6.039999961853027,6.045000076293945,114037
2023-09-22 17:30:00+00:00,6.039999961853027,6.079999923706055,6.039999961853027,6.052000045776367,113690
2023-09-22 18:30:00+00:00,6.070000171661377,6.074999809265137,6.039999961853027,6.039999961853027,116433
2023-09-22 19:30:00+00:00,6.019999980926514,6.070000171661377,6.010000228881836,6.070000171661377,237499
2023-09-25 13:30:00+00:00,6.164999961853027,6.170000076293945,5.93209981918335,5.949999809265137,315552
2023-09-25 14:30:00+00:00,6.188899993896484,6.210000038146973,6.135000228881836,6.164999961853027,213079
2023-09-25 15:30:00+00:00,6.210000038146973,6.210000038146973,6.172500133514404,6.179999828338623,162912
2023-09-25 16:30:00+00:00,6.175000190734863,6.202000141143799,6.175000190734863,6.202000141143799,68374
2023-09-25 17:30:00+00:00,6.190000057220459,6.199999809265137,6.139999866485596,6.170000076293945,186533
2023-09-25 18:30:00+00:00,6.15500020980835,6.190000057220459,6.135000228881836,6.184999942779541,139204
2023-09-25 19:30:00+00:00,6.110000133514404,6.170000076293945,6.099999904632568,6.15500020980835,330249
2023-09-26 13:30:00+00:00,6.184999942779541,6.210000038146973,6.019999980926514,6.050000190734863,228971
2023-09-26 14:30:00+00:00,6.114999771118164,6.184999942779541,6.110000133514404,6.184999942779541,106592
2023-09-26 15:30:00+00:00,6.119999885559082,6.130000114440918,6.059999942779541,6.110799789428711,122258
2023-09-26 16:30:00+00:00,6.164999961853027,6.175000190734863,6.099999904632568,6.119999885559082,124374
2023-09-26 17:30:00+00:00,6.199999809265137,6.199999809265137,6.139999866485596,6.160999774932861,95048
2023-09-26 18:30:00+00:00,6.210000038146973,6.235000133514404,6.190000057220459,6.199999809265137,149433
2023-09-26 19:30:00+00:00,6.159999847412109,6.210000038146973,6.159999847412109,6.210000038146973,224140
2023-09-27 13:30:00+00:00,6.269999980926514,6.318999767303467,6.210000038146973,6.269999980926514,237118
2023-09-27 14:30:00+00:00,6.21999979019165,6.300000190734863,6.191999912261963,6.269999980926514,178500
2023-09-27 15:30:00+00:00,6.139100074768066,6.21999979019165,6.119999885559082,6.215000152587891,109239
2023-09-27 16:30:00+00:00,6.110000133514404,6.199999809265137,6.110000133514404,6.135000228881836,152837
2023-09-27 17:30:00+00:00,6.169400215148926,6.170000076293945,6.079999923706055,6.110000133514404,161702
2023-09-27 18:30:00+00:00,6.244999885559082,6.25,6.170000076293945,6.170000076293945,126545
2023-09-27 19:30:00+00:00,6.230000019073486,6.25,6.204999923706055,6.244999885559082,190581
2023-09-28 13:30:00+00:00,6.349899768829346,6.369999885559082,6.239999771118164,6.25,282135
2023-09-28 14:30:00+00:00,6.275000095367432,6.389999866485596,6.275000095367432,6.340000152587891,257869
2023-09-28 15:30:00+00:00,6.364999771118164,6.380000114440918,6.28000020980835,6.28000020980835,192212
2023-09-28 16:30:00+00:00,6.295000076293945,6.36870002746582,6.289999961853027,6.364999771118164,151262
2023-09-28 17:30:00+00:00,6.304999828338623,6.309999942779541,6.28000020980835,6.295000076293945,114271
2023-09-28 18:30:00+00:00,6.304999828338623,6.320000171661377,6.25,6.304999828338623,201370
2023-09-28 19:30:00+00:00,6.360000133514404,6.360000133514404,6.269999980926514,6.304999828338623,452963
2023-09-29 13:30:00+00:00,6.304999828338623,6.539999961853027,6.304599761962891,6.420000076293945,402009
2023-09-29 14:30:00+00:00,6.380000114440918,6.409999847412109,6.300000190734863,6.304999828338623,216103
2023-09-29 15:30:00+00:00,6.340000152587891,6.394999980926514,6.315000057220459,6.380000114440918,269146
2023-09-29 16:30:00+00:00,6.289999961853027,6.34499979019165,6.260000228881836,6.335000038146973,223495
2023-09-29 17:30:00+00:00,6.260000228881836,6.300000190734863,6.260000228881836,6.289999961853027,123706
2023-09-29 18:30:00+00:00,6.315000057220459,6.320000171661377,6.239999771118164,6.264999866485596,250087
2023-09-29 19:30:00+00:00,6.289999961853027,6.340000152587891,6.289999961853027,6.309999942779541,340641
2023-10-02 13:30:00+00:00,6.460000038146973,6.489999771118164,6.300000190734863,6.329999923706055,368364
2023-10-02 14:30:00+00:00,6.545000076293945,6.579999923706055,6.429999828338623,6.451099872589111,391041
2023-10-02 15:30:00+00:00,6.440000057220459,6.550000190734863,6.409999847412109,6.545000076293945,182771
2023-10-02 16:30:00+00:00,6.425000190734863,6.445000171661377,6.409999847412109,6.429999828338623,70220
2023-10-02 17:30:00+00:00,6.449999809265137,6.449999809265137,6.400000095367432,6.429999828338623,66047
2023-10-02 18:30:00+00:00,6.505000114440918,6.510000228881836,6.449999809265137,6.449999809265137,210120
2023-10-02 19:30:00+00:00,6.449999809265137,6.525000095367432,6.440000057220459,6.510000228881836,424818
2023-10-03 13:30:00+00:00,6.389999866485596,6.437099933624268,6.28000020980835,6.360000133514404,404897
2023-10-03 14:30:00+00:00,6.340000152587891,6.414999961853027,6.320000171661377,6.400000095367432,249100
2023-10-03 15:30:00+00:00,6.425000190734863,6.449999809265137,6.340000152587891,6.34499979019165,199139
2023-10-03 16:30:00+00:00,6.364999771118164,6.429999828338623,6.360000133514404,6.429999828338623,134514
2023-10-03 17:30:00+00:00,6.284999847412109,6.3684000968933105,6.28000020980835,6.360000133514404,152021
2023-10-03 18:30:00+00:00,6.269999980926514,6.340000152587891,6.264999866485596,6.284999847412109,206123
2023-10-03 19:30:00+00:00,6.210000038146973,6.300000190734863,6.170000076293945,6.264999866485596,801718
2023-10-04 13:30:00+00:00,6.128799915313721,6.28000020980835,6.119999885559082,6.210000038146973,231706
2023-10-04 14:30:00+00:00,6.190000057220459,6.210000038146973,6.105000019073486,6.119999885559082,237100
2023-10-04 15:30:00+00:00,6.199100017547607,6.199999809265137,6.159999847412109,6.184999942779541,103462
2023-10-04 16:30:00+00:00,6.199999809265137,6.23799991607666,6.179999828338623,6.199999809265137,146366
2023-10-04 17:30:00+00:00,6.139999866485596,6.199999809265137,6.12060022354126,6.195000171661377,136733
2023-10-04 18:30:00+00:00,6.179999828338623,6.190000057220459,6.130000114440918,6.130000114440918,158717
2023-10-04 19:30:00+00:00,6.21999979019165,6.230000019073486,6.179999828338623,6.184999942779541,284529
2023-10-05 13:30:00+00:00,6.215000152587891,6.289999961853027,6.139999866485596,6.139999866485596,266834
2023-10-05 14:30:00+00:00,6.159999847412109,6.21999979019165,6.119999885559082,6.215000152587891,232226
2023-10-05 15:30:00+00:00,6.230000019073486,6.230000019073486,6.15500020980835,6.159999847412109,79948
2023-10-05 16:30:00+00:00,6.199999809265137,6.239999771118164,6.170000076293945,6.235000133514404,78846
2023-10-05 17:30:00+00:00,6.215000152587891,6.230000019073486,6.190000057220459,6.210000038146973,73995
2023-10-05 18:30:00+00:00,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,169245
2023-10-05 19:30:00+00:00,6.304999828338623,6.335000038146973,6.295000076293945,6.295000076293945,388104
2023-10-06 13:30:00+00:00,6.264999866485596,6.320000171661377,6.199999809265137,6.230000019073486,287722
2023-10-06 14:30:00+00:00,6.259500026702881,6.275000095367432,6.179999828338623,6.264999866485596,405718
2023-10-06 15:30:00+00:00,6.255000114440918,6.335000038146973,6.244999885559082,6.255000114440918,308891
2023-10-06 16:30:00+00:00,6.260000228881836,6.289999961853027,6.224999904632568,6.25,255613
2023-10-06 17:30:00+00:00,6.335000038146973,6.340000152587891,6.260000228881836,6.260000228881836,277613
2023-10-06 18:30:00+00:00,6.375,6.380000114440918,6.304999828338623,6.340000152587891,267407
2023-10-06 19:30:00+00:00,6.349999904632568,6.385000228881836,6.349999904632568,6.380000114440918,315784
2023-10-09 13:30:00+00:00,6.114999771118164,6.300000190734863,6.114999771118164,6.25,227388
2023-10-09 14:30:00+00:00,6.068900108337402,6.119999885559082,6.039999961853027,6.110000133514404,239984
2023-10-09 15:30:00+00:00,6.110000133514404,6.1433000564575195,6.039999961853027,6.065000057220459,190893
2023-10-09 16:30:00+00:00,6.144999980926514,6.159999847412109,6.110000133514404,6.118100166320801,159400
2023-10-09 17:30:00+00:00,6.244999885559082,6.25,6.130000114440918,6.150000095367432,306400
2023-10-09 18:30:00+00:00,6.269999980926514,6.284999847412109,6.239999771118164,6.244999885559082,205043
2023-10-09 19:30:00+00:00,6.300000190734863,6.309999942779541,6.260000228881836,6.264400005340576,349849
2023-10-10 13:30:00+00:00,6.4899001121521,6.489999771118164,6.300000190734863,6.309999942779541,224453
2023-10-10 14:30:00+00:00,6.514999866485596,6.53000020980835,6.46999979019165,6.480100154876709,249599
2023-10-10 15:30:00+00:00,6.494999885559082,6.550000190734863,6.480000019073486,6.519999980926514,167154
2023-10-10 16:30:00+00:00,6.340000152587891,6.510000228881836,6.329999923706055,6.5,252453
2023-10-10 17:30:00+00:00,6.320000171661377,6.40500020980835,6.320000171661377,6.3495001792907715,193789
2023-10-10 18:30:00+00:00,6.349999904632568,6.369999885559082,6.320000171661377,6.324999809265137,191667
2023-10-10 19:30:00+00:00,6.349999904632568,6.369999885559082,6.349999904632568,6.349999904632568,306150
2023-10-11 13:30:00+00:00,6.295000076293945,6.519999980926514,6.255000114440918,6.429999828338623,384674
2023-10-11 14:30:00+00:00,6.264999866485596,6.304999828338623,6.244999885559082,6.289999961853027,166813
2023-10-11 15:30:00+00:00,6.25,6.269999980926514,6.222499847412109,6.264999866485596,152780
2023-10-11 16:30:00+00:00,6.244999885559082,6.289999961853027,6.239999771118164,6.249899864196777,137969
2023-10-11 17:30:00+00:00,6.295000076293945,6.309999942779541,6.21999979019165,6.244999885559082,200893
2023-10-11 18:30:00+00:00,6.335000038146973,6.340000152587891,6.289999961853027,6.298299789428711,256525
2023-10-11 19:30:00+00:00,6.380000114440918,6.380000114440918,6.3242998123168945,6.335000038146973,347134
2023-10-12 13:30:00+00:00,6.309599876403809,6.380000114440918,6.25,6.360000133514404,158342
2023-10-12 14:30:00+00:00,6.224999904632568,6.309999942779541,6.21999979019165,6.309999942779541,180537
2023-10-12 15:30:00+00:00,6.255000114440918,6.28000020980835,6.21999979019165,6.224999904632568,123119
2023-10-12 16:30:00+00:00,6.210100173950195,6.295000076293945,6.204999923706055,6.260000228881836,162922
2023-10-12 17:30:00+00:00,6.175000190734863,6.21999979019165,6.159999847412109,6.210000038146973,175882
2023-10-12 18:30:00+00:00,6.21999979019165,6.21999979019165,6.172500133514404,6.175000190734863,253601
2023-10-12 19:30:00+00:00,6.21999979019165,6.260000228881836,6.215000152587891,6.215000152587891,397431
2023-10-13 13:30:00+00:00,6.159999847412109,6.255000114440918,6.110000133514404,6.210000038146973,209278
2023-10-13 14:30:00+00:00,6.119999885559082,6.179500102996826,6.105000019073486,6.159999847412109,131748
2023-10-13 15:30:00+00:00,6.230000019073486,6.244999885559082,6.119999885559082,6.120500087738037,130290
2023-10-13 16:30:00+00:00,6.190000057220459,6.239999771118164,6.179999828338623,6.239999771118164,85160
2023-10-13 17:30:00+00:00,6.175000190734863,6.230000019073486,6.159999847412109,6.195000171661377,81302
2023-10-13 18:30:00+00:00,6.195000171661377,6.210000038146973,6.179999828338623,6.179999828338623,90871
2023-10-13 19:30:00+00:00,6.244999885559082,6.25,6.199999809265137,6.199999809265137,289077
2023-10-16 13:30:00+00:00,6.230000019073486,6.320000171661377,6.135000228881836,6.28000020980835,176277
2023-10-16 14:30:00+00:00,6.215000152587891,6.230000019073486,6.130000114440918,6.228499889373779,204686
2023-10-16 15:30:00+00:00,6.258699893951416,6.260000228881836,6.190000057220459,6.218999862670898,161721
2023-10-16 16:30:00+00:00,6.28000020980835,6.300000190734863,6.230000019073486,6.260000228881836,140585
2023-10-16 17:30:00+00:00,6.304999828338623,6.309999942779541,6.28000020980835,6.28000020980835,87259
2023-10-16 18:30:00+00:00,6.275000095367432,6.304999828338623,6.260000228881836,6.304999828338623,180518
2023-10-16 19:30:00+00:00,6.289999961853027,6.289999961853027,6.260000228881836,6.275000095367432,287123
2023-10-17 13:30:00+00:00,6.335000038146973,6.380000114440918,6.150100231170654,6.21999979019165,216476
2023-10-17 14:30:00+00:00,6.380000114440918,6.380000114440918,6.320000171661377,6.335000038146973,170270
2023-10-17 15:30:00+00:00,6.410099983215332,6.445000171661377,6.369999885559082,6.375,179805
2023-10-17 16:30:00+00:00,6.349999904632568,6.409999847412109,6.320000171661377,6.409999847412109,103087
2023-10-17 17:30:00+00:00,6.324999809265137,6.349999904632568,6.315000057220459,6.340000152587891,82422
2023-10-17 18:30:00+00:00,6.355000019073486,6.369999885559082,6.320000171661377,6.329999923706055,135368
2023-10-17 19:30:00+00:00,6.324999809265137,6.360000133514404,6.309999942779541,6.349999904632568,225629
2023-10-18 13:30:00+00:00,6.278500080108643,6.304999828338623,6.150000095367432,6.260000228881836,202562
2023-10-18 14:30:00+00:00,6.288000106811523,6.289999961853027,6.230000019073486,6.269999980926514,113381
2023-10-18 15:30:00+00:00,6.260000228881836,6.295000076293945,6.239999771118164,6.289999961853027,111424
2023-10-18 16:30:00+00:00,6.184999942779541,6.269999980926514,6.18209981918335,6.260000228881836,116740
2023-10-18 17:30:00+00:00,6.151500225067139,6.190000057220459,6.130000114440918,6.184999942779541,139711
2023-10-18 18:30:00+00:00,6.139999866485596,6.170000076293945,6.130000114440918,6.159999847412109,136606
2023-10-18 19:30:00+00:00,6.130000114440918,6.139999866485596,6.119999885559082,6.139999866485596,240084
2023-10-19 13:30:00+00:00,6.03000020980835,6.170000076293945,6.025000095367432,6.130000114440918,184193
2023-10-19 14:30:00+00:00,6.019899845123291,6.114999771118164,5.980100154876709,6.025000095367432,225271
2023-10-19 15:30:00+00:00,6.099999904632568,6.110000133514404,6.005000114440918,6.016300201416016,124139
2023-10-19 16:30:00+00:00,6.11899995803833,6.135000228881836,6.039999961853027,6.099999904632568,75849
