Datetime,Close,High,Low,Open,Volume
2023-08-29 19:30:00+00:00,115.98999786376953,116.19000244140625,115.87000274658203,116.05500030517578,422530
2023-08-30 13:30:00+00:00,114.1500015258789,116.36000061035156,114.0,116.19000244140625,555879
2023-08-30 14:30:00+00:00,115.20999908447266,115.34989929199219,114.18000030517578,114.19999694824219,404797
2023-08-30 15:30:00+00:00,115.4000015258789,115.76000213623047,114.86009979248047,115.2300033569336,269604
2023-08-30 16:30:00+00:00,115.19000244140625,115.75499725341797,114.94000244140625,115.41999816894531,209527
2023-08-30 17:30:00+00:00,115.58999633789062,115.8499984741211,115.16539764404297,115.19210052490234,157549
2023-08-30 18:30:00+00:00,116.81999969482422,118.06999969482422,115.55000305175781,115.55000305175781,622481
2023-08-30 19:30:00+00:00,116.66999816894531,116.98999786376953,116.36000061035156,116.80000305175781,328037
2023-08-31 13:30:00+00:00,114.53820037841797,116.5999984741211,114.31999969482422,116.44000244140625,440414
2023-08-31 14:30:00+00:00,114.94000244140625,115.32499694824219,114.33000183105469,114.66000366210938,266531
2023-08-31 15:30:00+00:00,115.13500213623047,115.33000183105469,114.33999633789062,114.87999725341797,240997
2023-08-31 16:30:00+00:00,113.88999938964844,115.0999984741211,113.06999969482422,115.0999984741211,469993
2023-08-31 17:30:00+00:00,113.82890319824219,114.05000305175781,113.67500305175781,113.9800033569336,146596
2023-08-31 18:30:00+00:00,114.30000305175781,114.46990203857422,113.5000991821289,113.8499984741211,322534
2023-08-31 19:30:00+00:00,113.08000183105469,114.32499694824219,112.86000061035156,114.30999755859375,653316
2023-09-01 13:30:00+00:00,114.18599700927734,114.72000122070312,112.52999877929688,114.20999908447266,463009
2023-09-01 14:30:00+00:00,112.4800033569336,114.19999694824219,112.41000366210938,114.13999938964844,308605
2023-09-01 15:30:00+00:00,112.19999694824219,112.61000061035156,111.57499694824219,112.52999877929688,206362
2023-09-01 16:30:00+00:00,111.822998046875,112.38990020751953,111.66999816894531,112.20999908447266,115059
2023-09-01 17:30:00+00:00,112.40959930419922,112.51499938964844,111.81999969482422,111.82659912109375,187713
2023-09-01 18:30:00+00:00,112.02999877929688,112.41000366210938,111.80000305175781,112.37000274658203,211917
2023-09-01 19:30:00+00:00,112.55999755859375,112.625,111.98999786376953,112.04000091552734,477192
2023-09-05 13:30:00+00:00,111.33000183105469,112.77899932861328,110.2300033569336,112.72000122070312,595880
2023-09-05 14:30:00+00:00,110.94999694824219,111.29000091552734,110.30999755859375,111.16999816894531,392009
2023-09-05 15:30:00+00:00,110.25,111.13710021972656,110.11000061035156,110.95999908447266,217581
2023-09-05 16:30:00+00:00,110.71499633789062,110.79830169677734,109.9800033569336,110.22000122070312,192655
2023-09-05 17:30:00+00:00,109.64730072021484,110.71499633789062,109.18000030517578,110.71499633789062,308950
2023-09-05 18:30:00+00:00,109.28500366210938,109.69499969482422,108.98500061035156,109.69000244140625,325141
2023-09-05 19:30:00+00:00,109.37000274658203,109.70999908447266,109.11000061035156,109.29000091552734,460021
2023-09-06 13:30:00+00:00,107.16500091552734,109.75,107.0999984741211,109.75,628437
2023-09-06 14:30:00+00:00,107.5009994506836,107.6500015258789,106.85079956054688,107.13500213623047,334203
2023-09-06 15:30:00+00:00,106.75,107.80000305175781,106.7300033569336,107.5,232199
2023-09-06 16:30:00+00:00,107.19999694824219,107.23500061035156,106.5999984741211,106.73999786376953,160170
2023-09-06 17:30:00+00:00,107.45999908447266,107.51000213623047,107.0,107.19499969482422,209641
2023-09-06 18:30:00+00:00,107.6500015258789,107.95999908447266,107.33000183105469,107.4749984741211,368741
2023-09-06 19:30:00+00:00,108.27999877929688,108.36000061035156,107.6500015258789,107.68000030517578,635931
2023-09-07 13:30:00+00:00,108.34500122070312,110.12000274658203,106.69999694824219,107.61000061035156,599819
2023-09-07 14:30:00+00:00,108.19999694824219,108.27989959716797,107.58000183105469,108.25740051269531,302124
2023-09-07 15:30:00+00:00,108.86000061035156,109.02999877929688,108.26000213623047,108.29000091552734,236024
2023-09-07 16:30:00+00:00,108.69999694824219,109.06999969482422,108.33999633789062,108.86499786376953,195912
2023-09-07 17:30:00+00:00,108.06999969482422,109.02130126953125,108.01000213623047,108.76000213623047,205555
2023-09-07 18:30:00+00:00,108.26499938964844,108.39900207519531,108.05000305175781,108.05000305175781,261340
2023-09-07 19:30:00+00:00,108.4000015258789,108.47000122070312,108.18000030517578,108.27999877929688,483924
2023-09-08 13:30:00+00:00,108.98999786376953,109.47000122070312,106.87000274658203,107.62000274658203,413275
2023-09-08 14:30:00+00:00,108.79000091552734,109.33499908447266,108.36000061035156,109.00420379638672,244745
2023-09-08 15:30:00+00:00,107.63500213623047,109.0,107.54000091552734,108.76000213623047,228338
2023-09-08 16:30:00+00:00,107.33000183105469,107.95999908447266,107.0999984741211,107.5999984741211,159079
2023-09-08 17:30:00+00:00,107.87000274658203,107.87000274658203,107.12000274658203,107.33000183105469,154033
2023-09-08 18:30:00+00:00,107.54000091552734,108.12999725341797,107.30000305175781,107.8499984741211,184369
2023-09-08 19:30:00+00:00,107.66000366210938,107.91999816894531,107.45999908447266,107.54499816894531,409102
2023-09-11 13:30:00+00:00,106.04740142822266,107.25,104.5000991821289,106.80000305175781,638110
2023-09-11 14:30:00+00:00,105.65499877929688,106.30000305175781,105.1500015258789,105.9800033569336,277663
2023-09-11 15:30:00+00:00,105.0,105.80500030517578,104.75,105.66999816894531,317172
2023-09-11 16:30:00+00:00,104.88999938964844,105.0999984741211,104.69999694824219,104.9800033569336,209423
2023-09-11 17:30:00+00:00,106.69999694824219,106.81999969482422,104.87999725341797,104.87999725341797,572728
2023-09-11 18:30:00+00:00,105.90010070800781,106.7300033569336,105.85040283203125,106.72000122070312,263290
2023-09-11 19:30:00+00:00,105.77999877929688,105.95500183105469,105.4000015258789,105.95500183105469,367647
2023-09-12 13:30:00+00:00,104.05500030517578,106.17500305175781,103.8102035522461,105.37000274658203,435428
2023-09-12 14:30:00+00:00,104.30500030517578,104.75,103.53250122070312,104.01000213623047,371207
2023-09-12 15:30:00+00:00,104.7699966430664,105.0,104.10009765625,104.30000305175781,184523
2023-09-12 16:30:00+00:00,104.95500183105469,105.0,104.36000061035156,104.7300033569336,147389
2023-09-12 17:30:00+00:00,104.95999908447266,105.0,104.41999816894531,104.93070220947266,185474
2023-09-12 18:30:00+00:00,104.7750015258789,105.11000061035156,104.54010009765625,104.9677963256836,225833
2023-09-12 19:30:00+00:00,105.24500274658203,105.31999969482422,104.62999725341797,104.77999877929688,459153
2023-09-13 13:30:00+00:00,110.69999694824219,114.87999725341797,109.7500991821289,113.80000305175781,4371849
2023-09-13 14:30:00+00:00,111.43499755859375,112.12909698486328,110.0999984741211,110.69999694824219,1027153
2023-09-13 15:30:00+00:00,108.1500015258789,111.4999008178711,108.04000091552734,111.41500091552734,1278890
2023-09-13 16:30:00+00:00,108.58999633789062,108.94999694824219,107.23999786376953,108.16999816894531,801013
2023-09-13 17:30:00+00:00,108.87000274658203,109.94989776611328,107.86000061035156,108.56999969482422,767431
2023-09-13 18:30:00+00:00,108.5999984741211,109.04000091552734,107.94999694824219,108.75,459402
2023-09-13 19:30:00+00:00,108.62000274658203,108.94999694824219,108.2603988647461,108.58499908447266,606930
2023-09-14 13:30:00+00:00,110.0,110.22000122070312,106.38999938964844,108.58999633789062,1070119
2023-09-14 14:30:00+00:00,111.8373031616211,112.87000274658203,109.93000030517578,110.03679656982422,1173236
2023-09-14 15:30:00+00:00,112.5199966430664,112.66999816894531,111.43009948730469,111.81500244140625,521001
2023-09-14 16:30:00+00:00,113.62000274658203,114.33000183105469,112.51000213623047,112.54000091552734,655858
2023-09-14 17:30:00+00:00,112.91500091552734,113.58599853515625,112.78019714355469,113.55999755859375,482124
2023-09-14 18:30:00+00:00,113.22000122070312,113.36000061035156,112.8301010131836,112.93000030517578,433805
2023-09-14 19:30:00+00:00,112.80999755859375,113.43150329589844,112.5999984741211,113.19000244140625,791423
2023-09-15 13:30:00+00:00,112.87000274658203,114.80000305175781,111.9000015258789,112.98999786376953,1746780
2023-09-15 14:30:00+00:00,113.29000091552734,113.62999725341797,112.69000244140625,112.77999877929688,517520
2023-09-15 15:30:00+00:00,114.5,114.52999877929688,113.16999816894531,113.26000213623047,378505
2023-09-15 16:30:00+00:00,114.87999725341797,114.87999725341797,114.25,114.51000213623047,363975
2023-09-15 17:30:00+00:00,114.68000030517578,115.25,114.26000213623047,114.8499984741211,633468
2023-09-15 18:30:00+00:00,114.61000061035156,114.93000030517578,114.31999969482422,114.65630340576172,496773
2023-09-15 19:30:00+00:00,114.58000183105469,114.79000091552734,114.2300033569336,114.58000183105469,698311
2023-09-18 13:30:00+00:00,106.5999984741211,114.30000305175781,106.13999938964844,114.20500183105469,1998029
2023-09-18 14:30:00+00:00,105.7300033569336,107.26000213623047,105.58000183105469,106.55000305175781,1049911
2023-09-18 15:30:00+00:00,105.94999694824219,106.33000183105469,104.58000183105469,105.7300033569336,1184617
2023-09-18 16:30:00+00:00,105.11000061035156,106.12000274658203,104.61000061035156,105.94999694824219,552948
2023-09-18 17:30:00+00:00,105.19999694824219,105.2699966430664,104.33000183105469,105.0999984741211,552361
2023-09-18 18:30:00+00:00,104.21499633789062,105.41999816894531,103.97000122070312,105.2385025024414,627298
2023-09-18 19:30:00+00:00,104.11000061035156,104.4800033569336,103.80999755859375,104.20999908447266,1155630
2023-09-19 13:30:00+00:00,104.90499877929688,107.79000091552734,101.8499984741211,102.30999755859375,1482744
2023-09-19 14:30:00+00:00,105.31999969482422,105.55000305175781,104.18000030517578,104.9000015258789,474493
2023-09-19 15:30:00+00:00,105.88999938964844,106.16000366210938,105.22000122070312,105.3949966430664,279138
2023-09-19 16:30:00+00:00,106.73500061035156,107.3499984741211,105.44999694824219,105.91999816894531,316150
2023-09-19 17:30:00+00:00,107.12090301513672,107.59940338134766,106.7300033569336,106.73359680175781,273273
2023-09-19 18:30:00+00:00,106.98999786376953,107.47989654541016,106.69999694824219,107.11000061035156,216088
2023-09-19 19:30:00+00:00,106.7699966430664,107.05000305175781,106.66999816894531,107.01000213623047,367867
2023-09-20 13:30:00+00:00,105.69000244140625,106.66000366210938,103.2676010131836,106.6500015258789,906352
2023-09-20 14:30:00+00:00,105.06999969482422,106.08499908447266,104.94000244140625,105.69999694824219,248278
2023-09-20 15:30:00+00:00,105.4000015258789,105.4000015258789,104.69000244140625,105.1050033569336,191887
2023-09-20 16:30:00+00:00,105.4657974243164,105.4657974243164,104.80999755859375,105.3948974609375,182996
2023-09-20 17:30:00+00:00,105.11000061035156,105.56199645996094,104.81999969482422,105.43689727783203,198170
2023-09-20 18:30:00+00:00,104.04750061035156,105.55000305175781,103.80000305175781,105.08999633789062,345546
2023-09-20 19:30:00+00:00,103.49099731445312,104.19000244140625,103.45999908447266,104.05000305175781,522832
2023-09-21 13:30:00+00:00,101.98500061035156,103.59339904785156,101.45999908447266,101.77999877929688,582751
2023-09-21 14:30:00+00:00,101.01699829101562,102.04989624023438,100.55000305175781,101.95010375976562,573236
2023-09-21 15:30:00+00:00,100.44499969482422,101.95999908447266,100.42009735107422,101.00499725341797,314870
2023-09-21 16:30:00+00:00,100.68499755859375,100.9000015258789,100.30000305175781,100.45500183105469,216788
2023-09-21 17:30:00+00:00,100.62999725341797,101.30999755859375,100.45999908447266,100.68000030517578,225913
2023-09-21 18:30:00+00:00,100.21749877929688,100.5999984741211,100.06999969482422,100.58499908447266,334143
2023-09-21 19:30:00+00:00,100.2300033569336,100.68000030517578,100.18000030517578,100.19000244140625,552176
2023-09-22 13:30:00+00:00,99.70500183105469,100.9800033569336,98.51000213623047,100.7699966430664,673628
2023-09-22 14:30:00+00:00,99.58999633789062,100.19000244140625,99.19270324707031,99.71499633789062,263724
2023-09-22 15:30:00+00:00,99.62000274658203,100.11499786376953,99.38500213623047,99.56999969482422,153283
2023-09-22 16:30:00+00:00,99.76239776611328,100.2300033569336,99.56999969482422,99.6050033569336,114661
2023-09-22 17:30:00+00:00,100.08000183105469,100.33499908447266,99.61000061035156,99.73999786376953,180447
2023-09-22 18:30:00+00:00,100.33999633789062,100.61000061035156,100.0,100.06999969482422,210965
2023-09-22 19:30:00+00:00,99.9800033569336,100.39990234375,99.88999938964844,100.30999755859375,342355
2023-09-25 13:30:00+00:00,98.16000366210938,99.80000305175781,98.01010131835938,99.5199966430664,564154
2023-09-25 14:30:00+00:00,97.87000274658203,98.36000061035156,97.38999938964844,98.12999725341797,425010
2023-09-25 15:30:00+00:00,97.80000305175781,98.19999694824219,97.52749633789062,97.90499877929688,221067
2023-09-25 16:30:00+00:00,97.45500183105469,98.0199966430664,97.37999725341797,97.80000305175781,267594
2023-09-25 17:30:00+00:00,97.58999633789062,97.9000015258789,97.2708969116211,97.41000366210938,232151
2023-09-25 18:30:00+00:00,97.72000122070312,97.83000183105469,97.11000061035156,97.61499786376953,305384
2023-09-25 19:30:00+00:00,98.16999816894531,98.19999694824219,97.45999908447266,97.68000030517578,536013
2023-09-26 13:30:00+00:00,98.44999694824219,99.29499816894531,97.88999938964844,98.56999969482422,637568
2023-09-26 14:30:00+00:00,98.5250015258789,98.91000366210938,98.0,98.41000366210938,320013
2023-09-26 15:30:00+00:00,99.2300033569336,99.36000061035156,98.41000366210938,98.55000305175781,288746
2023-09-26 16:30:00+00:00,98.94000244140625,99.62100219726562,98.69999694824219,99.23500061035156,377621
2023-09-26 17:30:00+00:00,98.79000091552734,99.23999786376953,98.5999984741211,98.96499633789062,196272
2023-09-26 18:30:00+00:00,98.49500274658203,99.02999877929688,98.43009948730469,98.79000091552734,277926
2023-09-26 19:30:00+00:00,98.12000274658203,98.4800033569336,97.94999694824219,98.45999908447266,480572
2023-09-27 13:30:00+00:00,99.33000183105469,99.48989868164062,97.90010070800781,98.76000213623047,396443
2023-09-27 14:30:00+00:00,99.01000213623047,99.45210266113281,98.23999786376953,99.30000305175781,250961
2023-09-27 15:30:00+00:00,98.02010345458984,99.18000030517578,97.98999786376953,99.04000091552734,176816
2023-09-27 16:30:00+00:00,98.10749816894531,98.63999938964844,98.01000213623047,98.06999969482422,146649
2023-09-27 17:30:00+00:00,99.4446029663086,99.45999908447266,97.98999786376953,98.09349822998047,254467
2023-09-27 18:30:00+00:00,99.7300033569336,100.33000183105469,99.4800033569336,99.4800033569336,324409
2023-09-27 19:30:00+00:00,99.47000122070312,99.8906021118164,99.29570007324219,99.69000244140625,331333
2023-09-28 13:30:00+00:00,97.88999938964844,99.23999786376953,97.5199966430664,98.94000244140625,398992
2023-09-28 14:30:00+00:00,99.19999694824219,99.33999633789062,97.31999969482422,97.83000183105469,335637
2023-09-28 15:30:00+00:00,100.83999633789062,101.02999877929688,99.16999816894531,99.27999877929688,285069
2023-09-28 16:30:00+00:00,99.80000305175781,100.94999694824219,99.72000122070312,100.83499908447266,156939
2023-09-28 17:30:00+00:00,100.25,100.36000061035156,99.5,99.77140045166016,160638
2023-09-28 18:30:00+00:00,100.6500015258789,100.73999786376953,99.95010375976562,100.25499725341797,156174
2023-09-28 19:30:00+00:00,100.27999877929688,100.66999816894531,100.12999725341797,100.62999725341797,331955
2023-09-29 13:30:00+00:00,101.86000061035156,103.3656997680664,100.97000122070312,100.97000122070312,551165
2023-09-29 14:30:00+00:00,102.00399780273438,103.55000305175781,101.77010345458984,101.87000274658203,595732
2023-09-29 15:30:00+00:00,103.56500244140625,103.63999938964844,101.70999908447266,101.94000244140625,313313
2023-09-29 16:30:00+00:00,103.7750015258789,104.73999786376953,102.8499984741211,103.61000061035156,672025
2023-09-29 17:30:00+00:00,103.62999725341797,104.3499984741211,103.62999725341797,103.7750015258789,496799
2023-09-29 18:30:00+00:00,103.32250213623047,104.27999877929688,103.05999755859375,103.62000274658203,489588
2023-09-29 19:30:00+00:00,103.31420135498047,104.0,102.7699966430664,103.30000305175781,577777
2023-10-02 13:30:00+00:00,102.83000183105469,103.5999984741211,101.81999969482422,103.12000274658203,423232
2023-10-02 14:30:00+00:00,103.58999633789062,104.05999755859375,102.82499694824219,102.86499786376953,288518
2023-10-02 15:30:00+00:00,102.29000091552734,103.69000244140625,102.20999908447266,103.62000274658203,277620
2023-10-02 16:30:00+00:00,101.97599792480469,102.31500244140625,101.4800033569336,102.26000213623047,236669
2023-10-02 17:30:00+00:00,102.33999633789062,102.70999908447266,101.91999816894531,101.98999786376953,156745
2023-10-02 18:30:00+00:00,102.47000122070312,103.0999984741211,102.23999786376953,102.30999755859375,242654
2023-10-02 19:30:00+00:00,103.30000305175781,103.33000183105469,102.44000244140625,102.5,427225
2023-10-03 13:30:00+00:00,102.25499725341797,103.68000030517578,101.93000030517578,101.93000030517578,447593
2023-10-03 14:30:00+00:00,102.07499694824219,103.16439819335938,102.04750061035156,102.2699966430664,308081
2023-10-03 15:30:00+00:00,101.28500366210938,102.30999755859375,101.08999633789062,102.04000091552734,318774
2023-10-03 16:30:00+00:00,102.18789672851562,102.20500183105469,100.91999816894531,101.34660339355469,196037
2023-10-03 17:30:00+00:00,101.79000091552734,102.34539794921875,101.62000274658203,102.19999694824219,124915
2023-10-03 18:30:00+00:00,102.5719985961914,102.75,101.79000091552734,101.80000305175781,223785
2023-10-03 19:30:00+00:00,103.08000183105469,103.12000274658203,102.54000091552734,102.58999633789062,431805
2023-10-04 13:30:00+00:00,100.54000091552734,104.81629943847656,99.3301010131836,104.61000061035156,762778
2023-10-04 14:30:00+00:00,102.36000061035156,102.36000061035156,100.66999816894531,100.69000244140625,377712
2023-10-04 15:30:00+00:00,103.27629852294922,103.58999633789062,101.83999633789062,102.37000274658203,273972
2023-10-04 16:30:00+00:00,103.05999755859375,103.9800033569336,102.9801025390625,103.31999969482422,251984
2023-10-04 17:30:00+00:00,103.23780059814453,103.27999877929688,102.68000030517578,103.05000305175781,157590
2023-10-04 18:30:00+00:00,104.0199966430664,104.0999984741211,103.0,103.29000091552734,335960
2023-10-04 19:30:00+00:00,104.26000213623047,104.31999969482422,103.76000213623047,104.02999877929688,634392
2023-10-05 13:30:00+00:00,101.08999633789062,104.3582992553711,100.54000091552734,103.69999694824219,541016
2023-10-05 14:30:00+00:00,100.18000030517578,101.05999755859375,99.86000061035156,101.05000305175781,399482
2023-10-05 15:30:00+00:00,101.44999694824219,101.45999908447266,99.61000061035156,100.1500015258789,336149
2023-10-05 16:30:00+00:00,101.80999755859375,101.80999755859375,101.02999877929688,101.44999694824219,177216
2023-10-05 17:30:00+00:00,102.33000183105469,102.33000183105469,101.5,101.77999877929688,168769
2023-10-05 18:30:00+00:00,102.63500213623047,103.12000274658203,102.33999633789062,102.33999633789062,268007
2023-10-05 19:30:00+00:00,102.91999816894531,103.0199966430664,102.33999633789062,102.61740112304688,388197
2023-10-06 13:30:00+00:00,102.25,103.56999969482422,101.11000061035156,101.62999725341797,394930
2023-10-06 14:30:00+00:00,102.51000213623047,102.83000183105469,101.87999725341797,102.25499725341797,278895
2023-10-06 15:30:00+00:00,103.02999877929688,103.69000244140625,102.3499984741211,102.58499908447266,285933
2023-10-06 16:30:00+00:00,103.69999694824219,103.69999694824219,102.87999725341797,103.0199966430664,154806
2023-10-06 17:30:00+00:00,104.4000015258789,104.43000030517578,103.6500015258789,103.72000122070312,221612
2023-10-06 18:30:00+00:00,104.30000305175781,104.97000122070312,104.20999908447266,104.36000061035156,261852
2023-10-06 19:30:00+00:00,103.86000061035156,104.61499786376953,103.63009643554688,104.31999969482422,452814
2023-10-09 13:30:00+00:00,99.69999694824219,102.7699966430664,99.26010131835938,102.7300033569336,680254
2023-10-09 14:30:00+00:00,99.51000213623047,99.80999755859375,98.01000213623047,99.76000213623047,663740
2023-10-09 15:30:00+00:00,100.22000122070312,100.5199966430664,99.37000274658203,99.52999877929688,310604
2023-10-09 16:30:00+00:00,101.0199966430664,101.26000213623047,99.62999725341797,100.24500274658203,279418
2023-10-09 17:30:00+00:00,102.41999816894531,102.4800033569336,101.01020050048828,101.01020050048828,325798
2023-10-09 18:30:00+00:00,101.45500183105469,102.4000015258789,101.19000244140625,102.36000061035156,280064
2023-10-09 19:30:00+00:00,101.87000274658203,101.98999786376953,101.2300033569336,101.47000122070312,359222
2023-10-10 13:30:00+00:00,103.66000366210938,104.33000183105469,101.5,101.94999694824219,424952
2023-10-10 14:30:00+00:00,103.92500305175781,104.55000305175781,103.55999755859375,103.73999786376953,333159
2023-10-10 15:30:00+00:00,104.36000061035156,104.69000244140625,103.82489776611328,103.82489776611328,208841
2023-10-10 16:30:00+00:00,104.4800033569336,104.84200286865234,104.16000366210938,104.37999725341797,280186
2023-10-10 17:30:00+00:00,103.70999908447266,104.51000213623047,103.58999633789062,104.51000213623047,146697
2023-10-10 18:30:00+00:00,104.11000061035156,104.11000061035156,103.62000274658203,103.73999786376953,167327
2023-10-10 19:30:00+00:00,104.44999694824219,104.5999984741211,104.0999984741211,104.0999984741211,361199
2023-10-11 13:30:00+00:00,103.38999938964844,105.94120025634766,103.04000091552734,104.95999908447266,601371
2023-10-11 14:30:00+00:00,103.30999755859375,104.3499984741211,103.16999816894531,103.31999969482422,274393
2023-10-11 15:30:00+00:00,103.66999816894531,104.16000366210938,103.28500366210938,103.30000305175781,155142
2023-10-11 16:30:00+00:00,103.38999938964844,103.91000366210938,103.35009765625,103.6500015258789,102993
2023-10-11 17:30:00+00:00,102.69000244140625,103.4000015258789,102.6500015258789,103.4000015258789,177137
2023-10-11 18:30:00+00:00,102.73999786376953,102.88999938964844,102.43000030517578,102.66999816894531,146017
2023-10-11 19:30:00+00:00,102.77999877929688,102.87000274658203,102.5,102.70999908447266,341814
2023-10-12 13:30:00+00:00,101.19000244140625,102.69999694824219,100.63999938964844,102.0,493673
2023-10-12 14:30:00+00:00,102.125,102.25,100.55000305175781,101.2228012084961,280999
2023-10-12 15:30:00+00:00,102.31999969482422,102.80999755859375,101.87999725341797,102.09500122070312,188454
2023-10-12 16:30:00+00:00,101.46499633789062,102.51499938964844,101.41000366210938,102.31999969482422,293083
2023-10-12 17:30:00+00:00,101.09500122070312,101.8499984741211,101.05500030517578,101.45999908447266,180402
2023-10-12 18:30:00+00:00,100.54499816894531,101.27999877929688,100.30999755859375,101.11000061035156,304550
2023-10-12 19:30:00+00:00,100.87999725341797,101.05999755859375,100.38999938964844,100.60900115966797,607406
2023-10-13 13:30:00+00:00,99.76499938964844,100.58999633789062,98.18000030517578,100.0,665799
2023-10-13 14:30:00+00:00,99.63009643554688,99.91999816894531,98.81999969482422,99.70999908447266,351581
2023-10-13 15:30:00+00:00,98.75499725341797,99.63140106201172,98.51000213623047,99.58000183105469,307840
2023-10-13 16:30:00+00:00,97.9198989868164,98.87000274658203,97.55999755859375,98.81099700927734,398092
2023-10-13 17:30:00+00:00,98.45680236816406,98.9000015258789,97.80999755859375,97.93180084228516,291007
2023-10-13 18:30:00+00:00,98.05500030517578,98.62000274658203,98.0,98.47000122070312,315217
2023-10-13 19:30:00+00:00,98.30000305175781,98.69000244140625,98.0999984741211,98.0999984741211,498307
2023-10-16 13:30:00+00:00,91.12999725341797,96.6500015258789,90.18000030517578,95.30000305175781,3442194
2023-10-16 14:30:00+00:00,93.56999969482422,94.4800033569336,90.36000061035156,91.13999938964844,1711754
2023-10-16 15:30:00+00:00,93.81999969482422,94.18000030517578,92.08999633789062,93.5199966430664,915276
2023-10-16 16:30:00+00:00,93.20999908447266,94.16999816894531,92.94999694824219,93.81999969482422,482356
2023-10-16 17:30:00+00:00,92.01000213623047,93.27999877929688,91.87999725341797,93.24500274658203,561126
2023-10-16 18:30:00+00:00,92.19999694824219,92.39600372314453,91.83999633789062,92.0,485764
2023-10-16 19:30:00+00:00,91.94499969482422,92.56999969482422,91.81999969482422,92.23500061035156,886756
2023-10-17 13:30:00+00:00,89.36000061035156,91.69000244140625,88.95999908447266,90.37999725341797,1616616
2023-10-17 14:30:00+00:00,89.2300033569336,89.56999969482422,88.5199966430664,89.36000061035156,1247181
2023-10-17 15:30:00+00:00,88.91999816894531,89.97840118408203,88.9000015258789,89.2300033569336,605033
2023-10-17 16:30:00+00:00,87.25,88.94999694824219,86.87999725341797,88.9000015258789,1520395
2023-10-17 17:30:00+00:00,86.48999786376953,87.27999877929688,86.36000061035156,87.25599670410156,1077291
2023-10-17 18:30:00+00:00,86.87999725341797,87.12000274658203,86.30999755859375,86.4749984741211,805409
2023-10-17 19:30:00+00:00,86.33000183105469,87.05999755859375,86.23999786376953,86.87999725341797,1223516
2023-10-18 13:30:00+00:00,86.90290069580078,87.55000305175781,85.0999984741211,85.55000305175781,1351588
2023-10-18 14:30:00+00:00,86.69999694824219,87.37000274658203,86.22560119628906,86.9406967163086,492565
2023-10-18 15:30:00+00:00,86.05000305175781,86.76000213623047,85.65010070800781,86.68000030517578,503712
2023-10-18 16:30:00+00:00,85.61000061035156,86.16000366210938,85.20999908447266,86.05999755859375,438336
2023-10-18 17:30:00+00:00,86.54000091552734,86.58999633789062,85.2300033569336,85.61000061035156,556237
2023-10-18 18:30:00+00:00,85.66999816894531,86.68000030517578,85.56999969482422,86.48999786376953,316000
2023-10-18 19:30:00+00:00,85.98999786376953,86.19999694824219,85.58000183105469,85.69000244140625,561669
2023-10-19 13:30:00+00:00,83.44999694824219,86.88999938964844,83.33999633789062,85.80999755859375,992101
2023-10-19 14:30:00+00:00,82.69000244140625,83.81990051269531,82.61000061035156,83.44000244140625,633902
2023-10-19 15:30:00+00:00,82.83000183105469,83.12000274658203,82.33999633789062,82.69999694824219,533608
2023-10-19 16:30:00+00:00,82.66000366210938,83.14990234375,82.06999969482422,82.81999969482422,490428
2023-10-19 17:30:00+00:00,81.51000213623047,82.33000183105469,81.06009674072266,82.25,647719
