Date,Close,High,Low,Open,Volume
1993-07-28,2.058520555496216,2.1313882519526857,2.058520555496216,2.058520555496216,274800
1993-07-29,2.094954490661621,2.131388764607141,2.05852105062409,2.05852105062409,553200
1993-07-30,2.094954490661621,2.1496054846259067,2.094954490661621,2.131388764607141,1676400
1993-08-02,2.131389141082764,2.131389141082764,2.094954860701713,2.131389141082764,91200
1993-08-03,2.094954490661621,2.131388764607141,2.094954490661621,2.094954490661621,336000
1993-08-04,2.113171339035034,2.131388052971537,2.094953791190821,2.094953791190821,37200
1993-08-05,2.204256296157837,2.204256296157837,2.094954317275499,2.131388588205585,952800
1993-08-06,2.204256296157837,2.22247384857684,2.167822859135671,2.204256296157837,252000
1993-08-09,2.2771246433258057,2.2771246433258057,2.222473658557249,2.2589070924643875,330000
1993-08-10,2.3317759037017822,2.3317759037017822,2.222473921245573,2.2771249124736777,344400
1993-08-11,2.3499929904937744,2.3499929904937744,2.3135587126717985,2.3317762685368253,388800
1993-08-12,2.3317759037017822,2.349992622808501,2.313558350687116,2.313558350687116,162000
1993-08-13,2.3591015338897705,2.3591015338897705,2.313558482663068,2.349992756862831,715200
1993-08-16,2.3317759037017822,2.3682093419152204,2.3317759037017822,2.3682093419152204,549600
1993-08-17,2.3317759037017822,2.3682093419152204,2.3317759037017822,2.3682093419152204,625200
1993-08-18,2.3682098388671875,2.3682098388671875,2.33177639300845,2.349993115937819,464400
1993-08-19,2.3317759037017822,2.3682093419152204,2.3317759037017822,2.3591013993158345,558000
1993-08-20,2.3499929904937744,2.3682097124507235,2.3317762685368253,2.3682097124507235,320400
1993-08-23,2.3682098388671875,2.3682098388671875,2.33177639300845,2.33177639300845,896400
1993-08-24,2.268016576766968,2.3682098021889098,2.258907798489297,2.331776356894445,303600
1993-08-25,2.3317759037017822,2.3317759037017822,2.258907359459011,2.258907359459011,268800
1993-08-26,2.2771246433258057,2.3317756280943622,2.2771246433258057,2.3317756280943622,104400
1993-08-27,2.295341968536377,2.331776246006311,2.277125246755445,2.331776246006311,160800
1993-08-30,2.295341968536377,2.331776246006311,2.277125246755445,2.277125246755445,37200
1993-08-31,2.2771246433258057,2.3317756280943622,2.2771246433258057,2.2771246433258057,94800
1993-09-01,2.3499929904937744,2.3499929904937744,2.2771252687579,2.2771252687579,820800
1993-09-02,2.340883255004883,2.441077269553161,2.3226665404996214,2.386426292129641,3060000
1993-09-03,2.3317759037017822,2.349992622808501,2.313558350687116,2.349992622808501,789600
1993-09-07,2.404644250869751,2.404644250869751,2.3135589633977194,2.3499932451681658,1561200
1993-09-08,2.441077470779419,2.441077470779419,2.3864264888508333,2.40464320485776,806400
1993-09-09,2.5503804683685303,2.5685971917591437,2.4228609029098105,2.441078460208567,1016400
1993-09-10,2.659682512283325,2.6778992359188303,2.586813949924996,2.586813949924996,734400
1993-09-13,2.7325501441955566,2.7689844240875394,2.6232481384277344,2.6232481384277344,2059200
1993-09-14,2.7507660388946533,2.7507660388946533,2.6778983349602643,2.7507660388946533,870000
1993-09-15,2.7507660388946533,2.7507660388946533,2.714332603881396,2.714332603881396,996000
1993-09-16,2.7507660388946533,2.7507660388946533,2.714332603881396,2.7507660388946533,135600
1993-09-17,2.7416582107543945,2.768983705101089,2.714332716407699,2.714332716407699,373200
1993-09-20,2.58681321144104,2.750766179079724,2.5685964930060474,2.7143327422097383,988800
1993-09-21,2.513945817947388,2.6232478100320566,2.477511542616491,2.6232478100320566,483600
1993-09-22,2.4592955112457275,2.513946522606744,2.4592955112457275,2.513946522606744,363600
1993-09-23,2.4228615760803223,2.477512595344603,2.386428119176385,2.4228615760803223,554400
1993-09-24,2.3135578632354736,2.4228598226624687,2.2771244326983227,2.4046431073938934,976800
1993-09-27,2.3591015338897705,2.386427031062594,2.313558482663068,2.331776036716947,831600
1993-09-28,2.532162666320801,2.550380221858719,2.368209669927913,2.404643947095687,1756800
1993-09-29,2.58681321144104,2.6232474822189418,2.5139455037931526,2.532162222228145,1201200
1993-09-30,2.568596363067627,2.605030632002417,2.550379645554169,2.605030632002417,877200
1993-10-01,2.513945817947388,2.6050310893206188,2.49572909723595,2.6050310893206188,310800
1993-10-04,2.4957287311553955,2.5503797191813686,2.4957287311553955,2.5503797191813686,225600
1993-10-05,2.404644250869751,2.5139462622729214,2.404644250869751,2.4957295383417826,500400
1993-10-06,2.4228615760803223,2.441079138440666,2.404644847628353,2.441079138440666,355200
1993-10-07,2.477511167526245,2.513945437341066,2.441077731619319,2.459294449572782,1008000
1993-10-08,2.4137518405914307,2.4775107598920023,2.404643066159453,2.4775107598920023,741600
1993-10-11,2.441077470779419,2.459294186786346,2.40464320485776,2.459294186786346,184800
1993-10-12,2.4592955112457275,2.4592955112457275,2.404644499884711,2.4592955112457275,716400
1993-10-13,2.477511167526245,2.5321621552945293,2.404643461804498,2.404643461804498,690000
1993-10-14,2.5503804683685303,2.6232481958391247,2.4775119069897924,2.5321629110697743,774000
1993-10-15,2.58681321144104,2.58681321144104,2.5503797745710544,2.5503797745710544,229200
1993-10-18,2.6232478618621826,2.6232478618621826,2.568596864740054,2.586813585811418,621600
1993-10-19,2.568596363067627,2.623247349515874,2.568596363067627,2.623247349515874,351600
1993-10-20,2.532162666320801,2.623247942286204,2.532162666320801,2.623247942286204,344400
1993-10-21,2.5503804683685303,2.5685971917591437,2.5139461876791613,2.5139461876791613,889200
1993-10-22,2.513945817947388,2.568596813989722,2.477511542616491,2.513945817947388,484800
1993-10-25,2.4957287311553955,2.532162167234112,2.4775111792081392,2.4775111792081392,39600
1993-10-26,2.4592955112457275,2.4957297967891563,2.422861225702299,2.4957297967891563,379200
1993-10-27,2.441077470779419,2.459294186786346,2.422859920864687,2.422859920864687,85200
1993-10-28,2.4319701194763184,2.441078899765885,2.3864278858450696,2.4228613391867517,652800
1993-10-29,2.468403577804565,2.4775115211272745,2.422860525558967,2.441078080020412,513600
1993-11-01,2.6232478618621826,2.641464582933547,2.4775115915671604,2.4775115915671604,2419200
1993-11-02,2.7872002124786377,2.8054169293621576,2.659681526478309,2.696114960245348,2511600
1993-11-03,2.823634624481201,2.878285611833044,2.750766085406818,2.7872003549440096,2630400
1993-11-04,2.7872002124786377,2.823634480153523,2.750765944803753,2.823634480153523,1234800
1993-11-05,2.7872002124786377,2.8054169293621576,2.696114960245348,2.7689834955951182,534000
1993-11-08,2.7507660388946533,2.8054170253224138,2.7325493213880248,2.8054170253224138,133200
1993-11-09,3.169757843017578,3.187974564146034,2.9147195776790014,2.9329371327154967,2856000
1993-11-10,3.26084303855896,3.279059759252132,3.1879744879702328,3.2244087632645964,1032000
1993-11-11,3.3519279956817627,3.3519279956817627,3.187974982296652,3.206192539722653,1126800
1993-11-12,3.3154940605163574,3.388361777767829,3.3154940605163574,3.35192750218808,1184400
1993-11-15,3.169757843017578,3.3701451110627487,3.1606490654993307,3.315494113769342,2334000
1993-11-16,3.078672409057617,3.224408672211657,3.005804694434595,3.2061919520329005,3682800
1993-11-17,3.0240228176116943,3.078673837411354,2.9511550691816097,3.0604571087809287,1730400
1993-11-18,3.033129930496216,3.0786721439758,3.0058044356268803,3.024021154237129,1900800
1993-11-19,3.060455799102783,3.060455799102783,3.0058048026902338,3.0240215235250747,3658800
1993-11-22,2.9875876903533936,3.0604553980519924,2.969370137997806,3.0604553980519924,816000
1993-11-23,3.0240228176116943,3.0240228176116943,2.969371797812035,2.969371797812035,426000
1993-11-24,2.9875876903533936,3.0240211272487345,2.9875876903533936,3.0240211272487345,73200
1993-11-26,3.0240228176116943,3.0240228176116943,2.987589360350844,3.0240228176116943,18000
1993-11-29,2.914720296859741,3.0240223184158346,2.896503571236474,3.0058055927925675,6140400
1993-11-30,2.823634624481201,2.932936599184888,2.732549367592166,2.914719047462348,2671200
1993-12-01,3.042238235473633,3.060454951261879,2.787200044899212,2.8236343103834987,3957600
1993-12-02,2.9966964721679688,3.115107260021199,2.9147199653253058,3.10599848129152,2403600
1993-12-03,2.896502494812012,3.005804475748314,2.896502494812012,3.005804475748314,950400
1993-12-06,2.9875876903533936,2.9875876903533936,2.8782857118515364,2.896502430299207,3630000
1993-12-07,2.914720296859741,3.060456603570614,2.914720296859741,3.0240223184158346,1623600
1993-12-08,2.9511539936065674,2.969370715597742,2.914719715716139,2.9511539936065674,490800
1993-12-09,2.896502494812012,2.951153485280163,2.860068223197266,2.951153485280163,681600
1993-12-10,2.76898455619812,2.914720014902961,2.7325502745678274,2.896503291041897,1496400
1993-12-13,2.823634624481201,2.823634624481201,2.7872003549440096,2.823634624481201,778800
1993-12-14,2.823634624481201,2.823634624481201,2.7872003549440096,2.823634624481201,367200
1993-12-15,2.823634624481201,2.823634624481201,2.7872003549440096,2.7872003549440096,176400
1993-12-16,2.7325501441955566,2.8054178700713965,2.7325501441955566,2.7689844240875394,313200
1993-12-17,2.9329371452331543,2.969370587645562,2.732549876332739,2.787200873859394,3440400
1993-12-20,3.042238235473633,3.042238235473633,2.9329362729285657,3.005803969989345,1599600
1993-12-21,3.096891164779663,3.096891164779663,2.987589133480479,3.042240149130071,4197600
1993-12-22,3.078672409057617,3.115106683323126,3.0422389687001044,3.0968899631443696,2815200
1993-12-23,3.078672409057617,3.115106683323126,3.078672409057617,3.0968899631443696,696000
1993-12-27,3.11510705947876,3.133323781857223,3.078672780813736,3.078672780813736,1855200
1993-12-28,3.11510705947876,3.151541338143783,3.0968903371002963,3.133323781857223,1840800
1993-12-29,3.1333236694335938,3.1333236694335938,3.096890225983899,3.1151069477087465,630000
1993-12-30,3.1333236694335938,3.169757946791356,3.096890225983899,3.1333236694335938,2984400
1993-12-31,3.1059987545013428,3.1697585434012354,3.096890808878661,3.1333242591858363,3054000
1994-01-03,3.042238235473633,3.1333226483226584,3.0240206857775918,3.0968892167461664,871200
1994-01-04,3.014912843704224,3.0968893183012467,2.9875873521718828,3.0968893183012467,1172400
1994-01-05,2.9329371452331543,3.0240215851722168,2.8418518713860488,2.987588142759809,2971200
1994-01-06,3.014912843704224,3.0422383352365645,2.8965021024281388,2.8965021024281388,3256800
1994-01-07,3.005805015563965,3.042239293721981,2.9875882934389995,3.042239293721981,507600
1994-01-10,3.033129930496216,3.060455425365551,2.987587717016632,3.024021154237129,1861200
1994-01-11,3.0240228176116943,3.0604571087809287,3.0240228176116943,3.0604571087809287,1132800
1994-01-12,3.060455799102783,3.060455799102783,2.9875880818553924,3.0422390782679423,1166400
1994-01-13,3.1333236694335938,3.1515412250665085,3.0149137273599846,3.0240216712683745,1501200
1994-01-14,3.2152998447418213,3.2426253415354003,3.096889914574967,3.096889914574967,2086800
1994-01-17,3.279060125350952,3.279060125350952,3.1879748438996103,3.2426258459887927,836400
1994-01-18,3.3792531490325928,3.4247962039875,3.2426256519839964,3.27905992916631,3561600
1994-01-19,3.3519279956817627,3.4247965575694668,3.3519279956817627,3.3519279956817627,1527600
1994-01-20,3.361036777496338,3.424796560729879,3.351927998774932,3.351927998774932,2571600
1994-01-21,3.3519279956817627,3.4065790001434664,3.3519279956817627,3.4065790001434664,2202000
1994-01-24,3.406579732894897,3.424797294239475,3.3337119892415736,3.3337119892415736,1302000
1994-01-25,3.388361930847168,3.388361930847168,3.351927653621392,3.351927653621392,705600
1994-01-26,3.3337106704711914,3.38836166506908,3.3337106704711914,3.38836166506908,1812000
1994-01-27,3.3063855171203613,3.388362017544833,3.2790600169788706,3.333711017261852,2901600
1994-01-28,3.388361930847168,3.406578652506024,3.2790599330779044,3.3337109319625364,1176000
1994-01-31,3.397469520568848,3.4065774612592863,3.2790587864231973,3.3519264814855663,2574000
1994-02-01,3.4612295627593994,3.479447117859825,3.351927567789018,3.351927567789018,2415600
1994-02-02,3.4612295627593994,3.479447117859825,3.424796120374634,3.424796120374634,1189200
1994-02-03,3.5432064533233643,3.570531955107113,3.424796501532544,3.443013224752331,2533200
1994-02-04,3.452120542526245,3.6251814246525855,3.4247950523054778,3.57053044421105,4038000
1994-02-07,3.4247961044311523,3.4247961044311523,3.260843112738832,3.351927552184762,4461600
1994-02-08,3.4976634979248047,3.643399754974325,3.461229225185434,3.606965482234955,9356400
1994-02-09,3.370145320892334,3.4976640445470824,3.370145320892334,3.4976640445470824,4015200
1994-02-10,3.406579732894897,3.443014021675724,3.3701462780224,3.406579732894897,1951200
1994-02-11,3.388361930847168,3.424796208072944,3.351927653621392,3.406578652506024,589200
1994-02-14,3.406579732894897,3.406579732894897,3.315495261805325,3.3701462780224,2960400
1994-02-15,3.4247961044311523,3.461229546646309,3.4065785494155354,3.461229546646309,892800
1994-02-16,3.4247961044311523,3.4430128255387307,3.4065785494155354,3.4430128255387307,692400
1994-02-17,3.4430127143859863,3.4976637098524304,3.4430127143859863,3.4612294349054635,946800
1994-02-18,3.370145320892334,3.461229766113686,3.370145320892334,3.461229766113686,1225200
1994-02-22,3.406579732894897,3.47944831045655,3.3701462780224,3.406579732894897,1087200
1994-02-23,3.388361930847168,3.4794472069575755,3.388361930847168,3.4612296513906555,2295600
1994-02-24,3.324601173400879,3.3883609312594425,3.2972756820197544,3.3519266647820034,1410000
1994-02-25,3.279060125350952,3.315494404713111,3.2426258459887927,3.297276848077975,837600
1994-02-28,3.279060125350952,3.279060125350952,3.151541398445564,3.260843402623929,5610000
1994-03-01,3.279060125350952,3.279060125350952,3.2426258459887927,3.2426258459887927,1218000
1994-03-02,3.3337106704711914,3.3337106704711914,3.1879744069074896,3.2244086812754147,2238000
1994-03-03,3.3337106704711914,3.351927390701155,3.2790596758733037,3.3337106704711914,717600
1994-03-04,3.3063855171203613,3.333711017261852,3.2790600169788706,3.297276739103836,634800
1994-03-07,3.3428187370300293,3.351926678255135,3.315493245539069,3.3337099618971022,1024800
1994-03-08,3.324601173400879,3.3519266647820034,3.315493232212383,3.3519266647820034,1390800
1994-03-09,3.3337106704711914,3.351927390701155,3.2972763961032663,3.3154939502412284,286800
1994-03-10,3.3154940605163574,3.333710781352219,3.2608430641007478,3.3154940605163574,974400
1994-03-11,3.279060125350952,3.315494404713111,3.260843402623929,3.279060125350952,373200
1994-03-14,3.279060125350952,3.315494404713111,3.260843402623929,3.260843402623929,1707600
1994-03-15,3.2972774505615234,3.333711736581011,3.2790607245059125,3.2790607245059125,1986000
1994-03-16,3.2244083881378174,3.3337103673967268,3.2244083881378174,3.297276096341116,831600
1994-03-17,3.1333236694335938,3.279059944956575,3.1333236694335938,3.279059944956575,1341600
1994-03-18,3.1333236694335938,3.169757946791356,3.096890225983899,3.1333236694335938,528000
1994-03-21,3.078672409057617,3.1697576777673917,3.0604556888788608,3.1333234035018824,1040400
1994-03-22,3.11510705947876,3.11510705947876,3.0604560584352725,3.11510705947876,1410000
1994-03-23,3.187974214553833,3.206191767592597,3.0786722319530395,3.0786722319530395,2119200
1994-03-24,3.078672409057617,3.187974397946148,3.078672409057617,3.1697576777673917,1598400
1994-03-25,2.896502494812012,3.1151064566846167,2.896502494812012,3.0786721850698706,3279600
1994-03-28,2.76898455619812,2.9329375726721896,2.6232482635851144,2.9329375726721896,4868400
1994-03-29,2.696115016937256,2.841851256793384,2.696115016937256,2.7872002710858186,1794000
1994-03-30,2.7234411239624023,2.732549901603765,2.6778989035716902,2.71433318022909,1491600
1994-03-31,2.6505744457244877,2.750767703504063,2.641465664505116,2.714334246443333,1246800
1994-04-04,2.5503804683685303,2.586813915149756,2.4775119069897924,2.586813915149756,2362800
1994-04-05,2.659682512283325,2.768984521912665,2.6232482311041605,2.6232482311041605,4652400
1994-04-06,2.559487819671631,2.6596818598595537,2.550379877042147,2.6596818598595537,3468000
1994-04-07,2.504837274551392,2.56859705385765,2.477511773978438,2.550380331445047,4454400
1994-04-08,2.322666883468628,2.532162049890629,2.258907122423732,2.495728615500283,2268000
1994-04-11,2.386427402496338,2.413752903922219,2.2771253967928127,2.2771253967928127,3166800
1994-04-12,2.441077470779419,2.513945168714931,2.40464320485776,2.441077470779419,2965200
1994-04-13,2.340883255004883,2.513944961481944,2.3317753147061206,2.513944961481944,2065200
1994-04-14,2.295341968536377,2.349992967787243,2.258907691066443,2.313558690317309,2140800
1994-04-15,2.2771246433258057,2.3317756280943622,2.2589070924643875,2.295341360279375,1266000
1994-04-18,2.249799966812134,2.313558916225185,2.2042569070506386,2.295342192665478,2275200
1994-04-19,2.113171339035034,2.3135576940596967,2.076737077254318,2.2589067183424776,2683200
1994-04-20,2.040303468704224,2.149605455133164,2.040303468704224,2.1131720155955023,2712000
1994-04-21,2.131389141082764,2.1496058643192204,2.0767381374652567,2.094954860701713,6448800
1994-04-22,2.18604063987732,2.222474928511383,2.149606351243256,2.16782391251445,3798000
1994-04-25,2.3317759037017822,2.349992622808501,2.167822930017468,2.204256368230906,2770800
1994-04-26,2.4866199493408203,2.51394544328962,2.3135582096957865,2.3135582096957865,4639200
1994-04-28,2.58681321144104,2.6232474822189418,2.5139455037931526,2.5139455037931526,2623200
1994-04-29,2.6232478618621826,2.659682137912948,2.55038014366869,2.6232478618621826,6411600
1994-05-02,2.5777060985565186,2.677899333048107,2.5777060985565186,2.641465050547445,3068400
1994-05-03,2.532162666320801,2.623247942286204,2.477511667523172,2.623247942286204,3454800
1994-05-04,2.477511167526245,2.5321621552945293,2.477511167526245,2.513945437341066,3510000
1994-05-05,2.258906602859497,2.513944754470672,2.258906602859497,2.513944754470672,2379600
1994-05-06,2.2224740982055664,2.2953418143423345,2.186039823183176,2.2042565437403643,2967600
1994-05-09,2.131389141082764,2.204256867936727,2.0585214142288,2.18604014470027,2852400
1994-05-10,2.131389141082764,2.18604014470027,2.094954860701713,2.167823421463813,3430800
1994-05-11,1.9856528043746948,2.149605811173746,1.9674360815886165,2.131389088387668,2685600
1994-05-12,2.18604063987732,2.1951494205129167,2.003870864523652,2.0220875918865207,2940000
1994-05-13,2.2406909465789795,2.2406909465789795,2.167823226285602,2.2042566694782604,1251600
1994-05-16,2.204256296157837,2.2589072855990056,2.186039577646754,2.2406905670879227,1304400
1994-05-17,2.1496055126190186,2.222474061458985,2.131388792363027,2.186039787039002,740400
1994-05-18,2.3044512271881104,2.349993458096536,2.1496061410646257,2.186040426136312,1606800
1994-05-19,2.441077470779419,2.459294186786346,2.2953412410005893,2.349992222929175,2506800
1994-05-20,2.3499929904937744,2.459294990051625,2.3499929904937744,2.3864272683157504,1264800
1994-05-23,2.4228615760803223,2.4228615760803223,2.349993828364073,2.386428119176385,914400
1994-05-24,2.404644250869751,2.4228609748008902,2.3317765212370265,2.4228609748008902,2428800
1994-05-25,2.3682098388671875,2.4046441186340477,2.313558836170959,2.4046441186340477,866400
1994-05-26,2.340883255004883,2.386426292129641,2.3135577662931226,2.386426292129641,1192800
1994-05-27,2.441077470779419,2.477510902793272,2.331775506922248,2.3864264888508333,1230000
1994-05-31,2.532162666320801,2.532162666320801,2.4410782242634608,2.4410782242634608,1695600
1994-06-01,2.532162666320801,2.5685969434885747,2.459294945893316,2.5139459446909456,960000
1994-06-02,2.6232478618621826,2.641464582933547,2.568596864740054,2.586813585811418,2074800
1994-06-03,2.6232478618621826,2.677898858984312,2.568596864740054,2.6232478618621826,994800
1994-06-06,2.659682512283325,2.7143335170979954,2.6232482311041605,2.659682512283325,525600
1994-06-07,2.5412709712982178,2.6596817246326703,2.532162195223904,2.6596817246326703,2788800
1994-06-08,2.441077470779419,2.5685961506435167,2.40464320485776,2.5685961506435167,3897600
