Date,Close,High,Low,Open,Volume
2018-08-10,11.701173782348633,11.752692384766279,11.501539351517803,11.533738017416193,12690600
2018-08-13,11.488658905029297,11.701173284497763,11.462898990766298,11.688293327366264,11398800
2018-08-14,11.559496879577637,11.662534075025103,11.527296988312642,11.553056901324638,7728500
2018-08-15,11.417823791503906,11.520861022839815,11.25682796400396,11.507982290148341,11341700
2018-08-16,11.475781440734863,11.617458543356657,11.456462729141407,11.495101380628903,10225300
2018-08-17,11.559496879577637,11.598135520795372,11.430699771118174,11.462898434082911,8150700
2018-08-20,11.533740043640137,11.604578595021811,11.495101392114035,11.591698635079581,8589900
2018-08-21,11.565935134887695,11.668973554228756,11.559496385210322,11.59813502477559,6507700
2018-08-22,11.772012710571289,11.804211377534449,11.585257002943814,11.59169698199653,9857300
2018-08-23,11.578818321228027,11.765574049780357,11.565938361679477,11.739814130683257,9733700
2018-08-24,11.572376251220703,11.7076133454525,11.533737607854613,11.630334830419997,9537300
2018-08-27,11.572376251220703,11.649654766253205,11.501538943099595,11.585256208442841,8176300
2018-08-28,11.469340324401855,11.59169747500661,11.456461594049088,11.553058827347384,6884200
2018-08-29,11.51441764831543,11.5723762273954,11.430700383144542,11.488658962224513,7969600
2018-08-30,11.45002269744873,11.527300000074606,11.33410551520934,11.514420040203435,9709700
2018-08-31,11.398500442504883,11.437139081466203,11.334101892035893,11.437139081466203,8973100
2018-09-04,11.346982955932617,11.398501555679063,11.295464356186171,11.372741641655688,9023600
2018-09-05,11.456459999084473,11.488658662934396,11.13446844738407,11.301902973364022,13386500
2018-09-06,11.379181861877441,11.50797897812961,11.32766326103664,11.424260484075601,10598600
2018-09-07,11.475781440734863,11.501541360593583,11.276146975032118,11.308345646554933,9290900
2018-09-10,11.392062187194824,11.598136597215472,11.385622208344133,11.507979349906531,11768100
2018-09-11,11.598136901855469,11.662535463753526,11.3341039035438,11.385622507402166,10708200
2018-09-12,11.694734573364258,11.784891826455029,11.598137341009798,11.62389602976411,14955800
2018-09-13,11.784892082214355,11.784892082214355,11.656096179046724,11.726933495883754,8203900
2018-09-14,11.630334854125977,11.765571948633427,11.48865900929466,11.759131970009232,10557300
2018-09-17,11.701173782348633,11.810650966023676,11.636775222251483,11.720493718867889,8621600
2018-09-18,11.668977737426758,11.849292272238896,11.656097776854278,11.726935103401628,10705500
2018-09-19,11.759133338928223,11.784892028123329,11.604577518856166,11.694734773489747,8459600
2018-09-20,11.617456436157227,11.817090865649847,11.604576478564061,11.80421090805668,13265200
2018-09-21,11.630334854125977,11.720493326564387,11.578816253432741,11.623894875501781,16882500
2018-09-24,11.520859718322754,11.726934157660585,11.39850378765376,11.694735487126753,15613100
2018-09-25,11.51441764831543,11.585256184591021,11.398501718455814,11.540177562706672,15233400
2018-09-26,11.340542793273926,11.507978546806056,11.334102814872658,11.482218633200981,9733400
2018-09-27,11.308341979980469,11.372740530446341,11.224624724184967,11.346981847240103,17119900
2018-09-28,11.417823791503906,11.533740983831976,11.295467846980442,11.314786560167997,14474500
2018-10-01,11.707612991333008,11.714052969749286,11.404940147269318,11.437140039350716,12650200
2018-10-02,11.64321517944336,11.765572320570412,11.565936661810388,11.681853824109663,9606700
2018-10-03,11.746253967285156,11.836411226425003,11.63677676905797,11.662536687841088,8861800
2018-10-04,11.765571594238281,11.82353017180992,11.643214460664787,11.752691637377852,10073000
2018-10-05,11.630334854125977,11.797770613454077,11.546617588612092,11.759131970009232,16178300
2018-10-08,11.726934432983398,11.746254372737615,11.553059888397751,11.572378599851392,10719700
2018-10-09,11.958768844604492,11.984528764379688,11.739814439717664,11.829972930630262,16049300
2018-10-10,11.591694831848145,12.023163521943388,11.578814876131824,11.958764971661973,26033400
2018-10-11,11.218186378479004,11.553057906982943,11.166667776270733,11.546617928169363,25720600
2018-10-12,11.276144981384277,11.437140767135109,11.089389280329137,11.334103562518607,19669700
2018-10-15,11.295465469360352,11.411381408988204,11.2503856153768,11.308344199340938,13041900
2018-10-16,11.540178298950195,11.604576860736493,11.282585280105405,11.340543862883033,11531300
2018-10-17,11.559496879577637,11.636774162013108,11.443579727624172,11.527296988312642,15484100
2018-10-18,11.553059577941895,11.89436990632394,11.450022358622725,11.482221029047261,21507100
2018-10-19,11.578818321228027,11.70761546011243,11.488661060989273,11.53373969110865,19574600
2018-10-22,11.23106861114502,11.604578859890754,11.211748670790708,11.591698899654546,17902500
2018-10-23,10.973471641540527,11.102267513151459,10.760956058197145,11.089387557500313,24566500
2018-10-24,10.632160186767578,10.99923032473027,10.61284025329053,10.979910391253222,20303000
2018-10-25,10.677241325378418,10.818917186108964,10.625722718903631,10.773838558981085,22189700
2018-10-26,10.683680534362793,10.786717739882716,10.458286186675316,10.657920618832621,30124900
2018-10-29,10.59996223449707,10.863996460394516,10.484046297354789,10.767398003658679,18091800
2018-10-30,10.925915718078613,10.938954101901086,10.606482774880375,10.606482774880375,20923100
2018-10-31,11.095410346984863,11.21275330790099,10.971548194527992,11.010662100363819,19937700
2018-11-01,11.186676979064941,11.310539136364024,11.06281482176586,11.14104387990441,13184900
2018-11-02,10.991106986999512,11.29098237064906,10.919397115514277,11.232310883690012,14811500
2018-11-05,11.251866340637207,11.271423913741854,11.069332721886148,11.101928677060561,11203500
2018-11-06,11.375732421875,11.38225037175791,11.180160353345174,11.271427816022685,9787800
2018-11-07,11.408324241638184,11.577819493865848,11.29750047069735,11.506109629313348,9684900
2018-11-08,11.44743537902832,11.597374263497722,11.356169205062189,11.369207585174026,14210500
2018-11-09,11.427881240844727,11.506109049680582,11.297499901573499,11.343132997295847,10120200
2018-11-12,11.388765335083008,11.54522218575094,11.375728196750403,11.506108283936086,13007100
2018-11-13,11.199714660644531,11.532185960928452,11.147562372957363,11.408323811393199,14875900
2018-11-14,11.043256759643555,11.369208837904745,11.00414161499809,11.31053736434505,14933200
2018-11-15,11.193196296691895,11.232310204496532,10.88680173930627,11.004143462720181,18448000
2018-11-16,11.264904975891113,11.310538070752367,11.1606004038058,11.18667592512284,10178400
2018-11-19,11.356171607971191,11.38224713030395,11.199714743748748,11.212753126619441,16311500
2018-11-20,11.056295394897461,11.297500512571652,10.997625156801831,11.245348222724349,15553500
2018-11-21,11.193196296691895,11.349653171319153,11.036739422064636,11.10844928921373,13309700
2018-11-23,10.828130722045898,11.043259089345742,10.782497620407865,11.017182320747573,8137600
2018-11-26,10.8998384475708,10.997625078319242,10.880282116148042,10.886801307758516,12750300
2018-11-27,10.906360626220703,10.932437399804517,10.77598048852864,10.906360626220703,12342100
2018-11-28,10.991106986999512,10.997626179262603,10.639078065245222,10.893320346461907,17048000
2018-11-29,10.997623443603516,11.082370435125334,10.90635601803178,10.965027490396297,15474200
2018-11-30,11.12800407409668,11.134523265059098,10.906356555008632,10.99762398507394,20395300
2018-12-03,11.27794075012207,11.36920817220905,11.180155381050993,11.225788470390267,15765500
2018-12-04,10.873760223388672,11.330092332086487,10.847683463424502,11.264902918992766,21066300
2018-12-06,10.730341911315918,10.749899483805956,10.417428211926369,10.717304773064404,22289200
2018-12-07,10.658634185791016,11.004142624668091,10.652114994418612,10.87376252744587,15298900
2018-12-10,10.45654296875,10.593442240872909,10.247933221863162,10.554328340753287,16803400
2018-12-11,10.508695602416992,10.665152451550163,10.417428174532928,10.60648097769916,12089900
2018-12-12,10.580405235290527,10.743381290954552,10.560848904392365,10.619520383904105,16007100
2018-12-13,10.697746276855469,10.867241493574856,10.567364958330277,10.586922529131577,16420200
2018-12-14,10.541292190551758,10.723825835422456,10.515215422680773,10.599963674852741,10709200
2018-12-17,10.326164245605469,10.665154781144096,10.254454374477627,10.521735038888412,15838700
2018-12-18,10.124072074890137,10.404391080471438,10.071919788508168,10.332681842122305,17581600
2018-12-19,10.150147438049316,10.443504803533946,10.03280511355971,10.15666662877214,20368300
2018-12-20,10.137110710144043,10.293567573191778,10.013248560619687,10.150148471212532,26602600
2018-12-21,10.150147438049316,10.391351899455598,10.052362064023937,10.05888125474676,29108600
2018-12-24,9.589509963989258,10.097995021218289,9.589509963989258,10.000209648494941,14096200
2018-12-26,10.195782661437988,10.195782661437988,9.530840030131356,9.654702185392475,17290200
2018-12-27,10.111034393310547,10.137110536705693,9.759006146623927,10.019767580575387,20730400
2018-12-28,9.96761703491211,10.156669262976326,9.869831635525394,10.11103615948978,17755400
2018-12-31,10.026284217834473,10.07843649133991,9.876345965228236,9.98065113394325,17005500
2019-01-02,10.30008602142334,10.39135220743081,9.843753226273197,9.90894327032078,15676500
2019-01-03,10.241415977478027,10.463062904252569,10.124073011411708,10.3457205598906,18259000
2019-01-04,10.586925506591797,10.632558607886917,10.397873287606386,10.410911671807494,12821300
2019-01-07,10.815091133117676,10.841166655402683,10.567366832662668,10.626038312064715,13515900
2019-01-08,11.173636436462402,11.193194008070227,10.860722751187929,10.91939422260295,20422300
2019-01-09,11.251866340637207,11.323576198612363,11.114965815721774,11.277941861368186,20096900
2019-01-10,11.317059516906738,11.323578709387121,11.095411946209067,11.19971653907752,16987600
2019-01-11,11.154082298278809,11.343133887306081,11.049777716041271,11.219271729620743,26792200
2019-01-14,11.232311248779297,11.284463545170384,11.023702063214948,11.023702063214948,17797300
2019-01-15,11.290983200073242,11.34965469134224,11.193197795761208,11.22579251606226,16187000
2019-01-16,11.388765335083008,11.480032763862358,11.271423629638447,11.304018340582738,18946700
2019-01-17,11.551743507385254,11.727757963131422,11.036739767701608,11.154082738199053,23621900
2019-01-18,11.74079704284668,11.766872569274952,11.525668665325929,11.656048784284941,17833900
2019-01-22,11.493071556091309,11.682124388317469,11.447438456839118,11.662566812891372,24361700
2019-01-23,11.238825798034668,11.577816206230315,11.114963679000045,11.551739447103737,21019300
2019-01-24,11.395286560058594,11.440919660889703,11.212754156734155,11.219272105359677,14817900
2019-01-25,11.564781188964844,11.669085768979626,11.453957417273054,11.473514992304079,15189900
2019-01-28,11.662568092346191,11.682125669917873,11.43440257105409,11.473516482788616,13721000
2019-01-29,11.766870498657227,11.805985646529773,11.603894446080764,11.714718211569103,15680000
2019-01-30,11.925080299377441,11.991001392187618,11.826199288832308,11.832791523847353,14595600
2019-01-31,11.931673049926758,11.971225204385696,11.826199799809377,11.958040733785943,13933200
2019-02-01,12.096477508544922,12.103069745124468,11.88553096736167,11.931675366077934,11041400
2019-02-04,12.103067398071289,12.109659633372456,12.00418512589411,12.017369596496444,11746200
2019-02-05,12.175580024719238,12.182172260319824,12.043739084728642,12.076699005391196,11186200
2019-02-06,11.905304908752441,12.109660444760147,11.872344987378504,12.076699266045805,13230100
2019-02-07,11.839383125305176,11.911896456950917,11.674581013266916,11.878936537479397,11599400
2019-02-08,11.878937721252441,11.878937721252441,11.714135592791138,11.806424382380522,8613300
2019-02-11,12.043739318847656,12.063514768693455,11.786647154788668,11.8327928048898,13701200
2019-02-12,12.182171821594238,12.234908447159308,12.096475276553623,12.155804137481867,14593900
2019-02-13,12.353564262390137,12.386525434118848,12.208538878804218,12.215131113149962,18725100
2019-02-14,12.445857048034668,12.472225993933689,12.294239381136926,12.327200563510702,13248200
2019-02-15,12.393117904663086,12.511775622506034,12.36675022144259,12.498591152225643,19219700
2019-02-19,12.623842239379883,12.669986632166742,12.346974625318321,12.360159096783255,18435400
2019-02-20,12.637024879455566,12.73590588643167,12.604064962910273,12.617248175124258,13786900
2019-02-21,12.6502103805542,12.69635477041648,12.564512578803969,12.623841439295568,15212800
2019-02-22,12.735905647277832,12.834786652397156,12.59747249157882,12.735905647277832,15291800
2019-02-25,12.722719192504883,12.808416972284055,12.650207137314814,12.716128216220332,14741500
2019-02-26,12.669987678527832,12.815014361938426,12.650212227037665,12.722724311402455,16229900
2019-02-27,12.709537506103516,12.755681889666763,12.505182011266069,12.729312952007678,9682100
2019-02-28,12.630435943603516,12.73590921290513,12.610659234106757,12.72272473990729,11822500
2019-03-01,13.012776374816895,13.012776374816895,12.650212182254931,12.656804418508484,19780200
2019-03-04,13.085287094116211,13.091879329048751,12.867748370703326,13.065510389318584,17989400
2019-03-05,13.164392471313477,13.184169177722588,12.979814907523185,13.118248080365904,14184800
2019-03-06,13.18416976928711,13.190762005052601,13.06551204018906,13.151209847800054,15263000
2019-03-07,13.078692436218262,13.184165660918408,13.039140291290712,13.170981193495885,17013100
2019-03-08,13.006181716918945,13.03255065702348,12.834787378260263,13.012773951945078,17677400
2019-03-11,13.118247032165527,13.197352594140767,13.065510409962117,13.105062562279612,12887000
2019-03-12,13.091878890991211,13.184167662278291,13.025957801211778,13.10506210307493,18940600
2019-03-13,13.170985221862793,13.223721850342447,13.11165635765563,13.151209772020673,17137900
2019-03-14,13.170985221862793,13.243498557524969,13.11165635765563,13.184169693317806,13336700
2019-03-15,13.098472595214844,13.184169141404219,13.052326947054036,13.118248044229128,28630200
2019-03-18,13.177576065063477,13.190760535125236,13.078695054280823,13.091879524342582,16565600
2019-03-19,13.217130661010742,13.3028284749126,13.124841868199972,13.20394744585242,19594400
2019-03-20,13.243496894836426,13.381930055712926,13.164391333378253,13.223720190136822,15680000
2019-03-21,13.46103286743164,13.474217334538132,13.151205434468997,13.217125255321482,17873700
2019-03-22,13.118247032165527,13.329193520979164,13.105062562279612,13.329193520979164,18977400
2019-03-25,13.269865036010742,13.296233976522139,13.006181917598214,13.111655164963224,14471200
2019-03-26,13.243496894836426,13.447851147371365,13.190760272977725,13.375339078153303,10840700
2019-03-27,13.170985221862793,13.26327526470749,13.045736515061362,13.1775774575903,13129300
2019-03-28,13.15121078491211,13.157801763806845,12.97981641481753,13.118249603735942,15986200
2019-03-29,13.19076156616211,13.309419291312112,13.118248232494805,13.217129251006352,12665800
2019-04-01,13.210536003112793,13.322600216122646,13.157798127804414,13.230311449013284,23043800
2019-04-02,13.217130661010742,13.236907369758978,13.11824963195056,13.197355209603007,13659300
2019-04-03,13.111653327941895,13.243495497346423,13.058916711648106,13.230311028937948,11839900
2019-04-04,13.131433486938477,13.144617958817296,13.025960226588806,13.118249015059657,13201100
2019-04-05,13.217130661010742,13.230315133509565,13.07869747179459,13.11824963195056,9349800
2019-04-08,13.144615173339844,13.256680645881112,13.091878554340433,13.217127238626421,10194900
2019-04-09,13.111653327941895,13.131430030554608,12.966627947469002,13.058916711648106,9516200
2019-04-10,13.078692436218262,13.157796726073363,13.02595582386819,13.157796726073363,9980900
2019-04-11,13.131433486938477,13.151210194756706,13.019367990649396,13.065512384884821,6844300
2019-04-12,13.065510749816895,13.2039451725394,13.03914306669945,13.177576232081673,12234400
2019-04-15,13.045733451843262,13.078693365401206,12.979812367387266,13.058916662862375,8894000
2019-04-16,13.058919906616211,13.131433243263674,12.999591041602907,13.05232767079913,10665300
2019-04-17,12.979817390441895,13.098475136913981,12.973225153711159,13.098475136913981,11622600
2019-04-18,12.78205394744873,13.072106074331892,12.62384403933262,12.927080639560602,23450100
2019-04-22,13.20394515991211,13.250089548328722,12.867748713439289,12.907300866747772,20438700
2019-04-23,13.236905097961426,13.250089568197453,13.07869522714997,13.217128392607387,14768000
2019-04-24,13.236905097961426,13.263274038433478,13.151208556107827,13.197352944593634,12995800
2019-04-25,13.164392471313477,13.342379056974416,13.164392471313477,13.2105381196014,12878400
2019-04-26,13.335789680480957,13.342381917363928,13.118250892705372,13.157803056662582,15682400
2019-04-29,13.255691528320312,13.349135066401853,13.128874388729132,13.302413297361083,12905200
2019-04-30,13.262367248535156,13.402532566225196,13.195621313556307,13.289064858683002,18959600
2019-05-01,13.075481414794922,13.309091595878764,13.075481414794922,13.255695092180149,10815500
2019-05-02,12.921968460083008,13.102180889976516,12.915293737039063,13.048784378698208,12380300
2019-05-03,13.035430908203125,13.142223887360046,12.988707865883333,13.00873202687753,11857700
2019-05-06,12.975360870361328,13.07547913823056,12.935312544755357,12.955336707558342,11380200
2019-05-07,13.055456161499023,13.128876825373965,12.841870164487885,12.855219607569323,15226900
2019-05-08,13.128874778747559,13.215643599104805,12.97536002646094,13.028756517389885,12798600
2019-05-09,13.16892147064209,13.215643239800558,12.995382561572974,13.075477932325153,10568200
2019-05-10,13.148897171020508,13.16224533715213,12.888588198828675,12.941984682572944,22458200
2019-05-13,13.128874778747559,13.175596549176289,12.9553358649603,13.082153008318828,12008000
2019-05-14,13.302412986755371,13.395856522655045,13.162246409833164,13.195620010563545,13180300
2019-05-15,13.44257926940918,13.536024085185616,13.289064514089537,13.309088675985798,11610200
2019-05-16,13.629464149475098,13.656161752117088,13.45592527654854,13.502647035976368,11815000
2019-05-17,13.489299774169922,13.716235162061416,13.449252727210443,13.542697534212785,12568400
2019-05-20,13.54269790649414,13.569395514176806,13.429230209429228,13.495974865172244,12507900
2019-05-21,13.576071739196777,13.729586501338288,13.522675244840041,13.549372855481986,10707300
2019-05-22,13.576071739196777,13.60944407076742,13.462604029554608,13.522675244840041,12994500
2019-05-23,13.322437286376953,13.482628040718543,13.222319019718084,13.469278599011272,17335700
2019-05-24,13.389184951782227,13.42923328207846,13.335788451126911,13.375836781423144,9645300
2019-05-28,13.269037246704102,13.50264732186184,13.195617883079807,13.42255323916761,15454200
2019-05-29,13.289064407348633,13.3291114577467,13.068803720550088,13.162247262503174,13586500
2019-05-30,13.389184951782227,13.529351561673055,13.30909083733575,13.34913789455899,23522000
2019-05-31,13.315765380859375,13.41588365911418,13.195622937724417,13.255694159291897,14576800
2019-06-03,13.44257926940918,13.455928710673355,13.28238979345745,13.395857498057358,17651000
2019-06-04,13.576071739196777,13.629468233553514,13.435905145839817,13.449254587697212,12118500
2019-06-05,13.66283893585205,13.702887256648538,13.475951864425888,13.596094280669961,14187300
2019-06-06,13.923150062561035,14.096688993390481,13.656166308624723,13.68286519324751,17335200
2019-06-07,14.103360176086426,14.183455544016383,13.916473106037671,13.916473106037671,27581700
2019-06-10,13.936498641967773,14.143411184665393,13.909801029632131,14.13673646331325,13990800
2019-06-11,13.8697509765625,14.009916275441132,13.729584404611215,14.009916275441132,13338500
2019-06-12,13.60276985168457,13.789658225364425,13.556048076532829,13.742936450212685,13500700
2019-06-13,13.69621467590332,13.749611172233294,13.602769852521199,13.669515791201889,10054900
2019-06-14,13.702889442443848,13.816357156654801,13.656166394061659,13.756285938950597,7534300
2019-06-17,13.69621467590332,13.736261729882576,13.529350465738045,13.629468737222632,10170900
2019-06-18,13.883099555969238,13.91647315650804,13.769631860282692,13.782981300498212,10490400
2019-06-19,13.976547241210938,14.029943739990982,13.803008301907553,13.883102413541145,10637200
2019-06-20,14.083335876464844,14.230175884358111,14.029939394224334,14.116708200462956,11726300
2019-06-21,14.270225524902344,14.283574966160163,14.083338439584026,14.090013160212935,20937100
2019-06-24,14.123380661010742,14.350315992505454,14.103356505970966,14.310268955498255,9477900
2019-06-25,13.736261367797852,14.096688663329054,13.709563756873056,14.069989779331399,18208400
2019-06-26,13.7763090133667,13.889776729092306,13.749611401293395,13.78965845593981,13960600
2019-06-27,13.622796058654785,13.782985571663582,13.549375387790013,13.756287956031992,16180200
2019-06-28,13.936498641967773,13.936498641967772,13.662841431894586,13.689540317303154,15049100
2019-07-01,13.936498641967773,14.056641080160475,13.923150472336415,14.023268746472692,9671800
2019-07-02,14.009918212890625,14.083338868974385,13.929824109047278,13.9498469984717,8805300
2019-07-03,14.069989204406738,14.076663925133412,13.923149167638352,14.016592711666162,5638000
2019-07-05,14.090015411376953,14.096690133072283,13.963198245311645,14.029944189191964,5317400
2019-07-08,14.056641578674316,14.176784021127826,14.023269243802995,14.056641578674315,8368800
2019-07-09,14.17678451538086,14.190133959023987,14.009920289060831,14.036619176347084,8998100
2019-07-10,14.13673210144043,14.270222668076123,14.116707943562435,14.203478021294544,13145000
2019-07-11,14.196805953979492,14.203480674519001,14.056639368795341,14.176781792360964,12844400
2019-07-12,14.210159301757812,14.290253424106096,14.156761522761464,14.216832751059236,9298300
2019-07-15,14.17678451538086,14.263554625988164,14.156760349916171,14.216831573237222,10602300
2019-07-16,13.956521034240723,14.176781718607558,13.93649687272637,14.150084109661183,13494400
2019-07-17,13.742937088012695,14.016594303521323,13.736262366527978,13.98322196917069,12659200
2019-07-18,13.629464149475098,13.63613886840371,13.402528798192094,13.422552954977935,23602000
2019-07-19,13.682862281799316,13.782980531685762,13.536022266837367,13.656163402857533,14109800
2019-07-22,13.863076210021973,13.896448536383872,13.676187872406446,13.696212032067175,8897000
2019-07-23,13.742937088012695,13.923150748881191,13.722912923558544,13.876428971561126,9347300
2019-07-24,13.782980918884277,13.849726845041175,13.70956154587708,13.72958443257329,9142300
2019-07-25,13.736261367797852,13.90980029456404,13.696214314874227,13.90980029456404,9062200
2019-07-26,13.916474342346191,13.949846672655998,13.816356078343976,13.863077850006823,16583800
2019-07-29,13.943170547485352,13.976544147506235,13.782981086603115,13.92314766054549,15285100
2019-07-30,13.976949691772461,13.990459538357495,13.794553233700535,13.88237303472067,14444300
2019-07-31,13.92966365814209,14.030994606247619,13.774288163321172,13.976951348025143,20274000
2019-08-01,14.030990600585938,14.125565953352034,13.862105305793596,13.882370716533448,21456400
2019-08-02,13.652688026428223,14.071524167825215,13.632422613589656,14.030992053655401,15042800
2019-08-05,13.402737617492676,13.54460065214258,13.220341182806289,13.450025295709311,18919500
2019-08-06,13.53109359741211,13.551359013116501,13.32843042091817,13.42976136491871,13971400
2019-08-07,13.490557670593262,13.524335504616351,13.179809328536555,13.375715611899997,20533700
2019-08-08,13.760777473449707,13.760777473449707,13.524337750003497,13.564869869067957,18487900
2019-08-09,13.760777473449707,13.855352847431059,13.693223082680385,13.754021905523492,14481300
2019-08-12,13.740509033203125,13.7472646002756,13.598644701666483,13.740509033203123,17046600
2019-08-13,13.85534954071045,13.943169325806496,13.68646424833976,13.75401862298654,15399500
2019-08-14,13.375720977783203,13.72024729207521,13.375720977783203,13.639183034884818,15012600
2019-08-15,13.429756164550781,13.490554965106721,13.287893155581823,13.456778426350025,10636000
2019-08-16,13.598645210266113,13.645934181542085,13.382472209832553,13.45002659459122,10532400
2019-08-19,13.787797927856445,13.841841180700607,13.693222557502356,13.713487972010928,11649700
2019-08-20,13.605400085449219,13.814818796396688,13.585134672997476,13.79455209545229,11233700
2019-08-21,13.774285316467285,13.88237181057304,13.720242069414406,13.787796450353666,14030100
2019-08-22,13.645936965942383,13.787800043238745,13.605403553720866,13.78104447453516,12004300
2019-08-23,13.220343589782715,13.632424212398037,13.173055902956596,13.544603118155676,16647200
2019-08-26,13.456781387329102,13.524335768199265,13.287896079400019,13.35545046027018,9681100
2019-08-27,13.537846565246582,13.59864408917516,13.389226673331398,13.54460084352217,17853600
2019-08-28,13.686463356018066,13.733751028640024,13.524333640531744,13.605397854028684,10081300
2019-08-29,13.781044960021973,13.841843792003123,13.618915170903247,13.801311666846697,9894900
2019-08-30,13.693222045898438,13.828329528714589,13.618912092829277,13.801308547548453,13755700
2019-09-03,13.59189510345459,13.598649384360229,13.443275153668207,13.551361687062059,12318100
2019-09-04,13.733756065368652,13.821575876946186,13.652690533649231,13.699979512106426,7697700
2019-09-05,13.85534954071045,13.949924892120427,13.787795166063669,13.80806186500546,10107800
2019-09-06,13.787797927856445,13.889128865877652,13.733754675012282,13.841841180700607,7077400
2019-09-09,13.787797927856445,13.889128865877652,13.672955854501001,13.855352316034844,10638000
2019-09-10,13.666202545166016,13.767533499932105,13.52433946619209,13.727001375724269,16417700
2019-09-11,13.814818382263184,13.84859492766532,13.672954056890452,13.706731890785205,9579600
2019-09-12,13.794550895690918,13.875616403925292,13.747263219426092,13.828327439167925,10131300
2019-09-13,13.828329086303711,13.882372335399708,13.720242588111715,13.808063673200644,21171300
