Date,Close,High,Low,Open,Volume
1992-07-28,0.3227459490299225,0.3429177467268768,0.3169830022620223,0.3400362843355882,18009600
1992-07-29,0.3068971335887909,0.3227459807634846,0.2996926964232357,0.3227459807634846,30848000
1992-07-30,0.3054565191268921,0.3083379830077147,0.2968113360123862,0.3025743077447002,11737600
1992-07-31,0.3068971335887909,0.3083378539334305,0.2996926964232357,0.305456391258826,6886400
1992-08-03,0.3097786605358124,0.3141008884224763,0.3025742438608207,0.3025742438608207,4832000
1992-08-04,0.3155416250228882,0.3169831152258832,0.3040149798783333,0.3112194189029812,6822400
1992-08-05,0.3025743067264557,0.3141009536829939,0.2968113350135355,0.3141009536829939,9516800
1992-08-06,0.3025743067264557,0.3025743067264557,0.2939298711424098,0.2996928208699956,3673600
1992-08-07,0.3141008019447326,0.3141008019447326,0.2939297291485474,0.302574160556574,8825600
1992-08-10,0.3141008019447326,0.3198644744039911,0.305456370536706,0.3083378330158324,5888000
1992-08-11,0.3169831335544586,0.3198645971392314,0.3112194368982885,0.3198645971392314,4147200
1992-08-12,0.3025743067264557,0.3141009536829939,0.2968113350135355,0.3112194678265339,12736000
1992-08-13,0.3025743067264557,0.3068972610271781,0.2968113350135355,0.3025743067264557,48320000
1992-08-14,0.2852846086025238,0.3054564330264299,0.2824031455339129,0.2996927374027214,17849600
1992-08-17,0.2910475730895996,0.2910475730895996,0.2824031400800545,0.2881660880913086,2681600
1992-08-18,0.2881660759449005,0.2881660759449005,0.2824031281765587,0.2824031281765587,2860800
1992-08-19,0.2881660759449005,0.2881660759449005,0.2824031281765587,0.2824031281765587,2380800
1992-08-20,0.2852846086025238,0.2953705318071409,0.2795209349641435,0.2881660936564629,2489600
1992-08-21,0.2795209288597107,0.2852846023722186,0.2795209288597107,0.2852846023722186,2048000
1992-08-24,0.2824031710624695,0.2852846343915576,0.2766394749177369,0.2824031710624695,6905600
1992-08-25,0.2795209288597107,0.2824031393665357,0.2766394438687001,0.2766394438687001,4128000
1992-08-26,0.2766394317150116,0.282403126959629,0.2651127887268861,0.2766394317150116,19385600
1992-08-27,0.2824031710624695,0.2852846343915576,0.2766394749177369,0.2795209602321553,6169600
1992-08-28,0.2881660759449005,0.2881660759449005,0.2795209177839388,0.2824031281765587,3417600
1992-08-31,0.2867252230644226,0.2910474487148204,0.2824030193993431,0.2881659649478885,4441600
1992-09-01,0.2910475730895996,0.2968112466166701,0.2852846030930177,0.2881660880913086,2387200
1992-09-02,0.3184238374233246,0.3198645580469671,0.2910475952759004,0.2968112692423306,11692800
1992-09-03,0.3285097479820251,0.3342726965863518,0.3169831032721509,0.3169831032721509,16480000
1992-09-04,0.3313912153244018,0.3342727006542965,0.325627541134043,0.3285097519798374,4249600
1992-09-08,0.3587667047977447,0.3659711210863273,0.3285097261381577,0.3342726743592839,17139200
1992-09-09,0.3544445335865021,0.3602075047106824,0.3342727275906186,0.3429178878075152,25299200
1992-09-10,0.3515629768371582,0.3544444396502598,0.3429177969261086,0.3486807665229643,8889600
1992-09-11,0.3602074682712555,0.3688526276135877,0.3486808236583309,0.3486808236583309,13036800
1992-09-14,0.3774977922439575,0.3803792775549142,0.3630896841439397,0.3659711474695662,13068800
1992-09-15,0.3544445335865021,0.3789385679255209,0.3544445335865021,0.3717341504896693,18099200
1992-09-16,0.342917799949646,0.3515629799369209,0.3371541267715317,0.3400363371111382,14963200
1992-09-17,0.3285097479820251,0.3486808265910542,0.3227460518764775,0.3457993412962259,13459200
1992-09-18,0.3141008019447326,0.3285096533130233,0.3083378330158324,0.3227459588684411,17260800
1992-09-21,0.340036392211914,0.3457993408081058,0.3083379214365344,0.316983102824707,24012800
1992-09-22,0.3544445335865021,0.3573260191485923,0.3342727275906186,0.3400364242307571,19206400
1992-09-23,0.3515629768371582,0.3544444396502598,0.3371541237988131,0.3544444396502598,26912000
1992-09-24,0.3544445335865021,0.3573260191485923,0.3457993733696054,0.3544445335865021,5459200
1992-09-25,0.3515629768371582,0.3602074092471156,0.3486807665229643,0.3515629768371582,12102400
1992-09-28,0.370293378829956,0.3717341214986396,0.3515630425918288,0.3544445059438656,7532800
1992-09-29,0.3558850884437561,0.3717339541969439,0.3544443464234895,0.3659709861158773,9593600
1992-09-30,0.3486808240413666,0.3602074686669536,0.3486808240413666,0.3544444981194379,11123200
1992-10-01,0.340036392211914,0.3544445002109485,0.3371541814052632,0.3544445002109485,4556800
1992-10-02,0.3313912153244018,0.3400363968299856,0.3227460558041484,0.3371541859841911,5926400
1992-10-05,0.3342726230621338,0.3342726230621338,0.3112193387130211,0.3141008233740587,12755200
1992-10-06,0.3371540307998657,0.3400362403190447,0.3285096007743463,0.3400362403190447,6022400
1992-10-07,0.3285097479820251,0.33715418188118,0.3285097479820251,0.33715418188118,3692800
1992-10-08,0.3371540307998657,0.3371540307998657,0.3285096007743463,0.3313910627926393,2470400
1992-10-09,0.3299504816532135,0.3371541727089795,0.3285097390449944,0.3371541727089795,2432000
1992-10-12,0.342917799949646,0.342917799949646,0.3285096942853556,0.3285096942853556,4134400
1992-10-13,0.3486808240413666,0.3486808240413666,0.3371541794157796,0.342917853493851,4390400
1992-10-14,0.342917799949646,0.3515629799369209,0.3400363371111382,0.3486807695973143,4742400
1992-10-15,0.3457992970943451,0.3486807820208469,0.3342726538578669,0.3400363492266687,2950400
1992-10-16,0.3573259115219116,0.3602073962160976,0.3400363218117065,0.3457992692147532,8774400
1992-10-19,0.3746163249015808,0.3746163249015808,0.3544445196962083,0.3602074905945441,14745600
1992-10-20,0.3688524961471557,0.3803791366517544,0.3688524961471557,0.3774976524081808,8032000
1992-10-21,0.3630897104740143,0.37173414504842,0.3630897104740143,0.37173414504842,3366400
1992-10-22,0.3717341125011444,0.3717341125011444,0.3630896786836042,0.3688526272335211,5772800
1992-10-23,0.3688524961471557,0.3746161681646072,0.3659710119035821,0.3717339803907293,5785600
1992-10-26,0.365971177816391,0.3746163379966941,0.3630897142518297,0.3746163379966941,7436800
1992-10-27,0.340036392211914,0.365971144904552,0.3342726961145023,0.365971144904552,19462400
1992-10-28,0.3256275057792663,0.3429178229424893,0.3227460207622268,0.3371541493779173,22240000
1992-10-29,0.3457992970943451,0.3457992970943451,0.3285097059901905,0.3342726538578669,21280000
1992-10-30,0.340036392211914,0.3457993408081058,0.3371541814052632,0.3457993408081058,5120000
1992-11-02,0.3285097479820251,0.3457993412962259,0.3285097479820251,0.3429178560013976,18604800
1992-11-03,0.3371540307998657,0.3371540307998657,0.3256273912551673,0.3313910627926393,5952000
1992-11-04,0.3357134461402893,0.3400363996873574,0.331391218109127,0.3371541888173434,3699200
1992-11-05,0.342917799949646,0.342917799949646,0.3313911571238633,0.3313911571238633,17504000
1992-11-06,0.365971177816391,0.3688526633662843,0.3400364227914369,0.3457993719058915,25056000
1992-11-09,0.3688524961471557,0.3746161681646072,0.3602073398861307,0.3688524961471557,13024000
1992-11-10,0.3602074682712555,0.3717341128841801,0.3573259830006631,0.3717341128841801,4870400
1992-11-11,0.365971177816391,0.3688526633662843,0.3573260176360879,0.3630897142518297,4230400
1992-11-12,0.3544445335865021,0.3717341504896693,0.3544445335865021,0.3688526649275791,12524800
1992-11-13,0.3688524961471557,0.3717339803907293,0.3544443713989835,0.3602073398861307,11520000
1992-11-16,0.3717341125011444,0.374616301299322,0.3659711419658977,0.3717341125011444,12582400
1992-11-17,0.3746163249015808,0.3746163249015808,0.3688526504726464,0.3746163249015808,8256000
1992-11-18,0.3919060230255127,0.3947875090768374,0.3688527275534237,0.3688527275534237,25280000
1992-11-19,0.4149591028690338,0.4149591028690338,0.3919058193763097,0.3919058193763097,19276800
1992-11-20,0.4106370210647583,0.4322495699134959,0.4091962782789263,0.4149592494222545,46131200
1992-11-23,0.4120776057243347,0.4178405746562428,0.397669479864206,0.4149590901902887,16620800
1992-11-24,0.4149591028690338,0.4236042600614004,0.4091961337610428,0.4149591028690338,6067200
1992-11-25,0.4250449538230896,0.429367180160737,0.4120775712798475,0.4178405397300441,8051200
1992-11-27,0.4221636056900024,0.4293673185749942,0.420722863113004,0.4293673185749942,2464000
1992-11-30,0.4351309239864349,0.4380124086873,0.4178406087204125,0.4293672510542888,9465600
1992-12-01,0.4264857172966003,0.4380123583046165,0.4207227485577597,0.4380123583046165,9171200
1992-12-02,0.4120776057243347,0.4236042471185094,0.3890243229359854,0.4236042471185094,44780800
1992-12-03,0.4063141047954559,0.4120777796909698,0.3890244871702254,0.4120777796909698,28006400
1992-12-04,0.4063141047954559,0.4091962940085407,0.3890244871702254,0.399110390589383,24364800
1992-12-07,0.396228015422821,0.4091961019690202,0.3947872732577601,0.4091961019690202,34515200
1992-12-08,0.3947873115539551,0.4005509843036271,0.3890243423346767,0.3976694996939879,16448000
1992-12-09,0.3890242278575897,0.396227937261872,0.3803790730422643,0.3890242278575897,7718400
1992-12-10,0.4034325778484344,0.4063140632361345,0.3832607730733668,0.3832607730733668,14259200
1992-12-11,0.4005509316921234,0.4063139001544483,0.4005509316921234,0.4063139001544483,5734400
1992-12-14,0.3947873115539551,0.4034324689132663,0.3919058269443159,0.4034324689132663,7123200
1992-12-15,0.4063141047954559,0.4063141047954559,0.3890244871702254,0.3947874585350837,6867200
1992-12-16,0.4149591028690338,0.4236042600614004,0.4005509765686763,0.4048732033996695,17529600
1992-12-17,0.4264857172966003,0.4293672016660206,0.4149590762885841,0.4207227485577597,14988800
1992-12-18,0.4236041903495788,0.429367158509168,0.4236041903495788,0.4264856744293734,4473600
1992-12-21,0.4293674230575561,0.4293674230575561,0.4120778043957817,0.4236044513471972,3046400
1992-12-22,0.4207229614257812,0.429367418907772,0.4178407720677601,0.429367418907772,4441600
1992-12-23,0.409196138381958,0.4207227802584866,0.4063139502650348,0.4178405921415634,7808000
1992-12-24,0.4034325778484344,0.4091962521544181,0.4005510924607344,0.4091962521544181,5420800
1992-12-28,0.4019919037818908,0.4034326467217018,0.3919059996725104,0.4034326467217018,3699200
1992-12-29,0.4149591028690338,0.4149591028690338,0.3976694920146807,0.3976694920146807,13766400
1992-12-30,0.4149591028690338,0.4178405874230293,0.4091961337610428,0.4149591028690338,8992000
1992-12-31,0.4264857172966003,0.4293672016660206,0.4120775919191638,0.4178405606580044,5836800
1993-01-04,0.4293674230575561,0.4322496124434333,0.4236044513471972,0.4293674230575561,13376000
1993-01-05,0.4380123615264892,0.4408938459171048,0.4207227516524557,0.4264857204336869,14240000
1993-01-06,0.4437761902809143,0.4466576756873297,0.4351310305310799,0.4408940013439107,18329600
1993-01-07,0.4553027153015136,0.4697108420624672,0.4408938850101576,0.4437760731866703,33414400
1993-01-08,0.4495393335819244,0.4610659831609481,0.4408941705149422,0.4553030101368653,24044800
1993-01-11,0.4437761902809143,0.4581843208435796,0.4322495451246644,0.4524206465001606,15705600
1993-01-12,0.4394531846046448,0.4495390853584835,0.4380124421441634,0.4495390853584835,6220800
1993-01-13,0.4380123615264892,0.446657518228676,0.4351308771358737,0.4437760338380604,14291200
1993-01-14,0.4725923836231231,0.4725923836231231,0.4322494831278562,0.4380124531141141,19065600
1993-01-15,0.4639471769332886,0.4870004615452584,0.4610656922393958,0.4754738192392734,32748800
1993-01-18,0.4697108566761017,0.4697108566761017,0.4553027294668827,0.4639471836741595,10521600
1993-01-19,0.4581841230392456,0.4754737315441666,0.4524204511840823,0.4725922473817271,11148800
1993-01-20,0.4480984508991241,0.4581843540838771,0.4466577080913936,0.4581843540838771,7315200
1993-01-21,0.4380123615264892,0.4524204870099071,0.4351308771358737,0.4495390026192916,15052800
1993-01-22,0.4466577470302582,0.4495392328969222,0.4380125858995653,0.443776261163594,9196800
1993-01-25,0.4524204730987549,0.4553026609310882,0.4408938323603769,0.4466575044947251,13228800
1993-01-26,0.4524204730987549,0.4524204730987548,0.4466575044947251,0.4524204730987548,10803200
1993-01-27,0.4408939182758331,0.4524205612603677,0.4293672752912986,0.4524205612603677,10060800
1993-01-28,0.4351309239864349,0.4408938933881651,0.4322494392855698,0.4408938933881651,3468800
1993-01-29,0.4437761902809143,0.4466576756873297,0.4351310305310799,0.4365717732342876,2848000
1993-02-01,0.4351309239864349,0.4437760816194461,0.4351309239864349,0.4408938933881651,7974400
1993-02-02,0.4437761902809143,0.4524206465001606,0.4351310305310799,0.4351310305310799,17094400
1993-02-03,0.4437761902809143,0.4524206465001606,0.4437761902809143,0.4524206465001606,6099200
1993-02-04,0.4610656797885895,0.4610656797885895,0.443776068561715,0.443776068561715,10611200
1993-02-05,0.4437761902809143,0.461065806249995,0.4437761902809143,0.461065806249995,8742400
1993-02-08,0.4365717768669128,0.4495391648342694,0.4322495487213253,0.443776193973486,6201600
1993-02-09,0.4207229614257812,0.4408940657477839,0.4120778004130996,0.4408940657477839,16409600
1993-02-10,0.409196138381958,0.4264857494315568,0.4005509810919646,0.4236042648450217,11840000
1993-02-11,0.4120776057243347,0.4178405746562428,0.4034324487961141,0.4091961212583807,4608000
1993-02-12,0.4106370210647583,0.4178407349939185,0.4063140891766337,0.4120777638505903,3769600
1993-02-16,0.4005509316921234,0.4063139001544483,0.3890242912371723,0.4005509316921234,21036800
1993-02-17,0.3904650211334228,0.4063138874391384,0.3861427949219402,0.4005509191571615,25715200
1993-02-18,0.3976696133613586,0.4005510987946234,0.3890244535309695,0.3947874243974991,11219200
1993-02-19,0.3919060230255127,0.4034326707615571,0.3890245369741879,0.4005511847102324,9798400
1993-02-22,0.3904650211334228,0.3976694350161731,0.3861427949219402,0.391905763203917,5184000
1993-02-23,0.3803792297840118,0.3919058731108001,0.3659711015081457,0.3919058731108001,20089600
1993-02-24,0.3890242278575897,0.3890242278575897,0.3659709507035131,0.3746161055188385,16672000
1993-02-25,0.4120776057243347,0.4120776057243347,0.3832606504737187,0.3890243229359854,10336000
1993-02-26,0.4178405106067657,0.4178405106067657,0.4091960585339849,0.4149590265825055,4563200
1993-03-01,0.4063141047954559,0.4178407510558281,0.4063141047954559,0.4178407510558281,2956800
1993-03-02,0.4207229614257812,0.4236044472531115,0.4034326394004179,0.4120778004130996,6374400
1993-03-03,0.4322495758533478,0.4322495758533478,0.4178407407357682,0.4178407407357682,6956800
1993-03-04,0.4322495758533478,0.4408940326871297,0.429367386711449,0.4322495758533478,17971200
1993-03-05,0.4264857172966003,0.4336901317504861,0.4207227485577597,0.4322493895657759,4896000
1993-03-08,0.4264857172966003,0.4322493895657759,0.4207227485577597,0.42360423292718,5075200
1993-03-09,0.4264857172966003,0.4264857172966003,0.4149590762885841,0.42360423292718,5280000
1993-03-10,0.4207229614257812,0.4264859330804418,0.4207229614257812,0.4264859330804418,3104000
1993-03-11,0.4538613259792328,0.4610657420222644,0.432249484911118,0.432249484911118,29836800
1993-03-12,0.4466577470302582,0.455302908160951,0.443776261163594,0.4524207187635864,15372800
1993-03-15,0.4610656797885895,0.4639471644046694,0.4466575531777948,0.4524205224099546,8569600
1993-03-16,0.4553027153015136,0.4639471692398443,0.4466575578327805,0.4610656845937341,7276800
1993-03-17,0.4495393335819244,0.4553030101368653,0.4437763605578416,0.4495393335819244,5907200
1993-03-18,0.4466577470302582,0.455302908160951,0.4466577470302582,0.4495392328969222,2547200
1993-03-19,0.4437761902809143,0.4524206465001606,0.4437761902809143,0.4524206465001606,2745600
1993-03-22,0.4437761902809143,0.4466576756873297,0.4351310305310799,0.4408940013439107,3737600
1993-03-23,0.4466577470302582,0.4524207187635864,0.4380125858995653,0.443776261163594,7929600
1993-03-24,0.4466577470302582,0.4524207187635864,0.443776261163594,0.4466577470302582,6816000
1993-03-25,0.4524204730987549,0.4567434030820956,0.4437760201927103,0.4466575044947251,4601600
1993-03-26,0.4351309239864349,0.4581842086541876,0.4322494392855698,0.4581842086541876,13171200
1993-03-29,0.4322495758533478,0.4351310614646084,0.4236044154889277,0.4322495758533478,4569600
1993-03-30,0.4236041903495788,0.4408937983586105,0.4236041903495788,0.4351308301990214,5478400
1993-03-31,0.4380123615264892,0.4408938459171048,0.4264857204336869,0.4293672048243024,4524800
1993-04-01,0.4408939182758331,0.4408939182758331,0.4322494636852739,0.4380124334123134,2784000
1993-04-02,0.4351309239864349,0.4408938933881651,0.4293672510542888,0.4380124086873,5049600
1993-04-05,0.4322495758533478,0.4351310614646084,0.4264859011001883,0.4351310614646084,3001600
1993-04-06,0.4034325778484344,0.4322495423171858,0.4005510924607344,0.4322495423171858,23270400
1993-04-07,0.4149591028690338,0.4149591028690338,0.3947873039303052,0.4034324611226718,14681600
1993-04-08,0.4495393335819244,0.4524208200939658,0.4149593848448533,0.4178408713568947,17817600
1993-04-12,0.4466577470302582,0.455302908160951,0.4408940717662294,0.4495392328969222,9100800
1993-04-13,0.4553027153015136,0.4610656845937341,0.4437760731866703,0.4495390424788907,6752000
1993-04-14,0.4553027153015136,0.4610656845937341,0.4495390424788907,0.4610656845937341,2873600
1993-04-15,0.4553027153015136,0.4553027153015136,0.4495390424788907,0.4524205271250009,2886400
1993-04-16,0.4466577470302582,0.455302908160951,0.443776261163594,0.4524207187635864,7936000
1993-04-19,0.4581841230392456,0.461065607201685,0.4408938110040402,0.4437759986967641,8748800
1993-04-20,0.4380123615264892,0.4639471281027095,0.4293672048243024,0.4553026749308628,19801600
1993-04-21,0.4466577470302582,0.4495392328969222,0.4351311000329012,0.443776261163594,10035200
1993-04-22,0.4495393335819244,0.4553030101368653,0.4380126840029007,0.446657847069883,7628800
1993-04-23,0.4351309239864349,0.4524205357220415,0.4322494392855698,0.4495390510211763,6246400
1993-04-26,0.4336902499198913,0.4408939628062681,0.4264858335029879,0.4351309924971667,5990400
1993-04-27,0.4351309239864349,0.4351309239864349,0.4236042816525586,0.4351309239864349,5280000
1993-04-28,0.4437761902809143,0.4437761902809143,0.4293673561876608,0.4351310305310799,4595200
1993-04-29,0.4495393335819244,0.4524208200939658,0.4351311974908593,0.4437763605578416,6297600
1993-04-30,0.4466577470302582,0.4581843940276151,0.4466577470302582,0.455302908160951,5964800
1993-05-03,0.4668294489383697,0.4697109341493957,0.4495391306111329,0.4553028045637253,17926400
1993-05-04,0.4841190278530121,0.4898827013784111,0.4639472258098479,0.4668294143377915,28633600
1993-05-05,0.4870002865791321,0.4985269247439053,0.4812373192618261,0.4870002865791321,42073600
1993-05-06,0.4927642941474914,0.5042909401887741,0.4870006193615291,0.4870006193615291,12256000
1993-05-07,0.4870002865791321,0.4985269247439053,0.4870002865791321,0.4927639574265994,3564800
1993-05-10,0.507172167301178,0.507172167301178,0.4870003711282193,0.4870003711282193,11334400
1993-05-11,0.518699049949646,0.521580535455602,0.5014094333832974,0.5042909188892534,15891200
1993-05-12,0.5100535750389099,0.5186987297506316,0.5042906075845475,0.5186987297506316,19750400
1993-05-13,0.4985272884368896,0.5071724492499553,0.4927643169152957,0.5071724492499553,10489600
1993-05-14,0.5100535750389099,0.5129357622962692,0.487000298161104,0.4927639691456446,13088000
1993-05-17,0.5057317018508911,0.5186990911892898,0.4927643125124925,0.5129361197191875,9683200
1993-05-18,0.5129361152648926,0.5158176009749211,0.5042909546041445,0.5042909546041445,7244800
1993-05-19,0.5158174633979797,0.5186989483394693,0.5071723050430367,0.5129359784564903,10726400
1993-05-20,0.5503976345062256,0.5503976345062256,0.5158176894618154,0.5186991756661538,30355200
1993-05-21,0.5388708114624023,0.5503974560737341,0.5359893261922081,0.5503974560737341,24134400
1993-05-24,0.5417520999908447,0.5446335842146042,0.5273439753417483,0.535989131543326,15596800
1993-05-25,0.5446338653564453,0.5446338653564453,0.5359894082228691,0.5417523796452532,8627200
1993-05-26,0.5532788634300232,0.5532788634300232,0.5388707355774802,0.544633705306315,10630400
1993-05-27,0.5590425729751587,0.5619240580266051,0.5532788993417646,0.5561603843932109,10636800
1993-05-28,0.5532788634300232,0.5590425366893138,0.5475158937011884,0.5590425366893138,10681600
1993-06-01,0.5417520999908447,0.5532787404161819,0.5302254595655076,0.5532787404161819,15065600
1993-06-02,0.5417520999908447,0.5475157719686631,0.5302254595655076,0.5417520999908447,9049600
1993-06-03,0.5547196269035339,0.5590425578945908,0.5388707560176121,0.5388707560176121,11008000
1993-06-04,0.547515869140625,0.5532788386109435,0.5460744232426211,0.5503973538757843,4691200
1993-06-07,0.5619242191314697,0.5619242191314697,0.5446338968046168,0.5532790579680433,6374400
1993-06-08,0.5331069827079773,0.5446336239748003,0.5331069827079773,0.5446336239748003,17606400
1993-06-09,0.5388708114624023,0.54751597080354,0.533107137391459,0.533107137391459,12614400
1993-06-10,0.5446338653564453,0.5446338653564453,0.5359894082228691,0.5388708939340612,7712000
1993-06-11,0.5648055672645569,0.5734507263196065,0.5388707936299397,0.5388707936299397,14060800
1993-06-14,0.5590425729751587,0.5676870281294977,0.5532788993417646,0.5619240580266051,6457600
1993-06-15,0.547515869140625,0.5648054810820049,0.5417521961398822,0.5561603233461028,5753600
1993-06-16,0.5561603903770447,0.5561603903770447,0.5388707763518431,0.5388707763518431,6195200
1993-06-17,0.5590425729751587,0.5604833155008818,0.5503974142903183,0.5503974142903183,4025600
1993-06-18,0.5331069827079773,0.5590424532060921,0.5302254982738592,0.5590424532060921,14003200
1993-06-21,0.5201399326324463,0.5388710005214813,0.512936216929588,0.5388710005214813,13030400
1993-06-22,0.5359894037246704,0.5446338607856995,0.5158175968542891,0.5158175968542891,13811200
1993-06-23,0.5302255153656006,0.540311414740482,0.5273440308385983,0.540311414740482,4998400
1993-06-24,0.547515869140625,0.5503973538757843,0.5215803959329188,0.5302255536688208,11520000
1993-06-25,0.5590425729751587,0.5619240580266051,0.5475159292388719,0.5532788993417646,6278400
1993-06-28,0.5648055672645569,0.5648055672645569,0.5561604082095073,0.5648055672645569,3500800
1993-06-29,0.5532788634300232,0.5648055064181486,0.5532788634300232,0.5648055064181486,6150400
1993-06-30,0.5648055672645569,0.5648055672645569,0.553278923034668,0.553278923034668,8140800
1993-07-01,0.5705692172050476,0.5705692172050476,0.5532788998204088,0.5619240585127282,12441600
1993-07-02,0.5936223864555359,0.599385355415504,0.5705691035549396,0.5792135569948917,20870400
1993-07-06,0.6166759729385376,0.6224389447355496,0.5993856504860848,0.6022671363845908,19302400
1993-07-07,0.6109121441841125,0.6166758180643228,0.6051491738344339,0.6166758180643228,15660800
1993-07-08,0.6152344346046448,0.6195573663377024,0.6109122064021905,0.6137936918704934,10982400
1993-07-09,0.5965041518211365,0.6109122845360105,0.5965041518211365,0.6109122845360105,13344000
1993-07-12,0.5705692172050476,0.5878588310591844,0.5676870286206064,0.5878588310591844,21868800
1993-07-13,0.5561603903770447,0.5748914504739797,0.5532789052945959,0.5705692228503065,22316800
1993-07-14,0.5734504461288452,0.5820956009598288,0.553278652699946,0.553278652699946,20172800
1993-07-15,0.576332151889801,0.5849773100507628,0.5676869937288394,0.5734506670129668,12601600
1993-07-16,0.576332151889801,0.5849773100507628,0.5734506670129668,0.576332151889801,10681600
1993-07-19,0.5648055672645569,0.5734507263196065,0.5561604082095073,0.5705692411447671,18796800
1993-07-20,0.5705692172050476,0.5792136723668649,0.5532788998204088,0.5648055435666673,14739200
1993-07-21,0.5792136788368225,0.5820958674534584,0.5676870349618086,0.5734507086645705,11539200
1993-07-22,0.5561603903770447,0.5792136780976528,0.5503974202121471,0.5763321930152041,11270400
1993-07-23,0.5619242191314697,0.5705693802948962,0.5503975720904688,0.5561605438456177,9811200
1993-07-26,0.5503976345062256,0.5705694449981606,0.5475161483018871,0.5619242828543624,13286400
1993-07-27,0.5648055672645569,0.5676870524393962,0.5475159526849893,0.548956695272409,14284800
1993-07-28,0.5532788634300232,0.5648055064181486,0.5489566361333971,0.5648055064181486,4000000
1993-07-29,0.5561603903770447,0.5619240640724512,0.5475159351296984,0.5532789052945959,6201600
1993-07-30,0.547515869140625,0.5561603233461028,0.547515869140625,0.5503973538757843,4153600
1993-08-02,0.5259034037590027,0.5561604049801933,0.5244626611799486,0.5561604049801933,17254400
1993-08-03,0.5215805768966675,0.5302257376320307,0.5042909589566094,0.5302257376320307,35795200
1993-08-04,0.5302255153656006,0.538870672476981,0.5215803582542202,0.5273440308385983,9862400
1993-08-05,0.547515869140625,0.547515869140625,0.5244625841985023,0.5331070384039801,20044800
1993-08-06,0.5503976345062256,0.5561606069149024,0.5475161483018871,0.5532791207105641,11974400
1993-08-09,0.5648055672645569,0.5676870524393962,0.5475159526849893,0.5503974378598286,12998400
1993-08-10,0.5590425729751587,0.5648055430780513,0.5561603843932109,0.5648055430780513,2624000
1993-08-11,0.5720101594924927,0.5734509025226063,0.5561605790997474,0.5619242547509496,10720000
1993-08-12,0.5561603903770447,0.5763321930152041,0.5532789052945959,0.5763321930152041,18336000
1993-08-13,0.5561603903770447,0.5561603903770447,0.5475159351296984,0.5561603903770447,6444800
1993-08-16,0.5561603903770447,0.5561603903770447,0.5503974202121471,0.5561603903770447,2073600
1993-08-17,0.5619242191314697,0.5619242191314697,0.5417524109270424,0.5475160862128944,8627200
1993-08-18,0.5417520999908447,0.5561602246399413,0.5417520999908447,0.5503972561924224,9785600
1993-08-19,0.5388708114624023,0.5503974560737341,0.533107137391459,0.54751597080354,7392000
1993-08-20,0.5215805768966675,0.5359894126324957,0.5129361196919726,0.5359894126324957,24614400
1993-08-23,0.5417520999908447,0.5446335842146042,0.5186988191401705,0.5244624911179888,14201600
1993-08-24,0.5388708114624023,0.5446337820027908,0.5359893261922081,0.5417522967325966,11571200
1993-08-25,0.547515869140625,0.547515869140625,0.5359892266695637,0.5417521961398822,11225600
1993-08-26,0.5446338653564453,0.5475160545983,0.5388708939340612,0.5475160545983,11315200
1993-08-27,0.5446338653564453,0.5532790260206841,0.5388708939340612,0.5475160545983,12691200
1993-08-30,0.5676870346069336,0.5676870346069336,0.5446337468713168,0.5532789056548005,27353600
1993-08-31,0.5590425729751587,0.5734507017628918,0.5561603843932109,0.5705692167114454,7801600
