Date,Close,High,Low,Open,Volume
1962-02-05,0.2095292806625366,0.2129009433043055,0.2090475069324111,0.2129009433043055,893025
1962-02-06,0.2095292806625366,0.2100108032362922,0.2042307742566355,0.2095292806625366,801900
1962-02-07,0.2095292806625366,0.2133827030812994,0.2080842106285299,0.2095292806625366,844425
1962-02-08,0.2100108861923217,0.2133827873692577,0.2100108861923217,0.2100108861923217,656100
1962-02-09,0.2138641774654388,0.2138641774654388,0.2104925158033773,0.2104925158033773,680400
1962-02-12,0.2104925811290741,0.2119376511916581,0.209529284806143,0.2119376511916581,510300
1962-02-13,0.2119377106428146,0.2148276004222577,0.211455936768018,0.211455936768018,656100
1962-02-14,0.2133828103542328,0.2143461210955262,0.2114559795745657,0.2119377535468912,540675
1962-02-15,0.2148274630308151,0.2167543061412565,0.2138641670537368,0.2138641670537368,917325
1962-02-16,0.2124191224575042,0.2157910215545907,0.2124191224575042,0.2148274882611925,510300
1962-02-19,0.2114561051130294,0.2143462483498267,0.2104928077529788,0.2124194024730801,619650
1962-02-20,0.2104925811290741,0.2143460175771733,0.2104925811290741,0.2114558774520051,479925
1962-02-21,0.208084225654602,0.2114558885398438,0.2066391555162447,0.2104925921664016,400950
1962-02-23,0.2013406306505203,0.2056758406763589,0.1974872082994726,0.2056758406763589,1160325
1962-02-26,0.2023041248321533,0.2047124904936563,0.1989322119810096,0.2013405776425126,680400
1962-02-27,0.2047125846147537,0.2080842478597941,0.2008591475533869,0.2023042178459513,668250
1962-02-28,0.2066389471292495,0.2066389471292495,0.2047123563252538,0.2047123563252538,303750
1962-03-01,0.2042307704687118,0.2080842067691355,0.1998955744002295,0.206639136761931,722925
1962-03-02,0.2023041248321533,0.2061573089655185,0.2008590552039916,0.2042307168988359,583200
1962-03-05,0.2018224000930786,0.2018224000930786,0.1989322601371305,0.2018224000930786,419175
1962-03-06,0.1950789093971252,0.2013407002069778,0.1945973727123451,0.2013407002069778,868725
1962-03-07,0.1945973336696624,0.1974872369022084,0.1945973336696624,0.1950788702578303,625725
1962-03-08,0.1984507739543914,0.2003773668405588,0.1945973370256506,0.1945973370256506,595350
1962-03-09,0.1974872052669525,0.200859105000929,0.1970056687559214,0.1984507387423444,279450
1962-03-12,0.1989321857690811,0.1998954956286214,0.1979688898626667,0.1979688898626667,218700
1962-03-13,0.1984507739543914,0.1989322965977301,0.1965239299118179,0.1989322965977301,291600
1962-03-14,0.1984507739543914,0.2018224370833874,0.1974872403080352,0.1984507739543914,583200
1962-03-15,0.1955606788396835,0.2003774133290119,0.1955606788396835,0.1984508199958664,370575
1962-03-16,0.1950789093971252,0.1984508103477577,0.1945973727123451,0.1955606693320851,328050
1962-03-19,0.1917072534561157,0.1955606915289069,0.1912254934664743,0.1950789315392656,650025
1962-03-20,0.1912252902984619,0.1936336551406202,0.1912252902984619,0.1917070497762562,589275
1962-03-21,0.1912252902984619,0.1921888232071734,0.1912252902984619,0.1912252902984619,528525
1962-03-22,0.1941155940294265,0.1950789045785082,0.1912254670382789,0.1912254670382789,340200
1962-03-23,0.1941155940294265,0.1955606645015683,0.1936338341063665,0.1941155940294265,407025
1962-03-26,0.1936337798833847,0.1950788499508656,0.1936337798833847,0.1941155396715382,273375
1962-03-27,0.1950789093971252,0.1965239659518252,0.1931523022045088,0.1936338388892889,309825
1962-03-28,0.1955606788396835,0.1960424527512022,0.1950789188813018,0.1950789188813018,230850
1962-03-29,0.1965238749980926,0.1979689448371323,0.1960423524893034,0.1960423524893034,370575
1962-03-30,0.1931522488594055,0.1965239116755305,0.1931522488594055,0.1965239116755305,297675
1962-04-02,0.1936337798833847,0.1950788499508656,0.1912254134897084,0.1931522433453429,388800
1962-04-03,0.1897806078195572,0.1926705111653759,0.1854454109490463,0.1926705111653759,686475
1962-04-04,0.1849636435508728,0.1897806143986938,0.1844821208802715,0.1897806143986938,407025
1962-04-05,0.1868904083967209,0.1868904083967209,0.1796653109958448,0.1849635650626989,601425
1962-04-06,0.1854455322027206,0.1888171976102908,0.1854455322027206,0.1868906034221296,334125
1962-04-09,0.1820738017559051,0.1883355934123528,0.1820738017559051,0.1854454659590709,303750
1962-04-10,0.1811103671789169,0.1825551996905581,0.1811103671789169,0.1820736772231588,291600
1962-04-11,0.1864086389541626,0.1878537086980048,0.1840002730998654,0.1840002730998654,145800
1962-04-12,0.1806286722421646,0.1849636317838974,0.1796653758058244,0.1849636317838974,364500
1962-04-13,0.1835188269615173,0.184482137499053,0.1777385590953671,0.18062870000501,461700
1962-04-16,0.1806286722421646,0.1844821091439296,0.1796653758058244,0.1835187987544559,303750
1962-04-17,0.1801468878984451,0.1806286616666103,0.1791835915185046,0.1806286616666103,321975
1962-04-18,0.1820738017559051,0.1840003952558609,0.180146957099463,0.180146957099463,394875
1962-04-19,0.1864086389541626,0.1878537086980048,0.1820736808789554,0.1820736808789554,206550
1962-04-23,0.1902620792388916,0.1902620792388916,0.1864086435458332,0.1864086435458332,364500
1962-04-24,0.1897806078195572,0.1926705111653759,0.1897806078195572,0.1902621444265994,795825
1962-04-25,0.1873722225427627,0.1907438854121858,0.1854453926016629,0.189780589043263,498150
1962-04-26,0.1801468878984451,0.1883355210657809,0.1796653652866698,0.1873722246858405,449550
1962-04-27,0.1787018328905105,0.1820737472405659,0.1777385364289566,0.1801469031610469,923400
1962-04-30,0.1734035611152649,0.1820737307991485,0.1724402647406974,0.1787018167535799,826200
1962-05-01,0.1811103671789169,0.1811103671789169,0.17099514428457,0.1734035100905104,1221075
1962-05-02,0.1830370128154754,0.1835187725900293,0.1796653501907835,0.1811104062643395,1069200
1962-05-03,0.1820738017559051,0.183518858505977,0.1820738017559051,0.183037098505883,601425
1962-05-04,0.1811103671789169,0.183036973314272,0.1801468338846177,0.1820736772231588,279450
1962-05-07,0.1820738017559051,0.1825553245526509,0.181592027802673,0.181592027802673,340200
1962-05-08,0.1762316972017288,0.1825604698592742,0.1762316972017288,0.1825604698592742,674325
1962-05-09,0.1747710555791854,0.176231579655604,0.1742843834485904,0.176231579655604,558900
1962-05-10,0.1747710555791854,0.1747710555791854,0.1728238593721719,0.1747710555791854,710775
1962-05-11,0.1723369508981704,0.1781787939547022,0.1718500389781691,0.1747710733252539,558900
1962-05-14,0.1718501150608062,0.1728239534343055,0.1640610580487687,0.1723370271963766,1470150
1962-05-15,0.1776922643184662,0.182560513077916,0.1772053379055027,0.1772053379055027,972000
1962-05-16,0.1757447868585586,0.1796394360661893,0.175258114359173,0.1776922383836285,680400
1962-05-17,0.1752580553293228,0.1776921785339248,0.1718500938712979,0.175744727664789,899100
1962-05-18,0.1752580553293228,0.1752580553293228,0.1718500938712979,0.1752580553293228,315900
1962-05-21,0.1723369508981704,0.1747710733252539,0.1718500389781691,0.1747710733252539,267300
1962-05-22,0.1684423238039016,0.1733105692233117,0.1669818135119582,0.1723369709079041,631800
1962-05-23,0.163574069738388,0.1679556426896817,0.1611399612596977,0.1679556426896817,1032750
1962-05-24,0.1572454422712326,0.1616270046843095,0.1533507922050283,0.1616270046843095,2022975
1962-05-25,0.1552981734275818,0.1587059099042825,0.1528640497541278,0.1572453849317155,1543050
1962-05-28,0.1402065306901931,0.1591928350998474,0.1372854805060391,0.1552981861351397,2114100
1962-05-29,0.1591928750276565,0.1781789444591511,0.1367986026078874,0.1402065658559692,4216050
1962-05-31,0.1684423238039016,0.1772052163273142,0.1640610044633813,0.1640610044633813,3547800
1962-06-01,0.1694159358739853,0.1703897739274123,0.1635740780488023,0.1684423234582217,1287900
1962-06-04,0.1567583680152893,0.1645476608032113,0.1562716958674977,0.1645476608032113,1494450
1962-06-05,0.165034607052803,0.1664951314849246,0.1557848023133061,0.1567584006539277,1664550
1962-06-06,0.1684423238039016,0.1708764465136067,0.1655212891176608,0.1655212891176608,886950
1962-06-07,0.1645476371049881,0.1674686708380003,0.1645476371049881,0.1674686708380003,650025
1962-06-08,0.165034607052803,0.1664951314849246,0.1645476950636573,0.1645476950636573,340200
1962-06-11,0.1616268903017044,0.1635740870355018,0.1596794538278763,0.1635740870355018,698625
1962-06-12,0.1577322781085968,0.1606530879619249,0.1577322781085968,0.1606530879619249,795825
1962-06-13,0.153837651014328,0.1587058979959522,0.153837651014328,0.1577322852657595,1397250
1962-06-14,0.148482546210289,0.1567585191236803,0.1479956197507958,0.1538377218944324,1494450
1962-06-15,0.158705785870552,0.1591926976593349,0.1470218490638657,0.1484823728949857,1877175
1962-06-18,0.15967957675457,0.1635742129604171,0.1543244008504549,0.158705977638162,801900
1962-06-19,0.158705785870552,0.1611399076416607,0.1562716640994433,0.1596793838105407,467775
1962-06-20,0.1591928750276565,0.1626005985355457,0.1587059626963694,0.1587059626963694,449550
1962-06-21,0.1543242335319519,0.1567583556051844,0.1538375614226887,0.1567583556051844,795825
1962-06-22,0.1470219939947128,0.151403569807328,0.1465353214661051,0.151403569807328,1524825
1962-06-25,0.1494560837745666,0.15140353496845,0.1426406392021397,0.1470219601640619,1451925
1962-06-26,0.1494560837745666,0.1538376585789548,0.1484824850988579,0.1494560837745666,789750
1962-06-27,0.1509165912866592,0.1514035174895329,0.148482467957164,0.1494560665204748,449550
1962-06-28,0.1562718152999878,0.1591928516861234,0.151890239567241,0.151890239567241,929475
1962-06-29,0.158705785870552,0.1601662955993235,0.1562716640994433,0.1562716640994433,1038825
1962-07-02,0.1601663529872894,0.1611399653784742,0.1582189166696157,0.1587058427352138,613575
1962-07-03,0.1630872189998626,0.1635741311334165,0.1596794968758373,0.1601664090093912,1014525
1962-07-05,0.1630872189998626,0.165521342494517,0.1616269338746746,0.1630872189998626,686475
1962-07-06,0.1572454422712326,0.1630872904492564,0.1557849167660853,0.1630872904492564,832275
1962-07-09,0.1572454422712326,0.1606531658881994,0.1557849167660853,0.1572454422712326,473850
1962-07-10,0.161140039563179,0.165034674251504,0.161140039563179,0.161140039563179,1075275
1962-07-11,0.1621136665344238,0.1626005788066321,0.1601664546188299,0.1611400676278081,492075
1962-07-12,0.1606530845165252,0.164061046147541,0.1606530845165252,0.1621136092819086,801900
1962-07-13,0.161140039563179,0.162600550487636,0.1601664267237681,0.1606531132734126,400950
1962-07-16,0.1572454422712326,0.1601664791791623,0.1572454422712326,0.1601664791791623,522450
1962-07-17,0.1533507108688354,0.158218957408864,0.1523771123293158,0.1572453588693444,668250
1962-07-18,0.1523770540952682,0.1538375782675933,0.1509165299229431,0.1533506522627071,601425
1962-07-19,0.1528640687465667,0.1543243541604524,0.1514035576948997,0.1523771565167506,364500
1962-07-20,0.1562718152999878,0.1567584878197243,0.1528640781893912,0.1528640781893912,425250
1962-07-23,0.1548112630844116,0.1587059117763737,0.1548112630844116,0.1562717880742068,291600
1962-07-24,0.1533507108688354,0.1548112355993301,0.1523771123293158,0.1548112355993301,267300
1962-07-25,0.1533507108688354,0.1543243094083551,0.1528640244179336,0.1528640244179336,194400
1962-07-26,0.1533507108688354,0.1552981476879479,0.1489693905197819,0.1533507108688354,449550
1962-07-27,0.1543242335319519,0.1562716834959212,0.1528639492595065,0.15335063547112,425250
1962-07-30,0.1577322781085968,0.1577322781085968,0.1552981547282339,0.1552981547282339,261225
1962-07-31,0.15967957675457,0.1626006138440091,0.1582190511586676,0.1582190511586676,1008450
1962-08-01,0.15967957675457,0.1626006138440091,0.158705977638162,0.158705977638162,279450
1962-08-02,0.15967957675457,0.1621137014668803,0.1582190511586676,0.15967957675457,686475
1962-08-03,0.15967957675457,0.1611401023504723,0.158705977638162,0.15967957675457,595350
1962-08-06,0.151403471827507,0.1577322272416243,0.1504296197154653,0.1577322272416243,917325
1962-08-07,0.1494560837745666,0.1504296824502753,0.1479955588397706,0.1504296824502753,753300
1962-08-08,0.1533507108688354,0.1533507108688354,0.1489693905197819,0.1489693905197819,692550
1962-08-09,0.151403471827507,0.1528639820508561,0.1504296197154653,0.1528639820508561,522450
1962-08-10,0.1504296511411667,0.1533507004027972,0.1484824541950217,0.1514035034566522,923400
1962-08-13,0.1533889919519424,0.1548686554510084,0.1524023686468538,0.1524023686468538,583200
1962-08-14,0.1583212018013,0.1588142566625393,0.1543754770540251,0.1543754770540251,1190700
1962-08-15,0.1593075841665268,0.160787263236889,0.1558551711166796,0.1583212171767843,996300
1962-08-16,0.1657191962003708,0.1676919427426134,0.1583210787746936,0.1593074449021685,2211300
1962-08-17,0.1716376543045044,0.1750903070167231,0.1662124980503156,0.1662124980503156,2946375
1962-08-20,0.1662125438451767,0.1731173654040998,0.1662125438451767,0.1716377015941043,1239300
1962-08-21,0.1696650385856628,0.1706514054148647,0.1662126260977285,0.1662126260977285,722925
1962-08-22,0.1696650385856628,0.1706514054148647,0.1662126260977285,0.1696650385856628,722925
1962-08-23,0.1671988666057586,0.1741037006522279,0.1671988666057586,0.1696649104013591,1099575
1962-08-24,0.1657191962003708,0.1681852401046941,0.1657191962003708,0.1671988739772192,783675
1962-08-27,0.1632532626390457,0.1662126056466816,0.1607872172837392,0.1657192937070508,2071575
1962-08-28,0.1598007827997207,0.1627598962200545,0.1588141735380007,0.1627598962200545,680400
1962-08-29,0.1602938771247863,0.1602938771247863,0.1588141987378113,0.1598008081560814,449550
1962-08-30,0.1568414717912674,0.1602938833813781,0.1563481599192279,0.1602938833813781,625725
1962-08-31,0.1598007827997207,0.1602938516901881,0.1568414407826425,0.1568414407826425,692550
1962-09-04,0.1563480794429779,0.1607871124922866,0.1563480794429779,0.1598007321400113,656100
1962-09-05,0.1568414717912674,0.1588142049366483,0.1563481599192279,0.1563481599192279,516375
1962-09-06,0.1573348194360733,0.1588142554674343,0.156841521694378,0.156841521694378,376650
1962-09-07,0.1568414717912674,0.1588142049366483,0.1568414717912674,0.1573347693760074,540675
1962-09-10,0.1573348194360733,0.1578278885809061,0.1563482096653789,0.156841521694378,157950
1962-09-11,0.1622667908668518,0.1652259036222476,0.1583210833587287,0.1583210833587287,686475
1962-09-12,0.161280557513237,0.1637466035195658,0.1607872597306797,0.1622669244814702,486000
1962-09-13,0.161280557513237,0.1637466035195658,0.1607872597306797,0.161280557513237,340200
1962-09-14,0.1622667908668518,0.1632531713101793,0.1588141378511059,0.1612804247108176,850500
1962-09-17,0.1607871055603027,0.1662124901533992,0.1607871055603027,0.1622667688923212,899100
1962-09-18,0.1578277796506881,0.1632531795392735,0.1578277796506881,0.1607871354392425,91125
1962-09-19,0.1588141769170761,0.1602938551007464,0.1573347416174519,0.1578278105184102,358425
1962-09-20,0.1558550894260406,0.1578278223715278,0.1538820993091911,0.1578278223715278,1075275
1962-09-21,0.1538820415735244,0.1573346944024568,0.1528956754708598,0.1558550309501195,959850
1962-09-24,0.1489500552415847,0.1524024675357282,0.1459907120359407,0.1524024675357282,1293975
1962-09-25,0.1509229093790054,0.1524023296151972,0.146483877156806,0.1524023296151972,716850
1962-09-26,0.1504297107458114,0.1548687320120745,0.1484569775029396,0.1509230226422299,862650
1962-09-27,0.1504297107458114,0.1538821225065376,0.148950032227957,0.1504297107458114,504225
1962-09-28,0.1499363929033279,0.1514160713625023,0.1484569716155444,0.150429704780183,710775
1962-10-01,0.1445111781358719,0.1499363202972185,0.1440178664979011,0.1499363202972185,643950
1962-10-02,0.1474702358245849,0.1494432246616798,0.1454975041586855,0.1454975041586855,510300
1962-10-03,0.1459905952215194,0.1484568816525664,0.1454975265275491,0.1474702584967373,479925
1962-10-04,0.1499363929033279,0.150429704780183,0.1469772931563699,0.1469772931563699,364500
1962-10-05,0.1543753296136856,0.1543753296136856,0.1514159745867735,0.1514159745867735,577125
1962-10-08,0.1558550894260406,0.1563481440767313,0.1538820993091911,0.1543754111312441,243000
1962-10-09,0.1553618162870407,0.1568414949502578,0.1543754495687047,0.1558551282319218,431325
1962-10-10,0.1538820415735244,0.1568413970527842,0.1538820415735244,0.1553617193131543,376650
1962-10-11,0.1519092172384262,0.1533888940806629,0.1509228517339716,0.1533888940806629,273375
1962-10-12,0.151416078209877,0.152402444836802,0.1504297115829519,0.1519093901090407,388800
1962-10-15,0.1533889919519424,0.1533889919519424,0.1504296363792244,0.1514160025130391,255150
1962-10-16,0.1524023860692978,0.1553617419803255,0.1524023860692978,0.1533890094871759,297675
1962-10-17,0.1519092172384262,0.1528955827428807,0.1509228517339716,0.1509228517339716,492075
1962-10-18,0.1484569013118744,0.1509229451855414,0.1484569013118744,0.1509229451855414,334125
1962-10-19,0.1459905952215194,0.1494432476371605,0.144511160542955,0.1484568816525664,607500
1962-10-22,0.1469773054122924,0.149443350659421,0.1435246506164833,0.1459906958636119,1032750
1962-10-23,0.1474702358245849,0.1573346513803797,0.1469771814937078,0.1469771814937078,1810350
1962-10-24,0.1533889919519424,0.1533889919519424,0.1474702808065065,0.1474702808065065,759375
1962-10-25,0.1509229093790054,0.1528956411413998,0.1504295978528028,0.1528956411413998,407025
1962-10-26,0.1484569013118744,0.1504296335423003,0.1484569013118744,0.1504296335423003,255150
1962-10-29,0.147963598370552,0.1504296423892501,0.147963598370552,0.1484569100428053,340200
1962-10-30,0.1499363929033279,0.1499363929033279,0.1445112481148762,0.1479636597386893,856575
1962-10-31,0.1509229093790054,0.1528956411413998,0.1484568660904084,0.1499362863266002,656100
1962-11-01,0.1519092172384262,0.1519092172384262,0.1489498635539527,0.1509228517339716,394875
1962-11-02,0.1543753296136856,0.1558550071271416,0.1504296086348783,0.1519092861483344,1099575
1962-11-05,0.1528764963150024,0.1568732770140548,0.1518771021471061,0.1563735944023346,650025
1962-11-07,0.1518771946430206,0.1533760263075786,0.1498789260904502,0.1528765894195661,996300
1962-11-08,0.1608698964118957,0.1628684251203759,0.1503785975681827,0.1518771684742735,2897775
1962-11-09,0.1673646718263626,0.167864354695077,0.1598707747135299,0.1608699088951938,2527200
1962-11-12,0.1638676673173904,0.1683641500301133,0.161869383318753,0.1673647692387729,1397250
1962-11-13,0.1608698964118957,0.164367242054448,0.1578724940994986,0.1638675592245083,984150
1962-11-14,0.1668651849031448,0.1673646361095076,0.1603704378302385,0.1608698745643692,1057050
1962-11-15,0.1708619743585586,0.1713614255446977,0.1643672130764056,0.1668651781464514,2515050
1962-11-16,0.1668651849031448,0.1713614324834529,0.1638675369698731,0.17086198127709,1688850
1962-11-19,0.1673646718263626,0.1683640520360268,0.1663655376446987,0.1668652205134131,425250
1962-11-20,0.1648666262626648,0.1693631041802304,0.1643671751916434,0.1673645907569582,583200
1962-11-21,0.1653664261102676,0.1673646947472619,0.1643672773195331,0.1648667287008834,479925
1962-11-23,0.1673646718263626,0.1693631862176907,0.1638675719404211,0.1653664034630348,996300
1962-11-26,0.1563736051321029,0.1568732877781096,0.151877112568342,0.1568732877781096,5898825
1962-11-27,0.1538755744695663,0.1583718046026016,0.1538755744695663,0.156373537987921,2029050
1962-11-28,0.1543751358985901,0.1563736646318471,0.1538756990904398,0.1538756990904398,1871100
1962-11-29,0.1563736051321029,0.1563736051321029,0.1538756405411645,0.1543750771592805,1737450
1962-11-30,0.1553744971752166,0.1559989884265658,0.1543751027729278,0.1559989884265658,1123875
1962-12-03,0.1543751358985901,0.1553745305153279,0.1538756990904398,0.1553745305153279,546750
1962-12-04,0.1563736051321029,0.1583718726048058,0.1543750771592805,0.1543750771592805,1324350
1962-12-05,0.1583718955516815,0.1608698605045559,0.1553744939083265,0.1563736277894449,2010825
1962-12-06,0.1568733006715774,0.1583718856214429,0.1563736179845017,0.1583718856214429,558900
1962-12-07,0.1558739393949508,0.1583719044887883,0.1558739393949508,0.1568733193603916,686475
1962-12-10,0.1538755744695663,0.1568732204193723,0.152876441162226,0.155873841084247,680400
1962-12-11,0.1538755744695663,0.1548747077769066,0.152876441162226,0.1538755744695663,443475
1962-12-12,0.1543751358985901,0.1563736646318471,0.1523768676655517,0.1538756990904398,917325
1962-12-13,0.1528764963150024,0.1543750665666435,0.1528764963150024,0.1543750665666435,394875
1962-12-14,0.1533760577440261,0.1538757552347185,0.1518772257722627,0.1528766207536475,394875
1962-12-17,0.1488798409700393,0.1538757745012404,0.1488798409700393,0.1533760769479818,1057050
1962-12-18,0.1468812376260757,0.1488797663369054,0.1463818008235301,0.1488797663369054,917325
1962-12-19,0.1473809778690338,0.1473809778690338,0.1458821460242731,0.146881280420683,735075
1962-12-20,0.1488798409700393,0.1508781101823812,0.1468813112573511,0.1473810088106097,704700
1962-12-21,0.147880345582962,0.1503785564380954,0.1473808944453744,0.1488797254417349,643950
1962-12-24,0.1498788744211197,0.1498788744211197,0.1473809093414264,0.1478803605294944,413100
1962-12-26,0.1498788744211197,0.1503785716371265,0.1483800432732696,0.1498788744211197,413100
1962-12-27,0.1483801454305648,0.1503786751703767,0.1483801454305648,0.1498789776103363,637875
1962-12-28,0.1473809778690338,0.1488798097137944,0.1473809778690338,0.1483801122654436,880875
1962-12-31,0.1483801454305648,0.1483801454305648,0.1473810108108339,0.1473810108108339,1123875
1963-01-02,0.1488798409700393,0.1498789755762103,0.1478804603357635,0.1483801434167807,364500
1963-01-03,0.1528764963150024,0.1528764963150024,0.1483800040597739,0.1488797011437221,607500
1963-01-04,0.1538755744695663,0.1543750108732326,0.152376744258552,0.152876441162226,783675
1963-01-07,0.1538755744695663,0.1548747077769066,0.152376744258552,0.1538755744695663,801900
1963-01-08,0.1523769199848175,0.1543751889039701,0.1518772225048753,0.153875751924336,668250
1963-01-09,0.1498788744211197,0.153875670648663,0.1498788744211197,0.1523768395008129,498150
1963-01-10,0.1468812376260757,0.1503785977449738,0.1463818008235301,0.1498789004422124,1372950
1963-01-11,0.1523769199848175,0.1548748863839122,0.1478804386385013,0.1478804386385013,1524825
1963-01-14,0.1558739393949508,0.1583719044887883,0.1528765375824491,0.1528765375824491,1488375
1963-01-15,0.1548748314380645,0.1573727969509415,0.1543751341354029,0.1558739655431722,680400
1963-01-16,0.1518771946430206,0.1558739922484218,0.1518771946430206,0.1548748579721366,419175
1963-01-17,0.1553744971752166,0.1553744971752166,0.1518771377675314,0.1518771377675314,382725
1963-01-18,0.1553744971752166,0.1558739338761983,0.1543751027729278,0.1553744971752166,388800
1963-01-21,0.1563736051321029,0.1563736051321029,0.153375943422929,0.1553744713957515,595350
1963-01-22,0.1588716655969619,0.1593713485445111,0.1568733824461308,0.1568733824461308,1324350
1963-01-23,0.15737284719944,0.1593713620757543,0.1563737127753128,0.1588716790857801,558900
1963-01-24,0.1553744971752166,0.1573727649794687,0.1553744971752166,0.1573727649794687,856575
1963-01-25,0.1543751358985901,0.1553745305153279,0.1528765649739206,0.1553745305153279,589275
1963-01-28,0.1548748314380645,0.1558739655431722,0.1538756973329569,0.1543751341354029,984150
1963-01-29,0.1533760577440261,0.1543751922250971,0.1523769232629551,0.1543751922250971,528525
1963-01-30,0.1533760577440261,0.1543751922250971,0.1528766207536475,0.1533760577440261,461700
1963-01-31,0.1563736051321029,0.1563736051321029,0.153375943422929,0.153375943422929,656100
1963-02-01,0.1593713909387588,0.1593713909387588,0.1558740435427162,0.1563737410954271,643950
1963-02-04,0.1578725129365921,0.1613696129684314,0.1578725129365921,0.1593713300495006,959850
1963-02-05,0.1588716655969619,0.1588716655969619,0.1563736994985816,0.1578725312576652,376650
1963-02-06,0.1583654731512069,0.1608952565121823,0.1583654731512069,0.1608952565121823,346275
1963-02-07,0.1588716357946396,0.1603893105126643,0.1588716357946396,0.1588716357946396,285525
1963-02-08,0.1583654731512069,0.1593773337319294,0.156847550370954,0.158871520694163,510300
1963-02-11,0.1588716357946396,0.1603893105126643,0.1588716357946396,0.1588716357946396,528525
1963-02-12,0.1578594893217086,0.1593774128555413,0.1578594893217086,0.1588715995666618,431325
1963-02-13,0.1578594893217086,0.1603892739386066,0.1578594893217086,0.1578594893217086,467775
1963-02-14,0.1563415378332138,0.1598834467183352,0.1563415378332138,0.1578594610956341,546750
1963-02-15,0.1563415378332138,0.1573536625537755,0.1558357392913552,0.1563415378332138,376650
1963-02-18,0.1558357626199722,0.1583655471632407,0.1553297001839338,0.1563415612375488,358425
1963-02-19,0.1533060371875763,0.1558358227062651,0.1527999745564131,0.1558358227062651,680400
1963-02-20,0.1517879962921142,0.1533059191988018,0.1517879962921142,0.1533059191988018,419175
1963-02-21,0.1527999192476272,0.1527999192476272,0.1507761970926256,0.1517880581701264,413100
1963-02-25,0.1538118571043014,0.1568477056706943,0.1533060582223024,0.1533060582223024,431325
1963-02-26,0.1614014357328415,0.1629191105895097,0.1533060315024069,0.1538118302962496,2022975
1963-02-27,0.1568476110696792,0.1634251031173177,0.1548238891250707,0.1614013665161292,3256200
1963-02-28,0.154823824763298,0.1563414836816285,0.154823824763298,0.1563414836816285,862650
1963-03-01,0.1553297340869903,0.1558357966334845,0.1543178728125213,0.1548239353590155,407025
1963-03-04,0.1563415378332138,0.1573536625537755,0.1553296769310743,0.1553296769310743,443475
1963-03-05,0.1558357626199722,0.1573536861096257,0.1558357626199722,0.1563415612375488,249075
1963-03-06,0.154823824763298,0.1563414836816285,0.154823824763298,0.155835685314962,243000
1963-03-07,0.1543178558349609,0.155835779488927,0.1538117933441421,0.1548239183257797,564975
1963-03-08,0.1538118571043014,0.1543179198049001,0.1533060582223024,0.1543179198049001,346275
1963-03-11,0.1527999192476272,0.1553297038506133,0.1527999192476272,0.153811780325128,528525
1963-03-12,0.1497640013694763,0.152799832031044,0.14824632787215,0.152799832031044,1196775
1963-03-13,0.1482464075088501,0.1492582685523543,0.1477403450778684,0.1492582685523543,1044900
1963-03-14,0.147740438580513,0.1487523002644089,0.147740438580513,0.148246501331774,504225
1963-03-15,0.1487522423267364,0.1507762287248297,0.1477403810369515,0.1477403810369515,686475
