Date,Close,High,Low,Open,Volume
1992-01-21,0.4498436450958252,0.4779588729143142,0.4404719024896621,0.4779588729143142,3724800
1992-01-22,0.4685871601104736,0.4685871601104736,0.4404719305038452,0.4498436737060547,5132800
1992-01-23,0.4404720962047577,0.4779590831158009,0.4404720962047577,0.4779590831158009,3248000
1992-01-24,0.4451580941677093,0.4545298374974946,0.4404719364999074,0.4404719364999074,355200
1992-01-27,0.4357865452766418,0.4545300402991624,0.4264147977653815,0.4545300402991624,2675200
1992-01-28,0.421728640794754,0.4357865481576179,0.4123568932215373,0.4357865481576179,3673600
1992-01-29,0.4311003386974334,0.4404720851908559,0.4123568457105885,0.426414751453728,1702400
1992-01-30,0.4451580941677093,0.459215423159478,0.4264146075081388,0.4264146075081388,2505600
1992-01-31,0.4498436450958252,0.4498436450958252,0.4404719024896621,0.4451580597956308,1702400
1992-02-03,0.4615580141544342,0.4826448564296888,0.4451578995033273,0.4498434831163382,2611200
1992-02-04,0.4685871601104736,0.4826450609166932,0.4545298313100648,0.4639015745122742,4233600
1992-02-05,0.463901549577713,0.4732732922761943,0.463901549577713,0.463901549577713,3280000
1992-02-06,0.4545297622680664,0.4779588307118645,0.4545297622680664,0.4779588307118645,7232000
1992-02-07,0.4404720962047577,0.46858733638804,0.4076712686606078,0.46858733638804,8979200
1992-02-10,0.421728640794754,0.4404721359411875,0.4123568932215373,0.4264148005844012,4940800
1992-02-11,0.4264149367809295,0.440472276627617,0.4170431862143845,0.4264149367809295,1667200
1992-02-12,0.4498436450958252,0.4639015450079569,0.4170428319771417,0.4264145745833048,3603200
1992-02-13,0.4264149367809295,0.4592157777607071,0.4264149367809295,0.4592157777607071,1398400
1992-02-14,0.4357865452766418,0.4357865452766418,0.4217286380067145,0.4357865452766418,2825600
1992-02-18,0.4264149367809295,0.4357866873474746,0.4170431862143845,0.4357866873474746,1078400
1992-02-19,0.4123568832874298,0.426414790311624,0.4076712956167408,0.4123568832874298,1408000
1992-02-20,0.4357865452766418,0.4357865452766418,0.4123568904954541,0.4123568904954541,5705600
1992-02-21,0.3936133682727813,0.4357865151621679,0.3936133682727813,0.4217286088636943,3836800
1992-02-24,0.3678408861160278,0.4076712354708173,0.3467546006967729,0.3936133305206611,12384000
1992-02-25,0.3748697638511657,0.3889276659985171,0.3608124337096797,0.3795559219022379,3513600
1992-02-26,0.3889277875423431,0.3936133750518431,0.3748698810017553,0.3936133750518431,3200000
1992-02-27,0.3795559704303741,0.388927715724878,0.3654980664856492,0.388927715724878,1209600
1992-02-28,0.3842413425445556,0.3889274985783963,0.3701840184542716,0.3842413425445556,3011200
1992-03-02,0.3842413425445556,0.3889274985783963,0.3701840184542716,0.3842413425445556,1257600
1992-03-03,0.3701841533184051,0.3982993837474298,0.3701841533184051,0.3889276402710882,4022400
1992-03-04,0.3654980957508087,0.3748698417957012,0.3654980957508087,0.3748698417957012,5580800
1992-03-05,0.3561263978481293,0.3701843048188493,0.3514408101952636,0.3701843048188493,1920000
1992-03-06,0.3467543423175812,0.3654978202806937,0.3280108643544687,0.3654978202806937,6329600
1992-03-09,0.3467543423175812,0.3514404978111358,0.3280108643544687,0.3514404978111358,2809600
1992-03-10,0.3701841533184051,0.3701841533184051,0.3467545086246375,0.351440666365722,1900800
1992-03-11,0.3467543423175812,0.3748695592622499,0.3420687588295796,0.3701839757742484,5577600
1992-03-12,0.3608124554157257,0.3701842000757978,0.3420689660955815,0.3514407107556536,1644800
1992-03-13,0.3608124554157257,0.374869786402884,0.3514407107556536,0.3561262970827398,4976000
1992-03-16,0.3467543423175812,0.3608122367926921,0.3467543423175812,0.3608122367926921,739200
1992-03-17,0.351440817117691,0.3654981523592408,0.351440817117691,0.351440817117691,1865600
1992-03-18,0.3818986713886261,0.3889276216610057,0.3654979780883403,0.3701841356051934,3753600
1992-03-19,0.4076714217662811,0.4076714217662811,0.3748700098971593,0.3842417601445883,6108800
1992-03-20,0.4170427322387695,0.4357862129684752,0.4123565760535244,0.4123565760535244,5392000
1992-03-23,0.402985155582428,0.4311003989951555,0.3982995676833525,0.42641481109608,5219200
1992-03-24,0.402985155582428,0.4217286511909129,0.3982995676833525,0.4170430632918375,5760000
1992-03-25,0.4123568832874298,0.4170430429641825,0.4029851359399882,0.4123568832874298,3718400
1992-03-26,0.4170427322387695,0.4217283164183772,0.4076709918739167,0.4217283164183772,2089600
1992-03-27,0.402985155582428,0.4170430632918375,0.402985155582428,0.407671315487595,1456000
1992-03-30,0.402985155582428,0.4170430632918375,0.3889278198791099,0.402985155582428,2339200
1992-03-31,0.4311003386974334,0.4357864979471504,0.3701842724931932,0.3889277654800381,5353600
1992-04-01,0.4100139439105987,0.431100224955889,0.4029849928935484,0.4029849928935484,3868800
1992-04-02,0.3889277875423431,0.4170430286174748,0.3654981339767114,0.4170430286174748,2947200
1992-04-03,0.3889277875423431,0.4123568691019308,0.3795560405172993,0.3795560405172993,3414400
1992-04-06,0.3959561586380005,0.3982995243386142,0.3795560307698801,0.393613364943416,2742400
1992-04-07,0.3982995152473449,0.4123568491000193,0.3936133559591093,0.4076712618177999,2579200
1992-04-08,0.3982995152473449,0.4123568491000193,0.3889277686768899,0.3889277686768899,3123200
1992-04-09,0.3936133682727813,0.402985115136419,0.3865844151235446,0.3982995277076172,4313600
1992-04-10,0.402985155582428,0.402985155582428,0.3936134077781854,0.402985155582428,592000
1992-04-13,0.4123568832874298,0.4170430429641825,0.3936133885925467,0.4029851359399882,2115200
1992-04-14,0.421728640794754,0.4357865481576179,0.4123568932215373,0.4170430530111844,1955200
1992-04-15,0.4357865452766418,0.4451582927879021,0.4170430502541212,0.4404721330292351,6112000
1992-04-16,0.4287575185298919,0.4498438038330732,0.4287575185298919,0.4451582168794668,2646400
1992-04-20,0.4311003386974334,0.4592155781777008,0.421728592204011,0.421728592204011,3318400
1992-04-21,0.4357865452766418,0.4498438805404954,0.4311003855179748,0.4498438805404954,1952000
1992-04-22,0.4498436450958252,0.4498436450958252,0.4311001598834991,0.4451580597956308,2198400
1992-04-23,0.4357865452766418,0.4498438805404954,0.4217286380067145,0.4404721330292351,1555200
1992-04-24,0.4264149367809295,0.4357866873474746,0.4264149367809295,0.4287577314210007,2112000
1992-04-27,0.421728640794754,0.4357865481576179,0.421728640794754,0.4357865481576179,1984000
1992-04-28,0.3982995152473449,0.4357865015291648,0.3982995152473449,0.4357865015291648,1923200
1992-04-29,0.4076714217662811,0.4076714217662811,0.3982996715188521,0.4076714217662811,563200
1992-04-30,0.3936133682727813,0.4076712745712549,0.3842416214091437,0.4076712745712549,3433600
1992-05-01,0.3982995152473449,0.3982995152473449,0.3889277686768899,0.3982995152473449,1120000
1992-05-04,0.3982995152473449,0.4076712618177999,0.3889277686768899,0.3982995152473449,3014400
1992-05-05,0.402985155582428,0.4123569033866704,0.3982995676833525,0.407671315487595,300800
1992-05-06,0.402985155582428,0.4123569033866704,0.3982995676833525,0.4100141094371327,1779200
1992-05-07,0.3982995152473449,0.4123568491000193,0.3982995152473449,0.4123568491000193,412800
1992-05-08,0.3982995152473449,0.4123568491000193,0.3982995152473449,0.3982995152473449,179200
1992-05-11,0.3982995152473449,0.4123568491000193,0.3889277686768899,0.4123568491000193,1318400
1992-05-12,0.3748697638511657,0.3982994100947962,0.3748697638511657,0.3982994100947962,1654400
1992-05-13,0.3608124554157257,0.3842415310629561,0.3561262970827398,0.3842415310629561,3331200
1992-05-14,0.3608124554157257,0.3701842000757978,0.3514407107556536,0.3701842000757978,6102400
1992-05-15,0.351440817117691,0.3608125646140818,0.3467546573664593,0.3561264048628501,1612800
1992-05-18,0.349097341299057,0.3608124509847024,0.346754548164285,0.3608124509847024,2275200
1992-05-19,0.3467543423175812,0.3561260812991375,0.3467543423175812,0.3561260812991375,1500800
1992-05-20,0.3326973021030426,0.356126383431011,0.3280111426338259,0.356126383431011,7673600
1992-05-21,0.3373827636241913,0.3467545070581965,0.3233254344760957,0.3373827636241913,4457600
1992-05-22,0.3420688807964325,0.3467544659551095,0.3280109813088874,0.3373827236319984,1846400
1992-05-26,0.3537835478782654,0.3537835478782654,0.33269726277452,0.34675459550836,3257600
1992-05-27,0.3397255837917328,0.3561262791211481,0.3373827907463508,0.3561262791211481,4080000
1992-05-28,0.3373827636241913,0.3467545070581965,0.3373827636241913,0.3373827636241913,630400
1992-05-29,0.3444116115570068,0.3467544037158353,0.3373826630748668,0.3467544037158353,1504000
1992-06-01,0.3561263978481293,0.3608125575070565,0.3420690628834707,0.3467546505363364,2649600
1992-06-02,0.3467543423175812,0.3701839757742484,0.3467543423175812,0.3608122367926921,2208000
1992-06-03,0.3654980957508087,0.3654980957508087,0.351440762686462,0.3608125087313545,3337600
1992-06-04,0.3795559704303741,0.388927715724878,0.3608124798413665,0.374869811780153,8780800
1992-06-05,0.3795559704303741,0.3842415570746569,0.3701842251358703,0.3795559704303741,1609600
1992-06-08,0.3561263978481293,0.3795560521306422,0.3514408101952636,0.3701843048188493,2060800
1992-06-09,0.3420688807964325,0.3561262082782206,0.3373827236319984,0.3561262082782206,2982400
1992-06-10,0.3326973021030426,0.356126383431011,0.3280111426338259,0.3373828895662209,5728000
1992-06-11,0.351440817117691,0.3561264048628501,0.3326973221249095,0.3467546573664593,11107200
1992-06-12,0.3842413425445556,0.3842413425445556,0.3490971743104171,0.3608122783922093,4480000
1992-06-15,0.3842413425445556,0.3889274985783963,0.3678406544345418,0.3701840184542716,3379200
1992-06-16,0.3654980957508087,0.3795560008211396,0.3654980957508087,0.3795560008211396,857600
1992-06-17,0.3420688807964325,0.3654979506013316,0.3326971384733214,0.3654979506013316,2147200
1992-06-18,0.3350399732589721,0.3514406673919161,0.3326971803845027,0.3420689238882095,4064000
1992-06-19,0.3373827636241913,0.3467545070581965,0.332697177910101,0.3420689213441063,1315200
1992-06-22,0.330353707075119,0.3467543958250095,0.3186391745419006,0.3326970711862757,2668800
1992-06-23,0.3373827636241913,0.3373827636241913,0.3233254344760957,0.332697177910101,2051200
1992-06-24,0.3326973021030426,0.3420690490354376,0.3326973021030426,0.3373828895662209,496000
1992-06-25,0.3373827636241913,0.3467545070581965,0.3373827636241913,0.3420689213441063,1321600
1992-06-26,0.3373827636241913,0.3467545070581965,0.3373827636241913,0.3467545070581965,451200
1992-06-29,0.3561263978481293,0.3561263978481293,0.3467546505363364,0.3514408101952636,1881600
1992-06-30,0.3654980957508087,0.3654980957508087,0.3467546036610236,0.351440762686462,1715200
1992-07-01,0.3654980957508087,0.3725270482859741,0.351440762686462,0.3654980957508087,1414400
1992-07-02,0.3608124554157257,0.3795559447358699,0.3584690902462829,0.374869786402884,1993600
1992-07-06,0.351440817117691,0.3654981523592408,0.351440817117691,0.3654981523592408,710400
1992-07-07,0.3561263978481293,0.3608125575070565,0.3514408101952636,0.3608125575070565,752000
1992-07-08,0.3608124554157257,0.3654980417428119,0.3514407107556536,0.3514407107556536,774400
1992-07-09,0.3561263978481293,0.3654981451599222,0.3514408101952636,0.3561263978481293,777600
1992-07-10,0.3561263978481293,0.3654981451599222,0.3514408101952636,0.3561263978481293,2630400
1992-07-13,0.351440817117691,0.3608125646140818,0.351440817117691,0.3561264048628501,300800
1992-07-14,0.3608124554157257,0.3608124554157257,0.3514407107556536,0.3608124554157257,428800
1992-07-15,0.3350399732589721,0.3608124108956229,0.323325436880796,0.3608124108956229,13004800
1992-07-16,0.3350399732589721,0.3467545096371482,0.3326971803845027,0.3326971803845027,1001600
1992-07-17,0.3350399732589721,0.3467545096371482,0.3326971803845027,0.3326971803845027,777600
1992-07-20,0.3233255445957184,0.3326972912215939,0.3186393852797707,0.3326972912215939,2838400
1992-07-21,0.2975530624389648,0.3326972510433041,0.2858385414480212,0.3326972510433041,8291200
1992-07-22,0.2834951281547546,0.2998958240330336,0.281152335030969,0.2998958240330336,11747200
1992-07-23,0.3045819103717804,0.3045819103717804,0.2811522686482181,0.2811522686482181,1884800
1992-07-24,0.2905239760875702,0.2998957172516853,0.2905239760875702,0.2998957172516853,1491200
1992-07-27,0.2952102720737457,0.3045819992206432,0.2952102720737457,0.299895840706641,1593600
1992-07-28,0.3233255445957184,0.3280111319056463,0.2998958920280195,0.3045820513439671,4758400
1992-07-29,0.3233255445957184,0.3303539255606103,0.3186393852797707,0.3280111319056463,4019200
1992-07-30,0.3280110359191894,0.3326971938638183,0.318639292035784,0.318639292035784,2569600
1992-07-31,0.3326973021030426,0.3326973021030426,0.3186393957014309,0.3326973021030426,5424000
1992-08-03,0.3326973021030426,0.3420690490354376,0.3280111426338259,0.3326973021030426,1891200
1992-08-04,0.3280110359191894,0.3420689377472237,0.3280110359191894,0.3420689377472237,1555200
1992-08-05,0.3116104006767273,0.3280110986086502,0.3092676072595844,0.3186393529341173,1139200
1992-08-06,0.2905239760875702,0.3186391995799156,0.2905239760875702,0.3186391995799156,2902400
1992-08-07,0.3045819103717804,0.3045819103717804,0.290524010936492,0.290524010936492,992000
1992-08-10,0.2952102720737457,0.3045819992206432,0.2952102720737457,0.3045819992206432,697600
1992-08-11,0.2952102720737457,0.3045819992206432,0.2952102720737457,0.3045819992206432,1587200
1992-08-12,0.3045819103717804,0.3045819103717804,0.2952101859586863,0.3045819103717804,1267200
1992-08-13,0.3045819103717804,0.3045819103717804,0.2952101859586863,0.3045819103717804,1209600
1992-08-14,0.3045819103717804,0.3045819103717804,0.2952101859586863,0.3045819103717804,528000
1992-08-17,0.2998957633972168,0.3139536633093485,0.2952101959722029,0.2998957633972168,1110400
1992-08-18,0.2998957633972168,0.3092675060033798,0.2952101959722029,0.3092675060033798,246400
1992-08-19,0.2905239760875702,0.3092674584158005,0.2858384093835334,0.3092674584158005,1856000
1992-08-20,0.2905239760875702,0.2998957172516853,0.2858384093835334,0.2998957172516853,4016000
1992-08-21,0.2905239760875702,0.2998957172516853,0.2858384093835334,0.2952101505476486,2390400
1992-08-24,0.2858384251594543,0.2998957338034536,0.2858384251594543,0.2858384251594543,1260800
1992-08-25,0.2881812751293182,0.2998958122956501,0.2858384999724087,0.2858384999724087,659200
1992-08-26,0.2858384251594543,0.2998957338034536,0.2858384251594543,0.2858384251594543,412800
1992-08-27,0.2905239760875702,0.2998957172516853,0.2858384093835334,0.2998957172516853,774400
1992-08-28,0.2998957633972168,0.2998957633972168,0.2858384533660398,0.2998957633972168,134400
1992-08-31,0.2881812751293182,0.2998958122956501,0.2858384999724087,0.2928668611935039,486400
1992-09-01,0.2905239760875702,0.2952101505476486,0.2858384093835334,0.2952101505476486,2883200
1992-09-02,0.3045819103717804,0.3045819103717804,0.2858384436704123,0.2858384436704123,92800
1992-09-03,0.3022385835647583,0.3045819484339824,0.290524047241943,0.290524047241943,4720000
1992-09-04,0.2952102720737457,0.3045819992206432,0.2952102720737457,0.3045819992206432,1820800
1992-09-08,0.2905239760875702,0.3045818738365861,0.2905239760875702,0.2952101505476486,1862400
1992-09-09,0.2881812751293182,0.3045819703657034,0.2881812751293182,0.2952102441066477,3600000
1992-09-10,0.2858384251594543,0.2858384251594543,0.2717805087593798,0.2858384251594543,6096000
1992-09-11,0.2717805206775665,0.2858384376941122,0.2717805206775665,0.2717805206775665,1609600
1992-09-14,0.2741234600543976,0.2858385908254018,0.2717806662776543,0.2858385908254018,2246400
1992-09-15,0.2624088227748871,0.2811523101159505,0.2577232548177234,0.2811523101159505,2947200
1992-09-16,0.2530370950698852,0.2624088393317328,0.2436653508080376,0.2624088393317328,5097600
1992-09-17,0.257723331451416,0.2670950779086241,0.257723331451416,0.257723331451416,2224000
1992-09-18,0.2670950591564178,0.2717806281778651,0.2577233133571811,0.2670950591564178,2092800
1992-09-21,0.2530370950698852,0.2670950153407779,0.2483515268170827,0.2670950153407779,2947200
1992-09-22,0.2483515441417694,0.2624088576370397,0.234293622890214,0.2483515441417693,3654400
1992-09-23,0.2460081428289413,0.2530370939969927,0.234293605552771,0.2483515257640572,3980800
1992-09-24,0.2670950591564178,0.2670950591564178,0.2436653907801548,0.2436653907801548,4643200
1992-09-25,0.2600660324096679,0.2670950011081552,0.2530370815863633,0.2670950011081552,1804800
1992-09-28,0.257723331451416,0.2670950779086241,0.2530371543446195,0.2670950779086241,4886400
1992-09-29,0.257723331451416,0.2624089008018276,0.2483515849942079,0.2483515849942079,5763200
1992-09-30,0.3373827636241913,0.3420689213441063,0.2811523030201593,0.2905240464541647,29603200
1992-10-01,0.3233255445957184,0.3467546251573976,0.3186393852797707,0.3420690378474696,13654400
1992-10-02,0.31863933801651,0.3326972418731469,0.3045820061658078,0.3326972418731469,1785600
1992-10-05,0.3233255445957184,0.3280111319056463,0.2998958920280195,0.3186393852797707,3696000
1992-10-06,0.3608124554157257,0.374869786402884,0.3186393184424514,0.3280110631025235,7840000
1992-10-07,0.3795559704303741,0.3982994610193818,0.3608124798413665,0.374869811780153,15251200
1992-10-08,0.3842413425445556,0.3842413425445556,0.365497862420431,0.379555758516334,7385600
1992-10-09,0.3701841533184051,0.3842414825300037,0.3654979955773206,0.3842414825300037,7398400
1992-10-12,0.3842413425445556,0.393613082606618,0.365497862420431,0.379555758516334,5132800
1992-10-13,0.3795559704303741,0.3936133023691607,0.374869811780153,0.3842415570746569,3923200
1992-10-14,0.3701841533184051,0.3842414825300037,0.3701841533184051,0.3842414825300037,1308800
1992-10-15,0.3842413425445556,0.3982992386404586,0.3701840184542716,0.3842413425445556,5321600
1992-10-16,0.4404720962047577,0.4639017490271726,0.3842416158381929,0.3936133625659536,15766400
1992-10-19,0.4264149367809295,0.4545301884805647,0.4264149367809295,0.449844027194162,5532800
1992-10-20,0.4428146779537201,0.449843627636986,0.426414558033769,0.4451580425186434,4726400
1992-10-21,0.463901549577713,0.463901549577713,0.4357863214822692,0.4498436495271011,6848000
1992-10-22,0.4685871601104736,0.4685871601104736,0.4498436737060547,0.4545298313100648,2755200
1992-10-23,0.463901549577713,0.4732732922761943,0.4545298068792317,0.4685871349240637,13619200
1992-10-26,0.4685871601104736,0.4732733177144837,0.4545298313100648,0.4639015745122742,1868800
1992-10-27,0.4264149367809295,0.4639019390471097,0.4076714356478395,0.4545301884805647,15824000
1992-10-28,0.4592154920101166,0.4685872367450169,0.4123567683356148,0.4264146714409175,6908800
1992-10-29,0.4592154920101166,0.4732733951154191,0.4545299056456185,0.4685872367450169,4691200
1992-10-30,0.4592154920101166,0.4732733951154191,0.4451581609107182,0.4592154920101166,3779200
1992-11-02,0.4592154920101166,0.4639016503805188,0.4311002578054155,0.4451581609107182,4521600
1992-11-03,0.463901549577713,0.463901549577713,0.4451580641807504,0.4592153922255824,3212800
1992-11-04,0.4732735157012939,0.473273515701294,0.459215609014162,0.459215609014162,5862400
1992-11-05,0.4967024326324463,0.5013885906413428,0.4685872005966474,0.4685872005966474,26240000
1992-11-06,0.4685871601104736,0.5013885473211122,0.4545298313100648,0.5013885473211122,9027200
1992-11-09,0.4756161570549011,0.4779589500832543,0.4545298757879889,0.4545298757879889,3916800
1992-11-10,0.4967024326324463,0.4967024326324463,0.4779589446085804,0.4779589446085804,5200000
1992-11-11,0.5060741901397705,0.5060741901397705,0.4826451154880892,0.4967024458779229,6598400
1992-11-12,0.4967024326324463,0.5060741766443793,0.4779589446085804,0.5060741766443793,3888000
1992-11-13,0.5013884902000427,0.5060740752644333,0.4873305909953802,0.4967023331299067,4169600
1992-11-16,0.5013884902000427,0.5060740752644333,0.4920167480655162,0.5060740752644333,851200
1992-11-17,0.5013884902000427,0.5107602323345692,0.4873305909953802,0.5013884902000427,3420800
1992-11-18,0.5295038223266602,0.5295038223266602,0.4967024323036761,0.5107603343152006,7456000
1992-11-19,0.5295038223266602,0.5482473103381196,0.5201320783209303,0.5341894083265951,9804800
1992-11-20,0.5295038223266602,0.5388755663323899,0.5201320783209303,0.5295038223266602,6198400
1992-11-23,0.5341894030570984,0.5388755610166666,0.5201320731901018,0.5295038171033842,4044800
1992-11-24,0.5248176455497742,0.5341893892203059,0.5248176455497742,0.5341893892203059,3059200
1992-11-25,0.5248176455497742,0.5341893892203059,0.520132059717428,0.5341893892203059,4732800
1992-11-27,0.5341894030570984,0.5341894030570984,0.524817659143816,0.5341894030570984,659200
1992-11-30,0.5341894030570984,0.5388755610166666,0.524817659143816,0.5341894030570984,3782400
1992-12-01,0.5224750638008118,0.5388757648543252,0.5201322699377585,0.5388757648543252,6323200
1992-12-02,0.5201320648193359,0.5295038085817938,0.5201320648193359,0.5201320648193359,2726400
1992-12-03,0.4967024326324463,0.5295038226771417,0.4967024326324463,0.5295038226771417,6009600
1992-12-04,0.4779589474201202,0.5107603376577661,0.4732733613895213,0.5060741796213037,5097600
1992-12-07,0.4920167326927185,0.4920167326927185,0.4732732490092954,0.4873305757689989,2611200
1992-12-08,0.4779589474201202,0.5013885935907049,0.4779589474201202,0.4920168495236437,3811200
1992-12-09,0.4685871601104736,0.4920168041189027,0.4592154169082642,0.4732733177144837,6736000
1992-12-10,0.463901549577713,0.4826450349746755,0.463901549577713,0.4685871349240637,2284800
1992-12-11,0.4685871601104736,0.4779589033126831,0.4639015745122742,0.4779589033126831,838400
1992-12-14,0.4685871601104736,0.4779589033126831,0.4639015745122742,0.4779589033126831,896000
1992-12-15,0.4779589474201202,0.4779589474201202,0.4639016173224601,0.4732733613895213,262400
1992-12-16,0.4685871601104736,0.4826450609166932,0.4639015745122742,0.4639015745122742,2153600
1992-12-17,0.4521864056587219,0.4732732540305942,0.4498436131748695,0.4732732540305942,1865600
1992-12-18,0.4498436450958252,0.4545298024017938,0.4357863171894678,0.4545298024017938,1708800
1992-12-21,0.463901549577713,0.463901549577713,0.4357863214822692,0.4498436495271011,5769600
1992-12-22,0.5060741901397705,0.5060741901397705,0.4685872130923801,0.4732733712262416,5027200
1992-12-23,0.5107603073120117,0.524817636574485,0.4967024060437089,0.5060741495539677,3059200
1992-12-24,0.5060741901397705,0.5248176786634657,0.5060741901397705,0.5060741901397705,326400
1992-12-28,0.5107603073120117,0.524817636574485,0.4967024060437089,0.524817636574485,640000
1992-12-29,0.5013884902000427,0.5248175595334863,0.4967023331299067,0.4967023331299067,2915200
1992-12-30,0.4732735157012939,0.506074344627852,0.459215609014162,0.501388757069508,4246400
1992-12-31,0.4545297622680664,0.4826449876040585,0.4545297622680664,0.4685870889332005,4342400
1993-01-04,0.4545297622680664,0.4685870889332005,0.4498436053758725,0.4545297622680664,1990400
1993-01-05,0.4732735157012939,0.501388757069508,0.454530021455818,0.454530021455818,4985600
1993-01-06,0.4873307347297668,0.4920168931820486,0.4732734033847499,0.4826451482833993,5641600
1993-01-07,0.4357865452766418,0.4873308705855367,0.4264147977653815,0.4873308705855367,11129600
1993-01-08,0.4709301292896271,0.4709301292896271,0.4217286020517611,0.4217286020517611,7852800
1993-01-11,0.4756161570549011,0.4826451081458274,0.4592154618446953,0.4685872059639748,3814400
1993-01-12,0.4685871601104736,0.4826450609166932,0.4685871601104736,0.4685871601104736,4086400
1993-01-13,0.5435610413551331,0.5482471984041695,0.468587104616494,0.468587104616494,10361600
1993-01-14,0.5951061248779297,0.5951061248779297,0.5435612386574387,0.5482473974074609,24108800
1993-01-15,0.6325929760932922,0.651336463207081,0.5763625147519255,0.5810481005274565,18540800
1993-01-18,0.6325929760932922,0.6419647196501866,0.6138494889795033,0.6279068183119287,10560000
1993-01-19,0.6232213973999023,0.6560222225230637,0.6232213973999023,0.6419648894719898,11491200
1993-01-20,0.6115061044692993,0.6325929558002376,0.6091633116566887,0.6185350549129454,5308800
1993-01-21,0.5857340693473816,0.6185348752118529,0.5623044320107754,0.6044775504144074,9964800
1993-01-22,0.5529327392578125,0.5904197046312235,0.5529327392578125,0.5763623786190429,9174400
1993-01-25,0.5904199481010437,0.5997916933089967,0.5529329672692314,0.5669908710841275,8764800
1993-01-26,0.5997915267944336,0.6044776841004023,0.5904197841882706,0.6044776841004023,4806400
1993-01-27,0.5904199481010437,0.5997916933089967,0.5763626162920806,0.5997916933089967,7680000
1993-01-28,0.5857340693473816,0.5904196536113141,0.5716761725442883,0.5904196536113141,1424000
1993-01-29,0.5529327392578125,0.5904197046312235,0.5529327392578125,0.5857341199623957,11961600
1993-02-01,0.5669906735420227,0.5716762585105538,0.5388754477136348,0.5623045165677578,14716800
1993-02-02,0.583391010761261,0.6185351991701422,0.548247394358327,0.5576191398002989,29603200
1993-02-03,0.6091634631156921,0.6185352087020873,0.5904199719429015,0.6044778763254726,17481600
1993-02-04,0.6560220718383789,0.6700799736664131,0.6091633524213519,0.6185350963047572,13545600
1993-02-05,0.6279070377349854,0.6700801844813961,0.6138497034902033,0.6700801844813961,7395200
1993-02-08,0.6794516444206238,0.6794516444206238,0.6279067726067284,0.6279067726067284,8662400
1993-02-09,0.6560220718383789,0.702880791255406,0.6466503279549735,0.702880791255406,9024000
1993-02-10,0.6232213973999023,0.6466504764870199,0.6091634923428448,0.6419648894719898,11305600
1993-02-11,0.6185351610183716,0.623221319453285,0.5997916712905421,0.623221319453285,7273600
1993-02-12,0.6232213973999023,0.6232213973999023,0.6091634923428448,0.6232213973999023,4496000
1993-02-16,0.5623044371604919,0.6232210371890384,0.5435609559218089,0.6232210371890384,17241600
1993-02-17,0.5669906735420227,0.5716762585105538,0.5435610326821659,0.5716762585105538,11846400
1993-02-18,0.5810479521751404,0.5857341087600411,0.5669906264318108,0.5810479521751404,11756800
1993-02-19,0.5951061248779297,0.6044778703720235,0.5810482206338138,0.5951061248779297,10035200
