Date,Close,High,Low,Open,Volume
2004-11-16,4.279866695404053,4.451765208733503,4.237449553025465,4.402899757014223,835859304
2004-11-17,4.278875350952148,4.402901004291216,4.192057346350188,4.192554097434036,724590684
2004-11-18,4.155841827392578,4.32650012902258,4.110943763175837,4.224055520211552,664518816
2004-11-19,4.201979637145996,4.2163669854831305,4.130541064486192,4.1945382964029,350421228
2004-11-22,4.095317840576172,4.20446033492796,4.001306638779222,4.079690742252295,494233272
2004-11-23,4.155345439910889,4.237450206699433,4.130044695774348,4.166507449504174,496035468
2004-11-24,4.334934234619141,4.395707543220576,4.279123237455682,4.336423069844365,610628760
2004-11-26,4.449782371520996,4.465657610024554,4.348825156314378,4.360731585192046,258944796
2004-11-29,4.490958213806152,4.538087644399832,4.403148135648459,4.473843226831126,426237336
2004-11-30,4.514026165008545,4.539327851903755,4.4711136873019415,4.482523834939565,307692000
2004-12-01,4.463920593261719,4.5269252548927,4.453750195901023,4.513281854473802,314249436
2004-12-02,4.450029850006104,4.502368790598737,4.428945579300128,4.462432556805078,250185564
2004-12-03,4.4748358726501465,4.491206916760156,4.405380996046463,4.463672916280074,234533232
2004-12-06,4.3728861808776855,4.482275852886358,4.36618831385311,4.443332182468608,249909840
2004-12-07,4.252333164215088,4.37065301277833,4.230504479108951,4.365692119852771,274561164
2004-12-08,4.216366291046143,4.308144229700203,4.185359291785036,4.225543659530097,301370328
2004-12-09,4.301943778991699,4.303680753518991,4.17891115550835,4.223064339022921,305853840
2004-12-10,4.257791042327881,4.337910696362185,4.248861340041507,4.301943275381478,172515312
2004-12-13,4.228025436401367,4.295743341274073,4.203219548372596,4.2706902593074725,192551256
2004-12-14,4.432418823242188,4.435643214894434,4.206940168294378,4.241667367393928,443092464
2004-12-15,4.459455966949463,4.482028598575948,4.382063952045491,4.4150546486309565,458381160
2004-12-16,4.377350330352783,4.477067301338668,4.364451819914606,4.389256756752494,342569088
2004-12-17,4.466897487640381,4.477315079272553,4.379335080046523,4.384543639539583,295152552
2004-12-20,4.589434623718262,4.674764266445175,4.5112986551743575,4.514523992403323,392986620
2004-12-21,4.557931900024414,4.660377468579435,4.549250809188239,4.621432848247955,220431348
2004-12-22,4.621185302734375,4.634828706680054,4.539577272107731,4.561653156126674,156123720
2004-12-23,4.660872936248779,4.678237009006819,4.613743974766869,4.649710925735037,144439416
2004-12-27,4.760342121124268,4.794820235877436,4.690639110786504,4.691878861495891,243919836
2004-12-28,4.781425952911377,4.801022332833354,4.738016717215804,4.76530304917296,165666168
2004-12-29,4.784897327423096,4.800277229295758,4.757115666323736,4.757115666323736,107016876
2004-12-30,4.901482582092285,4.917110153567241,4.758853578908073,4.7866352454858125,235935828
2004-12-31,4.782170295715332,4.95803765268919,4.776464984740244,4.941914749202966,306433260
2005-01-03,5.028235912322998,5.051304347579192,4.848398348058355,4.896520804583226,633134232
2005-01-04,4.824586391448975,5.033693545851071,4.799286116894165,4.995741952403538,549685764
2005-01-05,4.800030708312988,4.884118711240742,4.768280230907827,4.798541872957709,329134536
2005-01-06,4.676996231079102,4.859313320092952,4.656408712217117,4.838973940433927,415068516
2005-01-07,4.8084635734558105,4.818385833787712,4.682701889603464,4.728839714809908,386129484
2005-01-10,4.83847713470459,4.913884510724608,4.7583574771120825,4.824586065956802,301282416
2005-01-11,4.800773620605469,4.904211754806272,4.791843917159459,4.852368145449054,278069652
2005-01-12,4.846415042877197,4.860057973240194,4.725366589407379,4.820369878226135,326784888
2005-01-13,4.845174789428711,4.896273979492664,4.813424313614183,4.846415012849834,273702024
2005-01-14,4.960270881652832,4.961263438630168,4.815409554041466,4.861795050115659,385226388
2005-01-18,5.057754039764404,5.085535701131843,4.927774489198877,4.985074786117142,526377096
2005-01-19,4.894041538238525,5.09248299028268,4.879407466617594,5.07635866519554,449857692
2005-01-20,4.81019926071167,4.867994893073032,4.762573553535082,4.774975786041867,359703936
2005-01-21,4.670299530029297,4.845919232124918,4.66633072053196,4.82557890620877,369965664
2005-01-24,4.482773780822754,4.696345094204758,4.472851992558358,4.680469854864792,560347092
2005-01-25,4.393474578857422,4.520477431015143,4.372887058540473,4.513035144984777,425941632
2005-01-26,4.6941118240356445,4.698328772241963,4.443828243859769,4.446804968787295,491823684
2005-01-27,4.665338516235352,4.684685812148458,4.593899947122088,4.682205838003345,264830904
2005-01-28,4.721397876739502,4.829547819709384,4.622177637169397,4.713460257573893,487839672
2005-01-31,4.852366924285889,4.870723550293209,4.755628100761292,4.804493554518406,383484132
2005-02-01,4.760092735290527,4.87816492166352,4.728591347643172,4.821609511353993,752806440
2005-02-02,5.108852386474609,5.37773932930769,5.051801640145015,5.346733273137956,1310660028
2005-02-03,5.230397701263428,5.292658899507281,5.105131832458785,5.109596920175306,519004476
2005-02-04,5.069164752960205,5.153254171786467,5.025507847587181,5.121503695151541,592179228
2005-02-07,4.862538814544678,5.119767010354365,4.849640302034073,5.091490011161548,517897584
2005-02-08,4.927279472351074,4.961510863726538,4.825330188425688,4.8856067413026345,458740800
2005-02-09,4.752155303955078,5.000702391881357,4.69956870059512,4.979866261892858,686173140
2005-02-10,4.662857055664063,4.767782589574258,4.5951396372424895,4.761829139849341,758548692
2005-02-11,4.648470878601074,4.770511404725592,4.61547923699359,4.630114722830324,524115360
2005-02-14,4.787131309509277,4.789363617057379,4.489718748712561,4.535607958927504,1540945512
2005-02-15,4.8426947593688965,4.957045815237099,4.789363734937478,4.802262247426806,1030280688
2005-02-16,4.921574592590332,4.944394891977256,4.819625299738753,4.8295475594842,660630708
2005-02-17,4.908924102783203,4.954813789383186,4.8818868528602914,4.907188546148755,416159424
2005-02-18,4.910165309906006,4.932241668217039,4.878166217451317,4.924056381473217,339096564
2005-02-22,4.746946811676025,4.933728511940426,4.722638150558775,4.87419637352151,538808652
2005-02-23,4.810943603515625,4.824090253356228,4.679724298992992,4.794819756215164,622816560
2005-02-24,4.685429573059082,4.709242426092537,4.520227491574199,4.548505904439738,1031539428
2005-02-25,4.610518455505371,4.710979382035382,4.601588752918067,4.691878808227192,398541060
2005-02-28,4.663105487823486,4.709740063915419,4.610023073173108,4.613744216185177,312423264
2005-03-01,4.615232467651367,4.706762761876765,4.514524330079459,4.695353083311269,372075552
2005-03-02,4.593403339385986,4.655167789823805,4.573063958650969,4.6125029693328194,291128580
2005-03-03,4.638797283172607,4.657152495726654,4.571822853557029,4.616968594191119,304039656
2005-03-04,4.611262798309326,4.644749773276216,4.5906743349422445,4.631106844095986,270693036
2005-03-07,4.683446407318115,4.70304231653303,4.639292749647133,4.657897047247651,346349304
2005-03-08,4.593899250030518,4.70924237155051,4.588193939688775,4.690638550793214,321522156
2005-03-09,4.4984002113342285,4.580257324162495,4.468882987069189,4.569342979432573,453961584
2005-03-10,4.464417457580566,4.494680045024787,4.40041975145653,4.489966817655609,437981580
2005-03-11,4.410342216491699,4.488478190407679,4.394219310407461,4.475828288366211,320810868
2005-03-14,4.340639114379883,4.425224325257171,4.280611647294606,4.423488296292467,445418136
2005-03-15,4.430433750152588,4.464913279335852,4.321291742744615,4.348328987260028,416467116
2005-03-16,4.355770587921143,4.430434496664591,4.341136518524962,4.383056921501367,283967748
2005-03-17,4.447301864624023,4.455982956134788,4.360731526397688,4.39372317171997,330093576
2005-03-18,4.465906143188477,4.47483584652782,4.422992710436009,4.435395417540636,283316400
2005-03-21,4.486742496490479,4.518740641088515,4.396700095708528,4.446805787096746,299048652
2005-03-22,4.4301862716674805,4.513035473279834,4.411583391115128,4.494183508196598,225042732
2005-03-23,4.43961238861084,4.4708670594247,4.414559307703503,4.414559307703503,193606200
2005-03-24,4.446309566497803,4.486245326873732,4.4450688704603705,4.482276517492276,148059792
2005-03-28,4.500136852264404,4.583978608836084,4.488478089499428,4.5065865817285005,349170480
2005-03-29,4.454246997833252,4.546274027356834,4.417038879720893,4.49095836490543,258661080
2005-03-30,4.476075649261475,4.50088058849315,4.454990434725466,4.480788876029605,249194556
2005-03-31,4.47756290435791,4.499391115446305,4.406372015707188,4.414061966433823,270473256
2005-04-01,4.465906143188477,4.538088187558413,4.464664974450367,4.5085709640764176,247032720
2005-04-04,4.596132755279541,4.596877172985652,4.460945554557618,4.463673195562039,322732944
2005-04-05,4.677492618560791,4.719413020163396,4.652687677962251,4.656656487363862,349118532
2005-04-06,4.693616390228272,4.704282595932781,4.6529357359549,4.694112668687515,209893896
2005-04-07,4.806230545043945,4.827562479898766,4.679228656775273,4.682701187415345,387300312
2005-04-08,4.763813018798828,4.839468042990648,4.74892986951274,4.804493185711219,204459336
2005-04-11,4.793085098266602,4.8320287767364265,4.770511991402831,4.789611621804744,216203580
2005-04-12,4.811192989349365,4.822602667917955,4.6983298101698425,4.787380129960686,292491216
2005-04-13,4.785642623901367,4.820122158249297,4.706266907398873,4.799037887547079,261969768
2005-04-14,4.74893045425415,4.821113429959763,4.715443482398658,4.79407618595099,245861892
2005-04-15,4.588939189910889,4.72139779384604,4.580504819807079,4.715444343253291,462632904
2005-04-18,4.6378045082092285,4.660377613787876,4.551483258512819,4.578520506602624,261749988
2005-04-19,4.7476911544799805,4.762573834365696,4.664097077520273,4.696344301877575,336862800
2005-04-20,4.913885116577148,4.973418208172585,4.859562948827467,4.925791545837774,617441940
2005-04-21,5.06569242477417,5.085039720555113,4.944147224311674,4.971433084120974,709365924
2005-04-22,5.353183746337891,5.556337462422163,5.314735872128122,5.529051127187436,1326875796
2005-04-25,5.544677734375,5.574691705350908,5.395598545666062,5.403040830743487,792806400
2005-04-26,5.4261088371276855,5.506725708301968,5.41469868916639,5.462572533532889,690189120
2005-04-27,5.451659679412842,5.478201124823954,5.376252292266103,5.407258353354419,410181408
2005-04-28,5.4434733390808105,5.5087107860571,5.400311772271458,5.444713089732273,346964688
2005-04-29,5.457117080688477,5.512928082681295,5.403041635336955,5.504493712239045,366441192
2005-05-02,5.513918876647949,5.548893737837995,5.462324362980463,5.507965899855487,390305304
2005-05-03,5.610658645629883,5.659276438645772,5.48985881697831,5.503005467501208,710496792
2005-05-04,5.667957782745361,5.702189170411655,5.630751088412043,5.636455453172064,482856660
2005-05-05,5.630255222320557,5.670935398614585,5.602970308854596,5.670935398614585,300083616
2005-05-06,5.656052589416504,5.686563314297707,5.617604718268977,5.665479043601913,270285444
2005-05-09,5.606442928314209,5.667959240985046,5.591807440681557,5.655557478995925,221250528
2005-05-10,5.650595664978027,5.650595664978027,5.574195737893851,5.592799086817301,253578168
2005-05-11,5.737164974212647,5.754280434538842,5.653820452725847,5.679617476491552,458692848
2005-05-12,5.673416614532471,5.760482755266953,5.660518102070368,5.725258803590945,357570072
2005-05-13,5.686315536499023,5.732204751051319,5.638690292643498,5.6848271737775775,296323380
2005-05-16,5.731212139129639,5.74535087471244,5.669695830635012,5.697229356831458,227028744
2005-05-17,5.782805919647217,5.790743537316334,5.710127137404744,5.719057311767033,312043644
2005-05-18,5.9323811531066895,5.952473338894594,5.792480742847816,5.794713050386661,491987520
2005-05-19,5.932877063751221,5.9822392782046006,5.910304903468085,5.961651758938047,388271340
2005-05-20,5.993154048919678,5.994642884272708,5.944536248628004,5.983231788422481,326213460
2005-05-23,6.336456298828125,6.402189556139702,6.020439440028137,6.031601450487747,854676468
2005-05-24,6.350098133087158,6.584258825035165,6.288086020042878,6.373910988679275,1160562276
2005-05-25,6.469411373138428,6.473628321832307,6.216895456394184,6.268986730710465,721593684
2005-05-26,6.429473876953125,6.542586114864749,6.407149858095117,6.473131721166695,541322136
2005-05-27,6.59814977645874,6.59938952714564,6.430715372690556,6.460728871878087,486876636
2005-05-31,6.8777031898498535,6.905732521855373,6.681742696493965,6.683230586434665,888582528
2005-06-01,7.143860816955566,7.26515787312808,6.995526986605679,7.02479654090322,1406260332
2005-06-02,7.14138126373291,7.188014420116677,7.059523682912099,7.161968310605201,718245036
2005-06-03,6.951870441436768,7.176107936496963,6.881175344481182,7.113847209415434,750540708
2005-06-06,7.216787815093994,7.286489879673583,6.990813827599692,7.004704423617441,900134964
2005-06-07,7.270862102508545,7.431351441944506,7.200912373365506,7.3695869976017265,971947080
2005-06-08,6.934506416320801,7.272599635702252,6.895810406193895,7.264166211062338,1027007964
2005-06-09,7.101941108703613,7.156264219480204,6.95931163010868,7.062500679397548,656986356
2005-06-10,7.00743293762207,7.126000454571825,6.945916162855854,7.11880725424631,507356136
2005-06-13,7.01363468170166,7.049353965285439,6.859098786060771,6.940955891172268,511615872
2005-06-14,6.904492378234863,6.976178613912437,6.889609697487086,6.910445828650864,403272324
2005-06-15,6.816433429718018,6.878445538204322,6.633619605102533,6.8213947954196135,834488676
2005-06-16,6.881919860839844,6.903251798132482,6.773521781950662,6.803039004733605,497997504
2005-06-17,6.95286226272583,6.95286226272583,6.843719299245695,6.9206155102871145,416958624
2005-06-20,7.111614227294922,7.135674748005724,6.740281734968703,6.848432135481902,840147012
2005-06-21,7.139891624450684,7.200912121732404,7.068700729191303,7.145596935073806,604686708
2005-06-22,7.176107883453369,7.251018510530875,7.1604807851577865,7.185285725594241,418541040
2005-06-23,7.186277866363525,7.312783961613197,7.106654011661985,7.143861186286593,561693744
2005-06-24,7.373308181762695,7.391911058900363,7.183053009121632,7.2157955664455455,710137152
2005-06-27,7.543222904205322,7.552400746820494,7.289219563681505,7.414236829153023,711403884
2005-06-28,7.491132736206055,7.670968910699388,7.491132736206055,7.597298506255814,760698540
2005-06-29,7.260941028594971,7.550168317540272,7.246802292393056,7.503534687555587,731216052
2005-06-30,7.296411991119385,7.41498046017031,7.219268115375109,7.301125217859994,603172224
2005-07-01,7.224477291107178,7.3482538417041905,7.174122997648517,7.318487538040303,368734896
2005-07-05,7.335107803344727,7.341805671241548,7.199176202644554,7.245562163639682,299460240
2005-07-06,7.231173992156982,7.3819887385991105,7.227701934068054,7.374547871393284,319691988
2005-07-07,7.3308916091918945,7.3373403928413214,7.156512132061246,7.178340347781085,426457116
2005-07-08,7.348006725311279,7.379509060317787,7.293932230653667,7.348503003713056,298005696
2005-07-11,7.2765679359436035,7.357183869710397,7.218772300331324,7.35222297642864,335276388
2005-07-12,7.237624645233154,7.302613012370028,7.216540375023125,7.277560405441323,234361404
2005-07-13,7.413244247436523,7.42266975599299,7.245562172062773,7.255731625583029,457058484
2005-07-14,7.463598251342773,7.608955355035324,7.443257927164672,7.573980490192031,426281292
2005-07-15,7.471039772033691,7.5258596292865585,7.436064433698089,7.472280468031354,337198464
2005-07-18,7.430110931396484,7.488650981923632,7.385709615137108,7.441521552600354,248063688
2005-07-19,7.687092304229736,7.698255260166286,7.486171858816931,7.493612726600364,504351144
2005-07-20,7.73918342590332,7.754314246599677,7.48617216906001,7.57968662466355,571843584
2005-07-21,7.787304401397705,7.8830521032800975,7.719586503898975,7.790032987339748,790784424
2005-07-22,7.501054763793945,7.670969156514257,7.350488140356202,7.599530584730137,934536528
2005-07-25,7.33858060836792,7.523129988073451,7.31650331101084,7.500805024182115,385965648
2005-07-26,7.344534873962402,7.391911977809898,7.245314632884312,7.317745763355924,392283324
2005-07-27,7.365370750427246,7.397616557537613,7.253002922770809,7.385462463232924,288427284
2005-07-28,7.2802886962890625,7.377277091557219,7.274831051906858,7.377277091557219,236786976
2005-07-29,7.1379075050354,7.263917317792147,7.118807876245617,7.246554190763653,334197468
2005-08-01,7.233407497406006,7.2554838511875746,7.146341832985583,7.146837166092611,226269504
2005-08-02,7.42142915725708,7.429614442029163,7.221252199882556,7.233158627223679,291316392
2005-08-03,7.374548435211182,7.434577327582105,7.332379421554807,7.391911562859783,236986776
2005-08-04,7.3852152824401855,7.416716674024652,7.323698498688222,7.331139366633941,209250540
2005-08-05,7.251762866973877,7.40456226297143,7.225965842572663,7.379509183539207,237350412
2005-08-08,7.224477291107178,7.333619774346681,7.205625330296453,7.282768257231276,179092728
2005-08-09,7.232415676116943,7.259948730060125,7.156512019105332,7.242088851438406,230940828
2005-08-10,7.086313724517822,7.251268174977559,7.066469676052335,7.225718814876323,274884840
2005-08-11,7.045880317687988,7.108637792441965,6.96079976825631,7.091521859702106,300295404
2005-08-12,7.186525821685791,7.198432250384985,6.986101174905757,7.028765995906069,263172564
2005-08-15,7.04464054107666,7.262181573460642,7.038934757538286,7.188509755542318,326661012
2005-08-16,7.085569381713867,7.138652743646921,7.028270488754637,7.066469750727458,284083632
2005-08-17,7.071926116943359,7.108388870361204,7.044640259545539,7.082096042348328,155176668
2005-08-18,6.945172309875488,6.957823155237426,6.8213952780354825,6.843967910210459,474437088
2005-08-19,6.945420742034912,6.9813876933953685,6.935994287931163,6.969978016195986,221494284
2005-08-22,6.79683780670166,6.981883946358702,6.780466764408337,6.976178162873845,272247480
2005-08-23,6.935001850128174,6.938971604639828,6.799566530917424,6.850168966627242,232635132
2005-08-24,7.009169578552246,7.063245022181315,6.857362731580807,6.885144398402527,343380276
2005-08-25,7.009666919708252,7.044641790912765,6.944677126195415,7.008674362753612,174888936
2005-08-26,7.0342230796813965,7.0699423629297256,7.011402308333441,7.031741687688837,150061788
2005-08-29,7.155023574829102,7.171643230961951,7.000984417449329,7.000984417449329,235883880
2005-08-30,7.125752925872803,7.181316251993032,7.091273395424252,7.12872965079076,191488320
2005-08-31,7.094250679016113,7.156263738224147,7.053570501636031,7.149566342954355,201158640
2005-09-01,7.100452423095703,7.1314594280848205,7.069446363398874,7.092018997947145,109574316
2005-09-02,7.155023574829102,7.193223780953983,7.105165551722826,7.106902053631995,137242620
2005-09-06,7.1217851638793945,7.178340582404796,7.114095211269783,7.16866646132222,168323508
2005-09-07,7.314271926879883,7.329899498105525,7.076391499224133,7.09152231938039,299680020
2005-09-08,7.327170372009277,7.423662021280501,7.276816073063353,7.313279775392874,264267468
2005-09-09,7.418949604034424,7.419197270593139,7.356192126936058,7.374051532637554,175444380
2005-09-12,7.683122634887695,7.724794892862864,7.466326976039354,7.4849298523850205,415044540
2005-09-13,7.731245040893555,7.826744128155075,7.594569026493359,7.664767368693662,411584004
2005-09-14,7.515937328338623,7.770933203354005,7.448963377139325,7.658070043107849,450580968
2005-09-15,7.5065107345581055,7.608955355091705,7.389678767260571,7.429614525390399,618029352
2005-09-16,7.446484088897705,7.553145196951283,7.438297385188735,7.541238768157756,302888808
2005-09-19,7.53553295135498,7.590352809677988,7.459133489881103,7.466327636223601,230245524
2005-09-20,7.637729167938232,7.721818578553172,7.571251968459947,7.5940722668283005,373665960
2005-09-21,7.736701488494873,7.782839307467737,7.589360219920627,7.650132106577455,404383212
2005-09-22,7.723555564880371,7.918275366692214,7.693789730397209,7.726779956687605,519735744
2005-09-23,7.822527408599853,7.868416615800154,7.753817903716527,7.763987356617152,339012648
2005-09-26,7.795738220214844,7.9611884589148625,7.753073875028758,7.925220090976844,395380224
2005-09-27,7.787304401397705,7.898182922916786,7.77341333248438,7.812357953282312,274649076
2005-09-28,7.590353488922119,7.816078889974362,7.580431228381872,7.794250200373507,319576104
2005-09-29,7.68014669418335,7.70743255411607,7.592337081921428,7.607220235280539,224327448
2005-09-30,7.849813461303711,7.875610960345988,7.746376743848807,7.794250126216189,365685948
2005-10-03,7.904882431030273,7.940354055636964,7.7587808737986945,7.779617008845949,366045588
2005-10-04,7.7143778800964355,7.969373758091413,7.7079281514532125,7.936383060502597,365406228
2005-10-05,7.707184791564941,7.811117306638181,7.639962699401448,7.7562983935399314,332802864
2005-10-06,7.757787227630615,7.800699712712795,7.691804886207995,7.79226534298538,319432248
2005-10-07,7.763740062713623,7.855022675765261,7.702967227766464,7.80838904876214,270541188
2005-10-10,7.705696105957031,7.809132817275424,7.668487985977147,7.77167797602438,222665112
2005-10-11,7.592832565307617,7.755305604028328,7.562074175710385,7.704703640989631,341362296
2005-10-12,7.465582847595215,7.619869652809465,7.416715969375245,7.570508386789726,371875752
2005-10-13,7.378020286560059,7.491132533481202,7.210338211417238,7.491132533481202,422285292
2005-10-14,7.345774173736572,7.447226709779788,7.256475731672109,7.439040952299018,340423236
2005-10-17,7.565547943115234,7.570508836666606,7.306581831925157,7.37950923583163,302365332
2005-10-18,7.52288293838501,7.638970491437587,7.509487675364216,7.564555199420869,282828888
2005-10-19,7.657325744628906,7.68634857834356,7.539750301019144,7.540742385181135,280147572
2005-10-20,7.52089786529541,7.717601815848656,7.471535655105779,7.68932434681224,555911532
2005-10-21,8.431242942810059,8.593219676301162,8.260087423772337,8.57759305386335,914780304
2005-10-24,8.64828872680664,8.66441257659426,8.488047512246716,8.517318486548978,376890732
2005-10-25,8.60512638092041,8.617281892110205,8.504666407657785,8.57709752468831,274856868
2005-10-26,8.816715240478516,8.830606310009738,8.587268235168176,8.589501015449413,355943700
2005-10-27,8.757678031921387,8.85764267681132,8.723448057868342,8.845489055635435,205170624
2005-10-28,8.884432792663574,8.903781033563051,8.806296829390709,8.812498891562951,235903860
2005-10-31,9.230957984924316,9.295699144183803,8.917670251881725,8.935777320355262,573142284
2005-11-01,9.41054916381836,9.522668390988288,9.153320008781831,9.224015582793346,653589756
2005-11-02,9.417990684509276,9.549953476570533,9.355729958604387,9.468095897927665,422193384
2005-11-03,9.573518753051758,9.58914632549881,9.460159299395183,9.485709605206422,297638064
2005-11-04,9.68464469909668,9.718379339890706,9.561114866823791,9.673481744151276,352643004
2005-11-07,9.798748970031738,9.859273195736552,9.727310400222285,9.80048452656873,383276340
2005-11-08,9.671499252319336,9.812639901725824,9.63875621731045,9.779400588254564,315584100
2005-11-09,9.4048433303833,9.631561262408956,9.377061193106902,9.59137689168355,418257324
2005-11-10,9.701263427734377,9.707465489815553,9.362178610316764,9.385246575713344,364782852
2005-11-11,9.683900833129885,9.845133659676542,9.645452961632191,9.800980949477784,282273444
2005-11-14,9.84687042236328,9.877876008834136,9.711930896048402,9.726565910979554,312003684
2005-11-15,9.74343490600586,9.8476155799607,9.697545687086182,9.782625783072312,344651004
2005-11-16,9.876138687133787,9.89350181245428,9.775926380868768,9.827769035591748,347460192
2005-11-17,10.007604598999023,10.016534772958028,9.910369023266515,9.966676289281338,368119512
2005-11-18,9.927237510681152,10.033651879643052,9.918307336095925,10.008597857497724,280742976
2005-11-21,10.154203414916992,10.169583318073569,9.760547845727238,9.901439858380876,412990596
2005-11-22,10.330567359924316,10.351404434305644,10.076564529207712,10.136591524638858,383456160
