Date,Close,High,Low,Open,Volume
1986-11-17,0.3337623178958893,0.3410973008148948,0.3337623178958893,0.337429809355392,684800
1986-11-18,0.3264265954494476,0.3374299705217995,0.3264265954494476,0.3337624773105949,1062400
1986-11-19,0.3264265954494476,0.3337624773105949,0.3264265954494476,0.3264265954494476,364800
1986-11-20,0.3264265954494476,0.3337624773105949,0.3264265954494476,0.3264265954494476,454400
1986-11-21,0.3264265954494476,0.3337624773105949,0.3264265954494476,0.3264265954494476,89600
1986-11-24,0.3264265954494476,0.3337624773105949,0.3264265954494476,0.3264265954494476,256000
1986-11-25,0.3264265954494476,0.3337624773105949,0.3264265954494476,0.3264265954494476,518400
1986-11-26,0.3465994894504547,0.3521006991020817,0.3465994894504547,0.3465994894504547,1664000
1986-11-28,0.3594367206096649,0.3667716784774208,0.3594367206096649,0.3594367206096649,518400
1986-12-01,0.3576019704341888,0.3667716248267637,0.3576019704341888,0.3594366680319512,684800
1986-12-02,0.3631041646003723,0.3704391500273412,0.3631041646003723,0.3631041646003723,908800
1986-12-03,0.3594367206096649,0.3667716784774208,0.3594367206096649,0.3631041855523137,422400
1986-12-04,0.3631041646003723,0.3704391500273412,0.3631041646003723,0.3631041646003723,1484800
1986-12-05,0.3704389631748199,0.3777748403401273,0.3704389631748199,0.3704389631748199,1632000
1986-12-08,0.3887783288955688,0.3961132843862688,0.3887783288955688,0.3887783288955688,2720000
1986-12-09,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.3814424358052715,4563200
1986-12-10,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.3741074800491333,3193600
1986-12-11,0.3484331369400024,0.3521006279549831,0.3484331369400024,0.3521006279549831,7334400
1986-12-12,0.3521007299423218,0.3631041016126346,0.3521007299423218,0.3521007299423218,492800
1986-12-15,0.3484331369400024,0.3594365334055899,0.3484331369400024,0.3521006279549831,281600
1986-12-16,0.344765692949295,0.3484331561843903,0.344765692949295,0.3484331561843903,4204800
1986-12-17,0.3410973250865936,0.3447657402278898,0.3410973250865936,0.3447657402278898,3116800
1986-12-18,0.344765692949295,0.3484331561843903,0.344765692949295,0.344765692949295,966400
1986-12-19,0.344765692949295,0.352100647401931,0.344765692949295,0.344765692949295,620800
1986-12-22,0.344765692949295,0.3557681386194716,0.344765692949295,0.344765692949295,1798400
1986-12-23,0.3594367206096649,0.3667716784774208,0.3594367206096649,0.3594367206096649,3718400
1986-12-24,0.3704389631748199,0.3777748403401273,0.3704389631748199,0.3704389631748199,1536000
1986-12-26,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.3741074800491333,64000
1986-12-29,0.3631041646003723,0.3704391500273412,0.3631041646003723,0.3704391500273412,2348800
1986-12-30,0.3667715191841125,0.3741074252693807,0.3667715191841125,0.3667715191841125,544000
1986-12-31,0.3741074800491333,0.3851099276745657,0.3741074800491333,0.3741074800491333,3520000
1987-01-02,0.3814423978328705,0.3887783042620338,0.3814423978328705,0.3814423978328705,665600
1987-01-05,0.3924459218978882,0.3997809077867428,0.3924459218978882,0.3924459218978882,742400
1987-01-06,0.3961132764816284,0.4071166469101525,0.3961132764816284,0.3961132764816284,3104000
1987-01-07,0.3997806012630462,0.4071164769659393,0.3997806012630462,0.3997806012630462,2368000
1987-01-08,0.4144516587257385,0.418120074062097,0.4144516587257385,0.4144516587257385,2035200
1987-01-09,0.4144516587257385,0.4254550299106185,0.4144516587257385,0.4144516587257385,1913600
1987-01-12,0.4327909350395202,0.4401258908520621,0.4327909350395202,0.4327909350395202,3257600
1987-01-13,0.4401258826255798,0.4474617897043231,0.4401258826255798,0.4401258826255798,2272000
1987-01-14,0.4511291682720184,0.4547966594076839,0.4511291682720184,0.4511291682720184,2547200
1987-01-15,0.4547967612743377,0.4621326686094617,0.4547967612743377,0.4547967612743377,4601600
1987-01-16,0.458464115858078,0.4657999930126417,0.458464115858078,0.458464115858078,5056000
1987-01-19,0.4768036007881164,0.4841385861929451,0.4768036007881164,0.4768036007881164,7520000
1987-01-20,0.5098128318786621,0.520816205551678,0.5098128318786621,0.5098128318786621,7116800
1987-01-21,0.5061450004577637,0.5171474713300874,0.5061450004577637,0.5098124907485383,2003200
1987-01-22,0.4988094866275787,0.5134803538813311,0.4988094866275787,0.5061453679737924,2419200
1987-01-23,0.5354869961738586,0.542821980625221,0.5354869961738586,0.5354869961738586,5996800
1987-01-26,0.5208161473274231,0.531818624331801,0.5208161473274231,0.531818624331801,3968000
1987-01-27,0.5281511545181274,0.5354870349390493,0.5281511545181274,0.5281511545181274,1504000
1987-01-28,0.5281511545181274,0.5354870349390493,0.5281511545181274,0.5281511545181274,537600
1987-01-29,0.5061450004577637,0.5171474713300874,0.5061450004577637,0.5171474713300874,1036800
1987-01-30,0.4988094866275787,0.5061453679737924,0.4988094866275787,0.5061453679737924,1440000
1987-02-02,0.5061450004577637,0.5098124907485383,0.5061450004577637,0.5061450004577637,1280000
1987-02-03,0.5208161473274231,0.5281511319970085,0.5061452825497285,0.5061452825497285,8358400
1987-02-04,0.5281511545181274,0.5281511545181274,0.5208161695357679,0.5208161695357679,4492800
1987-02-05,0.5428220629692078,0.5428220629692078,0.5244837036204469,0.5281511964024724,4064000
1987-02-06,0.5428220629692078,0.5428220629692078,0.5354870774051568,0.5428220629692078,2355200
1987-02-09,0.5428220629692078,0.5538254367539176,0.5428220629692078,0.5428220629692078,2316800
1987-02-10,0.5501578450202942,0.5574928292650723,0.546489457459433,0.546489457459433,2560000
1987-02-11,0.5941704511642456,0.5941704511642456,0.5464894706669494,0.5501578583164679,4825600
1987-02-12,0.6271793246269226,0.6271793246269226,0.5978376123103181,0.5978376123103181,3750400
1987-02-13,0.6565213203430176,0.6565213203430176,0.6161762246324849,0.6271795953605183,2406400
1987-02-17,0.6675246357917786,0.6711921272512813,0.6528537745154571,0.65652126597496,2086400
1987-02-18,0.6748598217964172,0.685863194924482,0.6601889561051908,0.6675248366700939,2284800
1987-02-19,0.6491855978965759,0.6858632106868493,0.6308472392207394,0.6748598373059073,3436800
1987-02-20,0.5905019044876099,0.6455178545906984,0.5794994308175943,0.6455178545906984,9414400
1987-02-23,0.6088413000106812,0.6235121639213184,0.5868345564254898,0.5905020485435313,7590400
1987-02-24,0.6455179452896118,0.6528538242052739,0.6198437122423621,0.6198437122423621,4128000
1987-02-25,0.6528540253639221,0.6675248922772838,0.6455181441879141,0.6455181441879141,3987200
1987-02-26,0.6528540253639221,0.6638565039699527,0.6528540253639221,0.6528540253639221,1881600
1987-02-27,0.6675246357917786,0.6675246357917786,0.6528537745154571,0.6528537745154571,352000
1987-03-02,0.6711921095848083,0.6711921095848083,0.6565212486946392,0.6675246182218377,3379200
1987-03-03,0.7482140064239502,0.7482140064239502,0.6675247083523359,0.6711922002104984,19110400
1987-03-04,0.8068975210189819,0.8252358771825212,0.777555792981928,0.777555792981928,10380800
1987-03-05,0.8142333030700684,0.8545775027023704,0.7995624408114939,0.8068974242215959,9196800
1987-03-06,0.8068975210189819,0.8289042647660112,0.8032300288739697,0.8142334007474843,915200
1987-03-09,0.8289041519165039,0.8289041519165039,0.8068974111655386,0.8068974111655386,2707200
1987-03-10,0.836239218711853,0.836239218711853,0.8068974917395073,0.8289042346879892,2009600
1987-03-11,0.869248628616333,0.8729170168724283,0.8215685356735127,0.8362394023819684,18003200
1987-03-12,0.9022583365440368,0.91692919652493,0.8655807388726886,0.8674144844405214,13001600
1987-03-13,0.9829480051994324,0.9829480051994324,0.8215684819577346,0.9022586912978752,12985600
1987-03-16,1.0269601345062256,1.0342960117575006,0.975612575500002,0.9829475573131016,10867200
1987-03-17,0.9829480051994324,1.0416314681964134,0.9242645422024514,1.0269606024471682,12432000
1987-03-18,0.942602813243866,0.9976187785686754,0.938935321005812,0.9829479141779596,15830400
1987-03-19,0.953606367111206,0.9682772342975324,0.9462713812373784,0.9462713812373784,9203200
1987-03-20,0.9169291853904724,0.9682767469809586,0.9095933077699914,0.9536058871782168,3155200
1987-03-23,0.836239218711853,0.953606126601236,0.8289042346879892,0.9169294156050264,4195200
1987-03-24,0.8655809164047241,0.8802517793946347,0.836239190424903,0.836239190424903,6064000
1987-03-25,0.8802517652511597,0.9095934907595316,0.858245918839081,0.8655809024969737,3779200
1987-03-26,0.9389351010322572,0.953605961985886,0.90225839636733,0.90225839636733,4828800
1987-03-27,0.9682769179344176,0.9829477803273634,0.9316002096712426,0.9389351931485262,3683200
1987-03-30,0.9242643117904664,0.9682768980662028,0.894922587606642,0.9682768980662028,4614400
1987-03-31,1.0122891664505005,1.0342959003967247,0.9389348790265512,0.9389348790265512,6038400
1987-04-01,1.0563023090362549,1.1076507856670206,0.9389353858100044,1.012289712826411,7161600
1987-04-02,1.1736692190170288,1.2030109494924546,1.1003148928284645,1.1003148928284645,12108800
1987-04-03,1.1589981317520142,1.2103465979665469,1.1589981317520142,1.1736689941792549,14505600
1987-04-06,1.225017547607422,1.247023395095772,1.1736690777371974,1.1736690777371974,9660800
1987-04-07,1.239688277244568,1.2837008629081914,1.2323523985814568,1.2323523985814568,6822400
1987-04-08,1.239688277244568,1.2616941223572058,1.2176815366935825,1.239688277244568,2486400
1987-04-09,1.1810046434402466,1.2543589413111251,1.15899790635988,1.239688081736949,3577600
1987-04-10,1.1589981317520142,1.1883398566064955,1.151663148257584,1.1810048731120657,3724800
1987-04-13,1.1443272829055786,1.173669008108286,1.1149855577028716,1.1589981455069325,1363200
1987-04-14,1.0563023090362549,1.11865326314056,1.0416314436329737,1.11865326314056,5552000
1987-04-15,1.0856441259384155,1.0856441259384155,1.0196256741074232,1.0563023928049449,4128000
1987-04-16,1.1883399486541748,1.2616942664723338,1.0929797832097932,1.0929797832097932,7075200
1987-04-20,1.1296565532684326,1.20301087490924,1.1296565532684326,1.1883400105810784,1107200
1987-04-21,1.1883399486541748,1.1883399486541748,1.1296564943996477,1.1296564943996477,1648000
1987-04-22,1.232352614402771,1.232352614402771,1.1883400210312434,1.1883400210312434,2880000
1987-04-23,1.217681646347046,1.2323525095560464,1.217681646347046,1.2323525095560464,1024000
1987-04-24,1.217681646347046,1.2323525095560464,1.1883399199290448,1.217681646347046,748800
1987-04-27,1.217681646347046,1.2323525095560464,1.1883399199290448,1.217681646347046,3913600
1987-04-28,1.3423842191696167,1.364390062785727,1.217681453884036,1.217681453884036,13129600
1987-04-29,1.4230740070343018,1.4524157391381018,1.3643905428267018,1.3643905428267018,4294400
1987-04-30,1.4230740070343018,1.4670866051900018,1.4157390217276526,1.4230740070343018,7305600
1987-05-01,1.4304099082946775,1.4377448937065265,1.4084031611819032,1.4230740274442146,5907200
1987-05-04,1.4194059371948242,1.4377442884429557,1.4084025682706505,1.4304093061189982,1094400
1987-05-05,1.5844531059265137,1.5844531059265137,1.4084027608235676,1.4194061312520918,5740800
1987-05-06,1.5624470710754397,1.6431363550789402,1.5624470710754397,1.584452913826121,3500800
1987-05-07,1.5844531059265137,1.5991239680184255,1.5624472605078257,1.5624472605078257,2294400
1987-05-08,1.5844531059265137,1.613794830110338,1.5697822438346014,1.5844531059265137,1081600
1987-05-11,1.547776460647583,1.6137948949964205,1.5404405815874922,1.5844531696328492,2195200
1987-05-12,1.511098861694336,1.5697823126339217,1.5037638780460874,1.5477764662507767,2736000
1987-05-13,1.5404404401779177,1.577118041234644,1.5257695788428898,1.5257695788428898,2979200
1987-05-14,1.555111289024353,1.569782150241564,1.547776306134901,1.547776306134901,1376000
1987-05-15,1.4964280128479004,1.5697823272031897,1.4964280128479004,1.5551114643321318,1699200
1987-05-18,1.4964280128479004,1.5110988757189583,1.3643902470083795,1.4964280128479004,7731200
1987-05-19,1.379060983657837,1.4964278758840357,1.379060983657837,1.4964278758840357,2598400
1987-05-20,1.3863970041275024,1.408402850954457,1.335048535800579,1.379061124892906,2400000
1987-05-21,1.424907684326172,1.437744803429469,1.393732207406118,1.393732207406118,4025600
1987-05-22,1.4230740070343018,1.4524157391381018,1.3937322749305017,1.424907753360964,1795200
1987-05-26,1.4157391786575315,1.4377450324553551,1.4157391786575315,1.4230741647772391,678400
1987-05-27,1.4157391786575315,1.4377450324553551,1.4084032970991234,1.4157391786575315,2249600
1987-05-28,1.4157391786575315,1.4377450324553551,1.3790615617428916,1.4157391786575315,2275200
1987-05-29,1.408402919769287,1.423073783516884,1.401067935614719,1.415738799362316,4432000
1987-06-01,1.3937315940856934,1.4230733118559185,1.3937315940856934,1.408402452970806,931200
1987-06-02,1.3937315940856934,1.4450800479026695,1.3937315940856934,1.3937315940856934,1142400
1987-06-03,1.3057072162628174,1.4084032894520278,1.3057072162628174,1.3937324218535692,3289600
1987-06-04,1.247023105621338,1.3350482660181382,1.173668805290671,1.3057065458858714,5968000
1987-06-05,1.1736692190170288,1.261694410443306,1.1369925036420228,1.247023545205593,11216000
1987-06-08,1.0122891664505005,1.1149851688440295,0.9682765939961308,1.1149851688440295,13366400
1987-06-09,1.1223214864730835,1.136992349724768,1.0563021541212876,1.0563021541212876,17593600
1987-06-10,1.0709731578826904,1.1589983489415416,1.0196255774843013,1.1223216337196278,9334400
1987-06-11,0.9682769179344176,1.0856438170779834,0.9682769179344176,1.0709729546850375,15100800
1987-06-12,0.9902838468551636,1.041631427239232,0.916929520993246,0.9682771013773142,21081600
1987-06-15,0.9242643117904664,0.9976186222500272,0.8215682771470811,0.9902836389232512,15987200
1987-06-16,1.0709731578826904,1.0709731578826904,0.93160038642545,0.93160038642545,17817600
1987-06-17,1.1149858236312866,1.14432755583211,1.0709732253300517,1.0709732253300517,12185600
1987-06-18,1.100314736366272,1.1149855995178222,1.0563021469116212,1.1149855995178222,4102400
1987-06-19,1.0856441259384155,1.1149858590718862,1.0709732593716803,1.100314992505151,2713600
1987-06-22,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,905600
1987-06-23,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,2617600
1987-06-24,1.0709731578826904,1.1003148882356408,1.0709731578826904,1.0856440230591655,2732800
1987-06-25,0.9939512610435486,1.1003148013106228,0.9902837688987992,1.0709730732756728,2937600
1987-06-26,1.0563023090362549,1.0563023090362549,0.9462712662309262,0.99395135493195,3638400
1987-06-29,1.0269601345062256,1.0563018526349748,1.019625152693126,1.0563018526349748,1744000
1987-06-30,1.0196256637573242,1.056302382082545,1.0196256637573242,1.0269606492469188,3459200
1987-07-01,1.0269601345062256,1.0416309935706003,1.0049542936287512,1.019625152693126,1020800
1987-07-02,1.0416314601898191,1.0416314601898191,0.9976188632803904,1.0269605945533429,1120000
1987-07-06,0.9829480051994324,1.0416314681964134,0.9829480051994324,1.0416314681964134,2192000
1987-07-07,0.8875874280929565,0.9976184242218652,0.8802515507839986,0.982947565042132,6492800
1987-07-08,0.9829480051994324,1.0049547515425918,0.8802519449547156,0.8875878255486299,5427200
1987-07-09,1.0122891664505005,1.0269600239352903,0.9609416129727754,0.9829474514809208,4000000
1987-07-10,0.9756132364273072,1.0416316992219856,0.9756132364273072,1.0122899612157326,3449600
1987-07-13,0.953606367111206,0.9829481014838586,0.9242646327385536,0.975613115610031,5945600
1987-07-14,1.0563023090362549,1.0856440398428175,0.968277116616567,0.968277116616567,6492800
1987-07-15,1.0122891664505005,1.04163088142008,0.9976183089657106,1.04163088142008,7180800
1987-07-16,0.9829480051994324,1.0049547515425918,0.9682771394501872,1.0049547515425918,4828800
1987-07-17,0.9829480051994324,1.0122897366979229,0.9829480051994324,0.9829480051994324,1328000
1987-07-20,0.9682769179344176,0.9976186427203092,0.953606055541472,0.9829477803273634,822400
1987-07-21,0.9756132364273072,0.9902841054304338,0.9536064852032264,0.968277354206353,3161600
1987-07-22,0.953606367111206,0.975613115610031,0.953606367111206,0.975613115610031,1680000
1987-07-23,0.9316001534461976,0.9682768594958162,0.9022584304311728,0.953605997988304,4620800
1987-07-24,0.9462714195251464,0.9536064056957604,0.916929683965277,0.9316005517452116,1312000
1987-07-27,1.0196256637573242,1.0196256637573242,0.9462713316682584,0.9462713316682584,2185600
1987-07-28,0.979280173778534,1.0269602471060313,0.968276804414258,1.0196252644886965,1267200
1987-07-29,0.9389351010322572,0.9976185448467731,0.909593379124999,0.9792801925143096,4390400
1987-07-30,0.9609421491622924,0.9609421491622924,0.9095936715949038,0.9389354029366748,3257600
1987-07-31,0.9682769179344176,0.9829477803273634,0.9389351931485262,0.960941934457134,6019200
1987-08-03,0.9389351010322572,0.982947683893144,0.9389351010322572,0.9682768229395152,1561600
1987-08-04,0.9316001534461976,0.9389351364807916,0.880251690450742,0.9389351364807916,3472000
1987-08-05,0.953606367111206,0.953606367111206,0.9095937655522272,0.9316005140510522,6953600
1987-08-06,0.9976189732551576,1.0196257218551237,0.9316005183326096,0.9536063714939004,9267200
1987-08-07,1.0709731578826904,1.0709731578826904,1.0196255774843013,1.0196255774843013,13011200
1987-08-10,1.0856441259384155,1.1149858590718862,1.0563023928049449,1.0709732593716803,2016000
1987-08-11,1.136992573738098,1.151663439880276,1.092979975311564,1.092979975311564,5430400
1987-08-12,1.0856441259384155,1.1443275922053568,1.0856441259384155,1.136992606641306,3040000
1987-08-13,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,3945600
1987-08-14,1.0636382102966309,1.1076508073687967,1.05630232973198,1.085644061113424,1945600
1987-08-17,1.0856441259384155,1.0856441259384155,1.0563023928049449,1.063638273807629,48000
1987-08-18,1.0269601345062256,1.0856435707637242,0.9976184163774764,1.0856435707637242,2425600
1987-08-19,1.0342962741851809,1.037963766022268,0.9976186694991008,1.0269603950726036,4595200
1987-08-20,1.0856441259384155,1.0856441259384155,1.0416315262382094,1.0416315262382094,2064000
1987-08-21,1.048966884613037,1.0856435850370885,1.048966884613037,1.0856435850370885,454400
1987-08-24,1.0342962741851809,1.070972983432858,1.0269603950726036,1.0489671369719322,1932800
1987-08-25,1.0893117189407349,1.1003150937377917,1.0269607541552723,1.034296635832882,4352000
1987-08-26,1.0416314601898191,1.1003149227357245,1.0416314601898191,1.0893115496487231,1897600
1987-08-27,1.0416314601898191,1.0489673407273457,1.0269605945533429,1.0416314601898191,3030400
1987-08-28,0.9902838468551636,1.0342964423723142,0.97561298168278,1.0342964423723142,3494400
1987-08-31,0.9462714195251464,0.9829481412556298,0.9316005517452116,0.9829481412556298,5763200
1987-09-01,0.9829480051994324,1.0269606024471682,0.9316004227963656,0.9462712885456108,4880000
1987-09-02,0.9756132364273072,0.997619092212606,0.9536064852032264,0.9829482232094796,2054400
1987-09-03,0.9829480051994324,0.9976188709486776,0.9829480051994324,0.9829480051994324,2089600
1987-09-04,0.9902838468551636,1.0122896968944648,0.9829479665496976,0.9829479665496976,2588800
1987-09-08,0.953606367111206,0.9976189686701848,0.9389354999248798,0.9902839827963572,3609600
1987-09-09,0.98478102684021,1.0122889918082174,0.9536055719932482,0.9536055719932482,1328000
1987-09-10,1.0709731578826904,1.0709731578826904,0.9829479668238392,0.98478171304108,4070400
1987-09-11,1.0563023090362549,1.1003149052460988,1.0563023090362549,1.0709731744395363,3440000
1987-09-14,1.0342962741851809,1.0783088625454351,1.0342962741851809,1.0563021206461067,2768000
1987-09-15,1.0049545764923096,1.0416312867575157,0.9829478339824442,1.0342963028798453,2006400
1987-09-16,1.0196256637573242,1.0416315156647318,0.9976189164112924,1.004954797339511,3628800
1987-09-17,1.100314736366272,1.1296564626693726,1.01228955745697,1.0196254367519575,8064000
1987-09-18,1.1149858236312866,1.14432755583211,1.100314957530875,1.100314957530875,6044800
1987-09-21,1.0709731578826904,1.0929799033666774,1.0342964426607766,1.0929799033666774,4339200
1987-09-22,1.092980146408081,1.100315132908095,1.0416316591529962,1.0709733960305454,1411200
1987-09-23,1.092980146408081,1.1076510148468557,1.0709733960305454,1.092980146408081,1123200
1987-09-24,1.0856441259384155,1.0929800069410998,1.0709732593716803,1.0929800069410998,342400
1987-09-25,1.1149858236312866,1.1149858236312866,1.0709732253300517,1.0856440914304633,1168000
1987-09-28,1.1516631841659546,1.1589981678890864,1.1003147163503986,1.1149855792350705,6729600
1987-09-29,1.1663342714309692,1.1663342714309692,1.1443275251510812,1.151663405723904,4099200
1987-09-30,1.1296565532684326,1.1663341618080845,1.1149856889402712,1.1663341618080845,2524800
1987-10-01,1.1883399486541748,1.2030108122178067,1.114985630836016,1.1296564943996477,4857600
1987-10-02,1.3057072162628174,1.320378083861276,1.1736694078766898,1.1883402754751484,9689600
1987-10-05,1.3203777074813845,1.335048570897844,1.2837009966594553,1.3057068440649244,3977600
1987-10-06,1.2543586492538452,1.3350479104055089,1.2470227734556951,1.3203770542472066,5289600
1987-10-07,1.2030107975006104,1.2763651144213792,1.1883399341164564,1.254359267064368,3347200
1987-10-08,1.1443272829055786,1.203010733310993,1.1443272829055786,1.203010733310993,3385600
1987-10-09,1.1443272829055786,1.188339870709639,1.1443272829055786,1.1443272829055786,2185600
1987-10-12,1.1223214864730835,1.1883399233864484,1.070973017372972,1.1443273336313948,3462400
1987-10-13,1.1223214864730835,1.1663340762281371,1.1149856071280255,1.1223214864730835,2374400
1987-10-14,1.1443272829055786,1.1589981455069325,1.122321436722744,1.122321436722744,1062400
1987-10-15,1.1589981317520142,1.2030107190337362,1.114985544470292,1.1443272693247737,3385600
1987-10-16,1.1149858236312866,1.177336780698385,1.05630235922964,1.1589984219325216,7404800
1987-10-19,0.8802517652511597,1.0856438438097635,0.8802517652511597,1.0856438438097635,7331200
1987-10-20,0.7775556445121765,0.8802516730326527,0.6528537718850375,0.8802516730326527,8611200
1987-10-21,0.8289041519165039,0.8802517212714966,0.8215682731867302,0.8215682731867302,10083200
1987-10-22,0.7335430383682251,0.8068973422050476,0.7115371949363181,0.8068973422050476,5942400
